Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
160,0.9676195294371595,22.043244444444447,11.918845111111116,10.124399333333333,0.6487248297790403,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4436977460763147,0.37571992181975156
161,2.0696133388479034,15.197977777777783,-0.772821555555554,15.970799333333337,0.9409146538501464,2,Jul-Aug-Sep,Mar-Apr-May,0.594311807465256,0.10163746230291765
162,1.8945613513745538,13.65164444444445,-0.6038215555555553,14.255466000000006,1.0474928539337545,1,Jul-Aug-Sep,Mar-Apr-May,0.6632139177237167,0.29743323515080516
163,0.9176411961195522,22.555788888888884,16.870233999999996,5.685554888888888,0.6339835893323272,2,May-Jun-Jul,Dec-Jan-Feb,1.5305655662161004,0.8005693159899073
164,0.9497507346425771,25.689577777777778,14.264511777777779,11.425066000000001,0.5566459722965906,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4737193092500092,0.23345439216210734
165,1.5407691261134824,14.047188888888893,2.2757895555555585,11.771399333333335,1.0179972742668162,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8503087306001371,0.5165698028502048
166,1.2671905513480408,16.271855555555554,6.334789555555554,9.937066000000002,0.8788180273095947,2,Jun-Jul-Aug,Feb-Mar-Apr,1.066576722035319,0.6172634336220895
167,1.0294941796207784,21.59091111111111,10.74451177777778,10.846399333333334,0.662315727502622,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3478193218043608,0.3403145976001645
168,0.8087458737501445,24.479188888888896,16.43178955555556,8.047399333333335,0.584169682455891,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7570555107220618,0.44084015807037347
169,2.1496029151358793,12.205977777777782,-2.427488222222223,14.633466000000006,1.1715571058989307,1,Jul-Aug-Sep,Mar-Apr-May,0.5665512604119786,0.32738694029809984
170,1.080180873947977,20.058577777777785,9.205511777777781,10.853066000000002,0.7129119600813615,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2774697819019938,0.3711794117311711
171,0.9412390832201466,20.78485555555556,13.80478955555556,6.980066000000001,0.6880009323027396,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4883960264327896,0.6682239386471472
172,0.8410368168479808,23.580188888888895,15.433456222222228,8.146732666666667,0.6064412828659839,2,Jun-Jul-Aug,Feb-Mar-Apr,1.683775768265739,0.4615594636025248
173,1.2908714536826509,16.29085555555556,5.2704562222222275,11.020399333333334,0.8777930631840493,2,Jun-Jul-Aug,Feb-Mar-Apr,1.044232134891819,0.4828952329844937
174,0.8635590208624093,23.140522222222224,14.397789555555557,8.742732666666667,0.6179635819224285,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6359264418101611,0.4283351472109376
175,1.4512922394140104,15.856533333333338,6.336234000000003,9.520299333333336,0.9018364669873193,2,May-Jun-Jul,Sep-Oct-Nov,0.9120760114955824,0.9298103468354624
176,0.8682107425052935,25.180577777777778,15.440178444444443,9.740399333333333,0.5678980095770462,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6263486027064669,0.34197894338417045
177,1.2595318275875187,16.201633333333334,7.446900666666666,8.754732666666667,0.8826270602346677,2,May-Jun-Jul,Feb-Mar-Apr,1.073997739286817,0.773353041814404
178,1.269882850768995,19.657866666666667,10.085233999999998,9.572632666666669,0.7274441444985553,2,May-Jun-Jul,Sep-Oct-Nov,1.0640018838192833,0.9611807999633221
179,1.1095703583763166,17.965966666666667,10.063900666666667,7.902066,0.7959493783616802,2,May-Jun-Jul,Feb-Mar-Apr,1.239606044888515,0.7399311518497131
180,1.4851114757662507,15.413911111111112,2.849511777777778,12.564399333333334,0.927733389463486,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8878482980056783,0.3533413001335242
181,1.9619322852199608,11.267522222222228,-0.28954377777777474,11.557066000000003,1.2691343951198966,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6352490812697569,0.8203638258928782
182,0.8337370764770329,25.061244444444448,16.07751177777778,8.983732666666668,0.5706021515292314,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6998501784929951,0.38251469112078534
183,1.3710146183413432,17.580244444444446,4.9011784444444455,12.679066000000002,0.8134130355917184,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9743354118243683,0.28386888195327187
184,2.407290963351635,9.694522222222227,-2.8252104444444424,12.51973266666667,1.475059798947171,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4897044544378066,0.8446178394858529
185,1.2356980867687557,20.56753333333333,10.946233999999995,9.621299333333337,0.6952705396531104,2,May-Jun-Jul,Sep-Oct-Nov,1.0976266954824594,0.9689689246753938
186,1.1187285255081287,19.891944444444448,12.299567333333334,7.592377111111113,0.7188839703397522,2,May-Jun-Jul,Oct-Nov-Dec,1.2282223991856074,0.880739076847309
187,0.8653606381673803,25.453277777777778,19.659233999999998,5.79404377777778,0.5618136934994183,2,May-Jun-Jul,Oct-Nov-Dec,1.6322067754501497,0.834447954350245
188,1.0059407926339672,21.401577777777774,10.974178444444442,10.427399333333334,0.6681750359007801,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3829233891934625,0.3703022298378302
189,1.2032214483628263,17.560966666666666,9.791567333333331,7.769399333333334,0.8143059702484109,2,May-Jun-Jul,Feb-Mar-Apr,1.1313479925126229,0.8504221559054798
190,2.347925133602311,13.651644444444448,-2.5391548888888895,16.190799333333338,1.0474928539337545,1,Jul-Aug-Sep,Mar-Apr-May,0.5059164349147773,0.12022397686426961
191,0.9437263269620443,21.23285555555556,12.445456222222225,8.787399333333335,0.6734845420383608,2,Jun-Jul-Aug,Feb-Mar-Apr,1.48407937004473,0.4916871568874378
192,0.8259838984734356,29.222944444444444,22.75556733333333,6.467377111111113,0.48934151817540633,2,May-Jun-Jul,Oct-Nov-Dec,1.7172365880973368,0.8910597221051277
193,1.0413774428666844,20.941244444444443,10.213845111111107,10.727399333333334,0.6828629520053993,2,Jul-Aug-Sep,Feb-Mar-Apr,1.330724548310212,0.3608749683382321
194,0.8220669011192213,25.946122222222225,20.742234000000003,5.203888222222221,0.5511420888841877,2,May-Jun-Jul,Dec-Jan-Feb,1.7261028637402343,0.8011060091817575
195,0.9743838933650927,20.51418888888889,11.97012288888889,8.544066,0.6970784990551255,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4326188764708383,0.5427561203441996
196,1.1009410148470207,28.947033333333344,14.209900666666671,14.737132666666671,0.4940057184904381,2,Aug-Sep-Oct,Mar-Apr-May,1.2505272343713376,0.01746932425514865
197,1.0910530919379662,20.683611111111112,13.121567333333333,7.56204377777778,0.6913686359302185,2,May-Jun-Jul,Oct-Nov-Dec,1.2632131265272295,0.8858820651680807
198,1.9685510660585794,11.713588888888893,-1.3712104444444435,13.084799333333336,1.2208043269782576,1,Jun-Jul-Aug,Mar-Apr-May,0.6326132670548232,0.48715161863079326
199,1.243248416843857,17.093966666666667,9.086567333333333,8.007399333333334,0.8365524678297801,2,May-Jun-Jul,Feb-Mar-Apr,1.0900285086446306,0.8594354017533603
200,0.8165761495534233,23.993188888888895,16.86178955555556,7.131399333333336,0.5960024766287839,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7387636940783222,0.5254628793021786
201,1.8859678808317064,11.987966666666665,1.2505673333333327,10.737399333333332,1.1928628430175818,1,May-Jun-Jul,Feb-Mar-Apr,0.6669443473477163,0.9510167570095659
202,2.278556440660467,10.693255555555561,-2.982543777777776,13.675799333333337,1.3372915222783202,1,Jun-Jul-Aug,Mar-Apr-May,0.5259099258077298,0.5319267830139377
203,1.2314372295858804,16.98230000000001,8.816234000000007,8.166066,0.8420531965634804,2,May-Jun-Jul,Feb-Mar-Apr,1.1019512967512952,0.8264197607418675
204,0.8742916872367787,29.42796666666667,17.788234000000003,11.639732666666667,0.48593231608481274,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6139880710001637,0.1732414768786747
205,2.407526643505699,14.529977777777779,-2.353821555555557,16.883799333333336,0.9841721865445997,2,Jul-Aug-Sep,Mar-Apr-May,0.489638258111097,0.005965018734915182
206,1.1018289352909776,18.281855555555556,9.432789555555553,8.849066000000002,0.7821963124336395,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2493893277637584,0.6208334167203345
207,1.5547831270672523,20.702366666666677,4.945567333333338,15.756799333333337,0.6907422822833457,2,Aug-Sep-Oct,Mar-Apr-May,0.8412682860123191,0.028097258805106752
208,1.5016556691174165,22.065366666666673,6.143234000000001,15.922132666666672,0.6480744333880696,2,Aug-Sep-Oct,Mar-Apr-May,0.8764042144602551,0.0012030667521586292
209,1.119638098756631,22.318577777777783,9.99817844444445,12.320399333333334,0.6407218301444934,2,Jul-Aug-Sep,Feb-Mar-Apr,1.227103194132652,0.22012314289583554
210,1.0707206675972023,19.116633333333333,12.039233999999999,7.077399333333332,0.7480396652827643,2,May-Jun-Jul,Feb-Mar-Apr,1.2900777601566653,0.7958641282622715
211,1.7378888153006173,12.848522222222226,0.21845622222222616,12.630066,1.112968460704949,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7366896563079184,0.46085324243525644
212,1.4155949230513667,15.030522222222226,3.7504562222222244,11.280066000000001,0.9513974157769337,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9388808237566215,0.5226763059169429
213,1.4828087512468926,15.046244444444447,2.6575117777777777,12.38873266666667,0.9504032752359022,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8894519832222044,0.3812928021287928
214,1.4412070368621466,17.967311111111115,4.443511777777777,13.52379933333334,0.795889819660148,2,Jul-Aug-Sep,Mar-Apr-May,0.9195151153489903,0.22228909700974933
215,1.5452781977026024,13.930188888888893,2.4437895555555578,11.486399333333335,1.0265474584774712,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8473698052875092,0.5685554609062355
216,0.8670431201569911,22.390522222222224,16.018789555555557,6.371732666666665,0.6386630851248073,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6287174548383418,0.6454017666608317
217,0.8431707735216354,28.514911111111108,17.82817844444444,10.686732666666668,0.5014920069110042,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6791512635177313,0.24090742248295893
218,1.2458398374172033,16.854188888888892,5.771456222222225,11.082732666666669,0.8484537638846128,2,Jun-Jul-Aug,Feb-Mar-Apr,1.08744431721993,0.4459104105766852
219,1.9448420510317523,11.452188888888891,-0.4548771111111094,11.907066,1.2486695896078088,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6421628288117706,0.728783299080586
220,0.8037987136395858,31.091911111111113,20.14184511111111,10.950066000000003,0.4599266976191021,2,Jul-Aug-Sep,Feb-Mar-Apr,1.768796662919064,0.19492710478534186
221,2.416347205026489,9.852588888888896,-3.2018771111111093,13.054466000000005,1.4513951775788192,1,Jun-Jul-Aug,Mar-Apr-May,0.487280943166877,0.7052782329612844
222,0.8304749425402701,29.962611111111112,23.09456733333333,6.868043777777781,0.4772614758764164,2,May-Jun-Jul,Oct-Nov-Dec,1.7071342199349846,0.9138620494820798
223,0.8195424694082956,25.36978888888888,20.15990066666666,5.209888222222221,0.5636625540176616,2,May-Jun-Jul,Dec-Jan-Feb,1.7318929871142565,0.7727184593291977
224,1.1474772420633863,22.718311111111113,9.90184511111111,12.816466000000002,0.6294481984185053,2,Jul-Aug-Sep,Mar-Apr-May,1.1936625980097766,0.17202164136326942
225,0.921186741630036,32.04303333333334,18.919234000000003,13.123799333333338,0.4462748532962442,2,Aug-Sep-Oct,Mar-Apr-May,1.524089020010705,0.0678459791465065
226,1.0716939191242028,23.20724444444445,11.090845111111113,12.116399333333334,0.61618689949307,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2887779395445778,0.2216643489803197
227,1.6623004125399796,13.376299999999995,3.4039006666666634,9.972399333333332,1.0690549703580217,1,May-Jun-Jul,Feb-Mar-Apr,0.7770680685310705,0.9279256541787869
228,0.8606833779498662,22.590522222222233,16.097122888888897,6.493399333333334,0.6330088281860581,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6418860202123704,0.6274447249269836
229,1.162683767010961,17.83585555555556,7.254456222222226,10.581399333333334,0.8017557641380314,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1760726288142607,0.4573989958926447
230,2.3990042590197573,10.159588888888893,-3.335210444444444,13.494799333333336,1.4075372691152197,1,Jun-Jul-Aug,Mar-Apr-May,0.4919240892130205,0.6169396785307026
231,1.1910003902260824,20.309244444444445,8.072511777777779,12.236732666666668,0.7041128506339751,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1445113087457846,0.2636572861812541
232,2.3589291323044543,14.562644444444448,-2.1771548888888894,16.739799333333337,0.9819645088880375,2,Jul-Aug-Sep,Mar-Apr-May,0.5028307421675241,0.025331783327984258
233,0.978716197238354,20.169855555555557,12.545456222222223,7.624399333333333,0.7089788005973711,2,Jun-Jul-Aug,Feb-Mar-Apr,1.425606114807779,0.6414713830069038
234,1.2246039713841796,19.08257777777777,7.03917844444444,12.043399333333333,0.7493746477298667,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1089389340719524,0.30531509449745237
235,1.6635534560804675,12.862855555555557,1.9861228888888913,10.876732666666665,1.1117282580246135,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7763668735927326,0.7575387702057251
236,0.9940324281373398,22.03024444444445,11.505178444444445,10.525066000000002,0.6491076409098199,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4012985557339048,0.35212314268873857
237,0.9171327280108862,21.357522222222215,14.278122888888882,7.079399333333335,0.6695533241735805,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5314880275469658,0.633291440187658
238,2.199229247900899,10.282522222222223,-1.5925437777777773,11.875066,1.390709369836843,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5503544885037037,0.8980249399660316
239,1.2526119575673873,16.666522222222227,5.95578955555556,10.710732666666669,0.8580074360644457,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0807570653194443,0.5008086996799456
240,1.9974007143138943,14.82864444444445,-0.6031548888888878,15.431799333333338,0.9643497794808543,2,Jul-Aug-Sep,Mar-Apr-May,0.62128489042991,0.16449776391478171
241,0.9918959385422454,26.51396666666666,14.135567333333329,12.378399333333334,0.5393383864353254,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4046377521313955,0.15658717680100992
242,0.8862699135957692,25.775944444444438,19.429567333333324,6.346377111111114,0.5547808357059879,2,May-Jun-Jul,Oct-Nov-Dec,1.590111732868423,0.8620082341968551
243,0.8798193923248897,22.28785555555556,15.108122888888891,7.179732666666668,0.6416050195746861,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6028772454134323,0.5854161913679768
244,1.096858170751756,20.764944444444446,13.094900666666666,7.670043777777781,0.6886606433385326,2,May-Jun-Jul,Oct-Nov-Dec,1.2557332334536886,0.893176466864669
245,1.394765307098073,15.397522222222225,3.5371228888888915,11.860399333333334,0.928720854798427,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9551789633295132,0.42036961640525367
246,1.582367283604481,13.82785555555556,1.6457895555555577,12.182066000000003,1.0341444443462349,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8239731668704915,0.4671876698200551
247,1.3273116681034414,15.770522222222224,5.127789555555557,10.642732666666667,0.906755007760611,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0114180392179666,0.5610956245158168
248,0.8953885333885397,29.530533333333334,21.317234,8.213299333333335,0.4842445559172653,2,May-Jun-Jul,Sep-Oct-Nov,1.5723655298840595,0.9631464540052291
249,1.3404694756711801,16.059577777777783,4.288845111111113,11.770732666666667,0.8904343686910267,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9999939398653754,0.4042095895772818
250,1.933265558245994,15.957977777777781,0.20784511111111037,15.750132666666671,0.8961035163185531,2,Jul-Aug-Sep,Mar-Apr-May,0.6469125175212169,0.10536174867510227
251,0.8869594735247504,29.130199999999995,21.34790066666666,7.782299333333335,0.4908994788913225,2,May-Jun-Jul,Sep-Oct-Nov,1.588759609557281,0.9484771409957442
252,1.839906025806562,13.773644444444448,-0.25248822222222067,14.026132666666669,1.0382146902135154,1,Jul-Aug-Sep,Mar-Apr-May,0.6874437097942655,0.3086540780388121
253,1.6053889872286773,13.180522222222226,2.690456222222224,10.490066000000002,1.0849342506240265,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8099818640639818,0.7866382091462224
254,2.2573119531692583,10.067522222222227,-1.8552104444444417,11.922732666666668,1.4204090822303177,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5323172838458181,0.9232569108412436
255,0.9372519459701975,22.59427777777778,16.585900666666667,6.0083771111111135,0.6329036112880104,2,May-Jun-Jul,Oct-Nov-Dec,1.4953884518513587,0.8199051515289602
256,1.6601201277659479,13.10418888888889,1.4471228888888898,11.657066,1.0912541112807863,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7783033750720149,0.6075947292993427
257,0.9668586410960383,21.507577777777776,11.628511777777776,9.879065999999998,0.6648819382522544,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4449528379761536,0.40018811709816743
258,1.1082059826330595,18.15496666666666,10.419233999999994,7.735732666666667,0.7876632473391123,2,May-Jun-Jul,Feb-Mar-Apr,1.2413369792798636,0.7582860961402129
259,1.4929556737404122,14.174522222222226,3.403122888888891,10.771399333333335,1.008852346189211,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8823746620905029,0.655959433161649
260,1.6512024218797965,15.013977777777782,1.4715117777777778,13.542466000000005,0.9524457949555153,2,Jul-Aug-Sep,Mar-Apr-May,0.783294637076388,0.2980687976852157
261,0.8153307415112142,31.09027777777778,24.111900666666664,6.978377111111114,0.45995085995085994,2,May-Jun-Jul,Oct-Nov-Dec,1.7416583462280535,0.9252347218525347
262,1.9784838043046,12.983644444444447,-1.322154888888889,14.305799333333336,1.1013856749688495,1,Jul-Aug-Sep,Mar-Apr-May,0.6286655669006681,0.3190667125163292
263,1.150114599090263,18.07785555555556,7.285789555555558,10.792066000000002,0.7910230257153165,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1905802808082453,0.42291625069475264
264,1.4011913006529886,15.4133,6.5105673333333325,8.902732666666667,0.9277701725133489,2,May-Jun-Jul,Feb-Mar-Apr,0.950109650421779,0.8818608352504467
265,1.091821241324719,18.36285555555556,9.806456222222225,8.556399333333333,0.7787459829837649,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2622387341450099,0.6462330743955712
266,2.2544442901933874,10.145522222222228,-2.0188771111111077,12.164399333333336,1.4094888056800092,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5331734662793844,0.854716343563355
267,1.0858362854634087,19.53024444444445,8.835845111111114,10.694399333333333,0.7321976967916427,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2700190988742077,0.393153845221751
268,1.7012360896429861,13.817977777777784,0.6081784444444445,13.20979933333334,1.0348837022301056,1,Jul-Aug-Sep,Mar-Apr-May,0.7558083688370842,0.3562456252394638
269,1.4444117454558274,14.947855555555556,2.9747895555555566,11.973066,0.9566589633444262,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9171253659135858,0.42943384074674174
270,1.343272850993698,24.111033333333335,8.643567333333332,15.467466000000003,0.5930894707955279,2,Aug-Sep-Oct,Mar-Apr-May,0.9976044979497868,0.014125638416155493
271,1.3863963737580705,15.402522222222222,3.8294562222222215,11.573066,0.9284193714305089,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9618524059943054,0.45978845211039737
272,1.0365052331903857,24.604577777777777,12.348178444444445,12.256399333333334,0.5811926597218585,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3376872862353024,0.18961443271078257
273,2.028972225234442,11.3263,0.24790066666666632,11.078399333333333,1.2625482284594263,1,May-Jun-Jul,Feb-Mar-Apr,0.609268904317811,0.9809564179357576
274,0.8720284338389431,29.16594444444445,21.732567333333336,7.433377111111113,0.49029785499450457,2,May-Jun-Jul,Oct-Nov-Dec,1.6185695654602137,0.9368862137744222
275,2.2076625891659383,10.899588888888895,-2.652210444444444,13.551799333333339,1.3119760888025331,1,Jun-Jul-Aug,Mar-Apr-May,0.5476924392108533,0.5219276290670817
276,0.9817807628516483,27.196200000000005,18.247567333333336,8.948632666666668,0.5258087526933909,2,May-Jun-Jul,Sep-Oct-Nov,1.4206843924718737,0.9767112355805763
277,1.471087053128867,14.703188888888892,2.7281228888888904,11.975066000000002,0.9725781330882868,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8977535580293573,0.4434411189910174
278,2.296859173309352,10.104522222222224,-2.4882104444444426,12.592732666666667,1.4152079322019733,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5205277011937377,0.7600383811865359
279,1.064509775790078,19.3073,12.366900666666668,6.940399333333334,0.740652499313731,2,May-Jun-Jul,Feb-Mar-Apr,1.2984856671147211,0.804703591006562
280,1.118205281777517,23.425911111111112,10.640178444444446,12.785732666666668,0.6104351686546521,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2288627164440182,0.16374346218889582
281,1.30260322091948,20.695644444444447,7.043178444444445,13.652466000000004,0.6909666446187281,2,Jul-Aug-Sep,Mar-Apr-May,1.0334716214900164,0.16179734613523744
282,1.5693547981248397,13.72652222222223,2.276456222222226,11.450066000000003,1.0417788110122572,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8320542665277537,0.589770418367008
283,0.907730930958802,23.601244444444447,13.80684511111111,9.794399333333335,0.6059002538472548,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5489398692588525,0.3656419688259194
284,1.1569634825343655,18.165966666666662,10.714233999999996,7.451732666666667,0.7871862952517439,2,May-Jun-Jul,Feb-Mar-Apr,1.1826309744607575,0.8429075060448727
285,1.21940764185922,18.58224444444444,6.808511777777776,11.773732666666668,0.769551818282925,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1143091317153204,0.3382616091107374
286,1.539129725698897,20.914033333333336,5.179233999999996,15.734799333333338,0.6837514204975605,2,Aug-Sep-Oct,Mar-Apr-May,0.8513706119864932,0.027393202798857146
287,0.8897928641728213,25.131944444444454,18.976900666666673,6.15504377777778,0.568996960486322,2,May-Jun-Jul,Oct-Nov-Dec,1.5832173292125533,0.8481690174283483
288,1.9580714262964165,11.478522222222225,-0.7658771111111093,12.244399333333334,1.2458049671512108,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6367969710477267,0.6590578196556387
289,1.529420473991254,21.409033333333337,5.548567333333333,15.860466000000004,0.6679423483233712,2,Aug-Sep-Oct,Mar-Apr-May,0.8577361857860683,0.012516428022844707
290,1.1227417417064858,22.59457777777778,10.11751177777778,12.477066,0.6328952078964865,2,Jul-Aug-Sep,Feb-Mar-Apr,1.223281349837907,0.20267080186111966
291,1.0353830330108158,20.018911111111116,9.775511777777782,10.243399333333336,0.7143245664377349,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3393033542988888,0.4102310588728598
292,1.5038202584858817,20.50103333333334,5.167234000000002,15.333799333333339,0.6975258157718878,2,Aug-Sep-Oct,Mar-Apr-May,0.8749298371104752,0.061301458463146045
293,0.930493438762868,23.215944444444442,17.075900666666662,6.140043777777781,0.6159559881020468,2,May-Jun-Jul,Oct-Nov-Dec,1.507346201450057,0.8316580097726896
294,2.0327098989650896,11.325255555555563,-1.6275437777777757,12.952799333333338,1.2626646639320371,1,Jun-Jul-Aug,Mar-Apr-May,0.6078604808390571,0.5354840210878369
295,1.0674142036491356,18.533188888888894,10.832456222222225,7.700732666666667,0.771588747394314,2,Jun-Jul-Aug,Feb-Mar-Apr,1.294536210168312,0.7214460095498703
296,1.2146750722931867,17.098633333333332,8.959233999999997,8.139399333333335,0.8363241506631135,2,May-Jun-Jul,Feb-Mar-Apr,1.119243245248854,0.8135204161398555
297,1.6866009547175436,13.137188888888893,0.6967895555555579,12.440399333333335,1.0885129323286646,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7636911573138936,0.47280230465665973
298,0.9629050739335655,20.269522222222225,13.465122888888894,6.804399333333331,0.7054927019603049,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4515108143854172,0.7089751265232024
299,1.6581691448739833,15.40164444444445,1.5935117777777776,13.808132666666673,0.9284722843448171,2,Jul-Aug-Sep,Mar-Apr-May,0.779379033022172,0.2704095792192856
300,0.8586012761016255,33.91330000000001,21.277567333333337,12.63573266666667,0.4216634771608778,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6462347950498541,0.07625878370223688
301,1.5188003981026599,17.524644444444448,3.576178444444446,13.948466000000003,0.8159937307334812,2,Jul-Aug-Sep,Mar-Apr-May,0.8647861883596041,0.20698137185670507
302,2.055943893577429,10.893188888888893,-0.9542104444444419,11.847399333333335,1.3127469050487202,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5992843281755644,0.8123632888108416
303,0.8023749642248851,34.94963333333334,22.955900666666672,11.99373266666667,0.4091602296256803,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7722139621647497,0.10746945111385786
304,1.3160677876947873,24.801033333333343,9.311234000000004,15.489799333333337,0.5765888786891942,2,Aug-Sep-Oct,Mar-Apr-May,1.021338744660501,0.006564182155358174
305,2.3177654082613652,9.931855555555558,-2.314877111111109,12.246732666666666,1.4398115155834144,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5144885048318812,0.8707129700625607
306,2.1139388134044625,11.605255555555562,-2.5008771111111088,14.10613266666667,1.232200353671181,1,Jun-Jul-Aug,Mar-Apr-May,0.578672059344831,0.39675301755736475
307,1.6694260587557566,18.750033333333338,3.046567333333334,15.703466000000004,0.7626653108172251,2,Aug-Sep-Oct,Mar-Apr-May,0.7731055034520748,0.05665270557494415
308,1.082265816465748,18.378522222222227,10.33378955555556,8.044732666666667,0.7780821454028161,2,Jun-Jul-Aug,Feb-Mar-Apr,1.274733636186625,0.6966578358745779
309,1.473656206339205,15.000200000000001,5.729234,9.270966000000001,0.9533206223917015,2,May-Jun-Jul,Sep-Oct-Nov,0.8959300074483878,0.9094545839671054
310,0.847325334131416,24.700122222222227,19.34990066666667,5.350221555555556,0.5789445036484299,2,May-Jun-Jul,Dec-Jan-Feb,1.6701571708734106,0.7889436344896588
311,1.6662426167811781,13.1853,3.0472340000000013,10.138065999999998,1.0845411177599298,1,May-Jun-Jul,Feb-Mar-Apr,0.7748576739060273,0.8997424892251888
312,0.9486934007030171,26.236244444444438,14.590511777777769,11.645732666666667,0.5450475211984102,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4755053233026285,0.21085436256980752
313,0.9194056400105541,21.76485555555556,13.029789555555558,8.735066000000002,0.6570225087641288,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5273411382402349,0.4761420335216201
314,0.9010455942580048,22.24485555555556,13.339789555555557,8.905066000000001,0.6428452621005505,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5615316841438631,0.44455483621096475
315,1.7776780960131198,12.164855555555555,1.0877895555555561,11.077065999999999,1.1755174514562443,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7167932978788104,0.7988199467423837
316,1.9558021942063504,11.416966666666667,0.28923400000000044,11.127732666666667,1.2525218315431128,1,May-Jun-Jul,Feb-Mar-Apr,0.6377155418102911,0.9153498867897264
317,1.3473206713075658,15.671966666666666,6.801900666666667,8.870066,0.9124572750920434,2,May-Jun-Jul,Feb-Mar-Apr,0.9941437051802343,0.8372425846575203
318,1.6390178301083749,13.444522222222226,1.1071228888888918,12.337399333333334,1.0636302104037412,1,Jun-Jul-Aug,Feb-Mar-Apr,0.790255960175449,0.46822246550631386
319,1.1343801204120583,22.058533333333337,13.099900666666668,8.95863266666667,0.6482751950870108,2,May-Jun-Jul,Sep-Oct-Nov,1.20920343950942,0.9506420280501472
