Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
161,1.3106466998026465,15.838855555555563,5.622456222222228,10.216399333333335,0.90284300843846,2,Jun-Jul-Aug,Feb-Mar-Apr,1.026194757285695,0.6107377212192613
162,2.2219679723662913,10.270299999999999,-1.4727660000000036,11.743066000000002,1.392364390524133,1,May-Jun-Jul,Feb-Mar-Apr,0.5431777273123545,0.9487957775023647
163,1.7750750402682764,12.613522222222224,-0.01754377777777627,12.631066,1.1337039526363681,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7180750907174924,0.4786971830076392
164,1.032842156295676,22.955577777777783,11.46817844444445,11.487399333333332,0.6229422817596497,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3429716273840662,0.27217016545252876
165,1.2635999753353946,24.091700000000003,9.375234,14.716466000000004,0.5935654187956848,2,Aug-Sep-Oct,Mar-Apr-May,1.0700309179127463,0.060204139398966856
166,2.305102160516146,10.076188888888893,-2.5248771111111097,12.601066000000003,1.4191873691221433,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5181327048076427,0.7622732710371577
167,1.3428536925568466,15.229522222222224,5.92112288888889,9.308399333333334,0.9389657660523384,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9979669806079817,0.7685289935053187
168,0.8676068599215945,23.004855555555565,14.371122888888896,8.633732666666667,0.6216079020998946,2,Jun-Jul-Aug,Feb-Mar-Apr,1.627575583100979,0.44157452988641843
169,1.805402577570439,12.312522222222222,0.09878955555555535,12.213732666666667,1.1614192236088463,1,Jun-Jul-Aug,Feb-Mar-Apr,0.703469282261282,0.580743895476231
170,1.428469884137203,14.477300000000001,4.809900666666669,9.667399333333332,0.987753241281178,2,May-Jun-Jul,Feb-Mar-Apr,0.9290607017967314,0.7860546226394227
171,1.0356259701255481,20.27991111111111,9.91951177777778,10.360399333333334,0.7051312957760061,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3389440592217543,0.3975350542019994
172,1.3121652986303374,18.986577777777775,6.1788451111111105,12.807732666666666,0.753163638406547,2,Jul-Aug-Sep,Feb-Mar-Apr,1.024828723735288,0.23985143422919583
173,0.9934071408290417,20.666633333333337,14.494234000000004,6.172399333333333,0.6919365998977417,2,May-Jun-Jul,Feb-Mar-Apr,1.4022855009438129,0.8083920072014099
174,2.084651656219421,15.63664444444445,-0.6464882222222208,16.28313266666667,0.9145184601981952,2,Jul-Aug-Sep,Mar-Apr-May,0.5889267430995733,0.05748941121184769
175,1.385247222459172,15.484188888888886,3.6587895555555523,11.825399333333333,0.9235227045222477,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9627843465043873,0.42053708685475283
176,0.8303387397399833,28.622911111111115,18.160178444444448,10.462732666666668,0.49959977671344863,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7074151910727677,0.25235098657962446
177,0.8710708668748823,22.368188888888895,15.700789555555561,6.667399333333336,0.6393007530038938,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6204815697220318,0.6230144741605386
178,1.1323802080866452,22.8902,13.514900666666664,9.375299333333334,0.6247214965356354,2,May-Jun-Jul,Sep-Oct-Nov,1.2115947443664314,0.9717481427450955
179,0.9222923201061294,21.485300000000002,15.507567333333332,5.977732666666668,0.665571344128311,2,May-Jun-Jul,Feb-Mar-Apr,1.5220772132086824,0.745137271860455
180,1.9492025056730946,11.760255555555561,-1.2322104444444424,12.992466000000004,1.2159599706355582,1,Jun-Jul-Aug,Mar-Apr-May,0.6403927314992026,0.4912636603195472
181,1.7449001536721147,12.39318888888889,1.2391228888888897,11.154066,1.1538596020932645,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7331223609292354,0.7604670229359926
182,2.0106995161814076,15.205977777777784,-0.50048822222222,15.706466000000004,0.9404196302915955,2,Jul-Aug-Sep,Mar-Apr-May,0.6161637417809065,0.12814800335167337
183,1.259872912802842,21.891977777777782,8.062845111111114,13.82913266666667,0.6532073138917451,2,Jul-Aug-Sep,Mar-Apr-May,1.0736662202537213,0.13267445121861812
184,1.418265821658444,14.772188888888893,4.328122888888894,10.444066,0.9680352795079641,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9368327138744529,0.6555766128752545
185,1.4437575548148687,19.496977777777786,5.091845111111114,14.40513266666667,0.7334470071714816,2,Jul-Aug-Sep,Mar-Apr-May,0.9176227572706825,0.13788036969359826
186,1.1609664491814295,19.871244444444443,8.146511777777777,11.724732666666668,0.7196328362815728,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1780335636499375,0.31347264888915066
187,1.159324463936703,24.499366666666667,10.753233999999997,13.746132666666671,0.5836885579355113,2,Aug-Sep-Oct,Mar-Apr-May,1.179905567821899,0.10664517914704136
188,0.8749493848721864,24.088911111111116,14.692845111111113,9.396066000000001,0.593634138713894,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6126403946863654,0.37825795047624744
189,0.8029700768184439,24.12052222222222,17.98812288888889,6.132399333333334,0.5928561524603071,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7707775239587502,0.5947226413537922
190,1.4987531257183058,14.490188888888895,2.4021228888888935,12.088066000000001,0.9868746439161513,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8783887827636621,0.4394779337799379
191,0.9318181631179339,23.25127777777778,17.073234,6.1780437777777815,0.6150199630605725,2,May-Jun-Jul,Oct-Nov-Dec,1.504992153644591,0.8337500250522829
192,1.1411028587035208,23.270977777777787,10.236845111111114,13.034132666666672,0.6144993191328443,2,Jul-Aug-Sep,Mar-Apr-May,1.2011749245096068,0.1534209503079616
193,1.1146500586667496,18.792966666666672,11.682567333333337,7.1103993333333335,0.760922969408768,2,May-Jun-Jul,Feb-Mar-Apr,1.233279372267822,0.8393988104191318
194,1.2743955295483353,23.008700000000005,8.603900666666666,14.404799333333337,0.6215040397762585,2,Aug-Sep-Oct,Mar-Apr-May,1.0596755359734797,0.08911415106850235
195,1.8737122181875188,14.205644444444449,-0.2491548888888886,14.454799333333337,1.0066421172178819,1,Jul-Aug-Sep,Mar-Apr-May,0.6722904656476006,0.26401646037476906
196,0.9065596936163759,21.574966666666665,15.543900666666664,6.031066000000001,0.6628051955275328,2,May-Jun-Jul,Feb-Mar-Apr,1.551120830220279,0.7217396493164567
197,1.0375235486849625,19.06252222222222,11.355122888888888,7.707399333333335,0.7501630599192016,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3362103788093722,0.6909270280283768
198,0.9672226311536853,27.7703,15.338567333333332,12.431732666666669,0.5149386214769016,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4443323070218819,0.14041039762738344
199,1.4025384616638124,23.494033333333334,7.766233999999999,15.727799333333337,0.6086651788184518,2,Aug-Sep-Oct,Mar-Apr-May,0.9490460347000429,0.0020151503196653734
200,1.0056175763368143,20.372633333333333,14.017567333333334,6.355066000000001,0.7019220228443713,2,May-Jun-Jul,Feb-Mar-Apr,1.383405089395311,0.8031843611687446
201,1.2814348373725915,18.07957777777778,5.937511777777781,12.142066,0.7909476745400889,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0530415232267436,0.32012926504728123
202,1.258068182648696,22.081366666666668,8.195567333333331,13.885799333333338,0.6476048432992523,2,Aug-Sep-Oct,Mar-Apr-May,1.0754176331698733,0.12739841880964503
203,1.1446540181243172,22.293911111111115,9.695511777777783,12.598399333333333,0.6414307444185058,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1969475199200295,0.19736720937986696
204,2.3558298913623634,9.823522222222227,-2.524210444444442,12.34773266666667,1.4556896881295116,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5036973788749848,0.8648356091208584
205,0.8427744741019122,28.913244444444445,18.061178444444444,10.852066,0.49458302846215807,2,Jul-Aug-Sep,Feb-Mar-Apr,1.679996921699689,0.22619136832803105
206,2.167494258199694,10.916922222222226,-2.3745437777777774,13.291466000000003,1.309892999960306,1,Jun-Jul-Aug,Mar-Apr-May,0.5606468792186599,0.5458854410481027
207,1.9799630088015132,15.600311111111116,-0.18082155555555346,15.78113266666667,0.916648385929625,2,Jul-Aug-Sep,Mar-Apr-May,0.6280812260939718,0.11087638973548739
208,0.9172255791499621,21.949855555555555,12.731456222222223,9.218399333333332,0.6514849249830549,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5313426488901376,0.4278727869162922
209,2.28039774473542,12.50097777777778,-2.804821555555556,15.305799333333336,1.1439105207770413,1,Jul-Aug-Sep,Mar-Apr-May,0.5253985419825224,0.25706661061147607
210,1.2713459618191165,16.964199999999998,8.825233999999996,8.138966000000002,0.8429516275450656,2,May-Jun-Jul,Sep-Oct-Nov,1.0626039019441502,0.8795500489807786
211,1.2245604130593455,18.02091111111111,6.440511777777777,11.580399333333336,0.7935225867233252,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1089751186197419,0.366688063171459
212,1.3523166046825141,15.689188888888891,4.360456222222224,11.328732666666667,0.9114556591339966,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9899037815918662,0.47642611106439714
213,2.4595032905358876,10.56025555555556,-4.000877111111109,14.56113266666667,1.3541338961704414,1,Jun-Jul-Aug,Mar-Apr-May,0.4761040512561971,0.4460180028766661
214,1.4797876993542265,20.79936666666667,5.521567333333332,15.277799333333338,0.6875209341310071,2,Aug-Sep-Oct,Mar-Apr-May,0.8915884642289139,0.06151114776514694
215,1.431058754674253,22.783033333333343,7.104567333333337,15.678466000000004,0.6276600569722204,2,Aug-Sep-Oct,Mar-Apr-May,0.9271037187227891,0.012109779006494485
216,0.864265748731245,23.757244444444446,14.714845111111112,9.042399333333332,0.6019216594517134,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6344458697484556,0.4019060449053914
217,1.8123977864254313,17.645700000000005,1.619900666666668,16.02579933333334,0.8103957338048361,2,Aug-Sep-Oct,Mar-Apr-May,0.7001780310733922,0.04515964638780725
218,2.181088712231984,12.864977777777783,-2.2658215555555543,15.130799333333337,1.1115448659927725,1,Jul-Aug-Sep,Mar-Apr-May,0.5561963273566942,0.25827840519937884
219,1.3656739465717171,15.65918888888889,3.931122888888888,11.728066000000002,0.9132018332154284,2,Jun-Jul-Aug,Feb-Mar-Apr,0.978743535734386,0.42451595970704825
220,0.832579733361193,23.31885555555555,16.959789555555552,6.3590659999999986,0.6132376422132401,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7024303292147256,0.6084203488543877
221,2.0951561594749735,13.42964444444445,-1.6608215555555539,15.090466000000005,1.064808533029748,1,Jul-Aug-Sep,Mar-Apr-May,0.5852380959755972,0.24037025213890376
222,1.0628271886669436,22.404244444444444,10.752845111111109,11.651399333333334,0.638271914746313,2,Jul-Aug-Sep,Feb-Mar-Apr,1.300787983685842,0.2700504309595554
223,0.8556649182596525,23.682122222222215,18.267233999999995,5.41488822222222,0.6038310192733293,2,May-Jun-Jul,Dec-Jan-Feb,1.6523983881115152,0.757545396182103
224,1.9253082735695854,11.600188888888892,-0.47254377777777457,12.072732666666667,1.2327385473608186,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6502287410519016,0.6794058723996566
225,0.9880869236783107,26.4133,14.106567333333333,12.306732666666669,0.5413939189726388,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4106524285531872,0.1624279689154223
226,1.1566136616214895,24.830366666666677,10.988567333333338,13.841799333333338,0.5759077258894013,2,Aug-Sep-Oct,Mar-Apr-May,1.1830390445152816,0.09858976491326245
227,2.396032326224274,12.769977777777784,-3.088488222222221,15.858466000000005,1.119814008203268,1,Jul-Aug-Sep,Mar-Apr-May,0.49271453962427497,0.18943724167928788
228,0.969936722626479,28.026966666666667,15.49156733333333,12.535399333333334,0.5102228924761748,2,Aug-Sep-Oct,Feb-Mar-Apr,1.439885760543288,0.1310164199090518
229,0.8104746255248586,24.712122222222217,19.523233999999995,5.1888882222222215,0.5786633730364452,2,May-Jun-Jul,Dec-Jan-Feb,1.7529982204873011,0.7306632106932304
230,1.044815967602529,25.6723,12.945234000000001,12.727066,0.557020601971775,2,Aug-Sep-Oct,Feb-Mar-Apr,1.3258309845037308,0.1411765454906719
231,0.9643723858045476,23.89991111111111,13.01817844444444,10.881732666666668,0.5983285851365324,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4490627028686103,0.29659500136823913
232,0.9055105428943565,28.040244444444443,16.35217844444444,11.688066000000003,0.5099812887984017,2,Jul-Aug-Sep,Feb-Mar-Apr,1.553112728979051,0.18463192624243252
233,2.155578774954105,11.507255555555563,-2.742543777777776,14.249799333333339,1.2426942228719458,1,Jun-Jul-Aug,Mar-Apr-May,0.5645608432270051,0.38970701591171997
234,1.0676856509490489,19.08085555555556,9.393456222222229,9.687399333333332,0.7494422856650382,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2941911102585304,0.4958603781644629
235,0.9112773443248848,21.43785555555555,14.561122888888884,6.876732666666667,0.6670443302009376,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5423167464276435,0.6465252347279274
236,1.0855486858933128,24.736199999999997,15.138567333333329,9.59763266666667,0.5781001123858961,2,May-Jun-Jul,Sep-Oct-Nov,1.270390666338681,0.9895707917818793
237,1.7315255860365184,12.6213,2.126567333333332,10.494732666666668,1.1330053164095617,1,May-Jun-Jul,Feb-Mar-Apr,0.7399382423371251,0.8823464384108953
238,1.3075306303199532,16.356966666666672,7.955567333333336,8.401399333333336,0.8742452247666129,2,May-Jun-Jul,Feb-Mar-Apr,1.0290098300676935,0.8679577261654473
239,1.285252373208614,17.77157777777778,5.729178444444445,12.042399333333336,0.8046556236487475,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0494607586213087,0.3360396862397269
240,2.1743938276220987,12.157977777777782,-2.5494882222222213,14.707466000000004,1.1761824426211227,1,Jul-Aug-Sep,Mar-Apr-May,0.5583790681103655,0.3237477893420187
241,1.7534673870526112,12.712966666666665,2.354900666666664,10.358066,1.1248357975715086,1,May-Jun-Jul,Feb-Mar-Apr,0.7287965374892187,0.9270245495668927
242,1.197604418142883,22.450311111111112,9.091511777777773,13.358799333333337,0.6369622197762169,2,Jul-Aug-Sep,Mar-Apr-May,1.137357475805469,0.14935030375959685
243,0.9053295718469151,26.354911111111115,15.404178444444446,10.950732666666667,0.5425933686405485,2,Jul-Aug-Sep,Feb-Mar-Apr,1.553447114750795,0.25438508921836167
244,1.4878713429264887,15.428911111111114,2.839511777777778,12.589399333333336,0.9268314463035483,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8859272257211681,0.3504824454245984
245,1.6454256535354195,13.079522222222224,1.8877895555555568,11.191732666666667,1.093312107051141,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7865815259108968,0.6857557886556103
246,1.7093110214327703,12.66252222222223,1.3781228888888926,11.284399333333337,1.1293168729768595,1,Jun-Jul-Aug,Feb-Mar-Apr,0.751534188969013,0.7105503333967249
247,1.2901651744157288,17.22453333333334,8.712567333333338,8.511966000000001,0.830211171662125,2,May-Jun-Jul,Sep-Oct-Nov,1.0448885353778685,0.896867785066799
248,1.1348512749649597,17.940522222222224,8.463122888888892,9.477399333333333,0.7970782468242285,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2086305655436376,0.573138619981795
249,1.5670403810335318,13.956633333333334,4.2555673333333335,9.701066,1.024602399336994,1,May-Jun-Jul,Feb-Mar-Apr,0.8335173520765444,0.8970887650587567
250,1.1837031658077903,17.096522222222234,8.102122888888898,8.994399333333334,0.8364274215613696,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1524973924420676,0.6741439818475451
251,1.9194901793738977,11.703966666666664,0.7715673333333317,10.932399333333333,1.2218079910229869,1,May-Jun-Jul,Feb-Mar-Apr,0.652647019500223,0.9330143543373993
252,1.2069503637597674,17.309188888888897,6.405789555555559,10.903399333333336,0.8261507856777418,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1273658767149493,0.445226597630141
253,1.276323144726462,16.611966666666664,8.31056733333333,8.301399333333334,0.8608252283996077,2,May-Jun-Jul,Feb-Mar-Apr,1.057868452482597,0.8518047935973868
254,0.835424397081063,33.02453333333332,24.553900666666657,8.470632666666669,0.4330114177742609,0,May-Jun-Jul,Sep-Oct-Nov,1.6961163646592556,0.9843645672097843
255,1.0425568800549454,23.9322,15.538567333333331,8.393632666666669,0.5975213310936729,2,May-Jun-Jul,Sep-Oct-Nov,1.3290300743574068,0.941037567674861
256,0.8421065629026784,32.82953333333333,24.271234,8.558299333333334,0.4355834076228112,0,May-Jun-Jul,Sep-Oct-Nov,1.6814473183491376,0.9862559178485095
257,1.4246158837248186,21.956700000000005,6.646900666666669,15.309799333333338,0.6512818410781218,2,Aug-Sep-Oct,Mar-Apr-May,0.9319797037896322,0.0460172772605749
258,1.4573990581868488,14.238855555555558,4.382456222222226,9.856399333333332,1.0042941965529375,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9075974028570656,0.7794861661917842
259,0.9069561414693413,26.726911111111114,15.584845111111113,11.142066,0.5350412526367514,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5503860382055163,0.2371935656077057
260,0.8897330757231333,32.30030000000001,19.64556733333334,12.654732666666668,0.44272034625065393,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5833312849697718,0.08680109670835971
261,0.9423727113666873,23.72394444444445,17.168567333333336,6.555377111111114,0.6027665438808891,2,May-Jun-Jul,Oct-Nov-Dec,1.4864108806813519,0.8560941596676871
262,0.9306846109594848,20.9673,14.582900666666665,6.384399333333334,0.6820143747645142,2,May-Jun-Jul,Feb-Mar-Apr,1.5069847657665558,0.7152281019340339
263,1.4374641296160522,14.468855555555558,4.454122888888891,10.014732666666667,0.988329722768521,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9222940569848797,0.7380998640984485
264,0.9022262615335268,26.763944444444437,19.708900666666658,7.05504377777778,0.5343009147879301,2,May-Jun-Jul,Oct-Nov-Dec,1.5593023501759946,0.9033824691225297
265,1.4645910326156322,16.15291111111111,3.4061784444444445,12.746732666666666,0.885289338970203,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9024122092573629,0.3141484366488555
266,1.6480407009696545,13.306855555555556,1.2311228888888888,12.075732666666667,1.0746340441059203,1,Jun-Jul-Aug,Feb-Mar-Apr,0.785111888689239,0.5218767222710459
267,1.0534479778903283,18.855188888888897,10.869789555555561,7.985399333333335,0.7584119196189434,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3137264450029456,0.6756311044880631
268,0.8863292374993307,29.666633333333337,17.785234000000003,11.881399333333334,0.4820230135090039,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5899844800177199,0.15697914053620676
269,0.8630437956497152,22.76918888888889,15.409456222222223,7.359732666666668,0.6280416957223381,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6369876530962328,0.5521571267813586
270,1.079869163944052,18.618522222222232,9.852456222222232,8.766066000000002,0.7680523636259468,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2778713348851407,0.6112709558035427
271,1.5928363943236583,15.630977777777783,2.1638451111111117,13.467132666666672,0.9148499987204892,2,Jul-Aug-Sep,Mar-Apr-May,0.8175474327844398,0.2843009204612279
272,0.8919783442738141,27.66491111111111,16.388178444444442,11.276732666666668,0.5169002691737067,2,Jul-Aug-Sep,Feb-Mar-Apr,1.578965205126364,0.21608923137226133
273,1.2469498850388208,23.990699999999997,9.480567333333328,14.51013266666667,0.5960643082527814,2,Aug-Sep-Oct,Mar-Apr-May,1.0863721997942308,0.07282122180274538
274,1.5183315192559754,15.58057777777778,2.725511777777779,12.855066,0.9178093523845927,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8651241278019179,0.3193915588564246
275,0.8575960414626103,22.52863333333333,16.922233999999996,5.606399333333334,0.6347477802322674,2,May-Jun-Jul,Feb-Mar-Apr,1.6483460696667391,0.7032771223189838
276,1.5681395916612315,13.779522222222225,2.1727895555555587,11.606732666666666,1.0377718305021058,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8328085555663332,0.5613275776067028
277,1.503032413430592,19.12497777777778,4.409845111111112,14.715132666666669,0.7477132871033111,2,Jul-Aug-Sep,Mar-Apr-May,0.8754545534256937,0.12390542266069442
278,1.0473651892333924,19.792944444444448,13.182900666666667,6.61004377777778,0.7224796714878757,2,May-Jun-Jul,Oct-Nov-Dec,1.3222246567093134,0.8231769907349278
279,1.1285346249564028,17.997522222222223,8.66212288888889,9.335399333333333,0.7945538182107784,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2162338758095588,0.5852700178058265
280,1.3428851203654733,16.730199999999996,7.867233999999998,8.862966,0.8547417245460308,2,May-Jun-Jul,Sep-Oct-Nov,0.997919367138525,0.9071802582976588
281,1.014992175458417,19.925855555555557,10.614789555555555,9.311066000000002,0.7176605270539059,2,Jun-Jul-Aug,Feb-Mar-Apr,1.369249552603196,0.4963174123937668
282,1.2947260301791768,17.51857777777778,5.502178444444445,12.016399333333332,0.8162763085790831,2,Jul-Aug-Sep,Feb-Mar-Apr,1.040687552211542,0.34452363466336333
283,1.5121427730624422,13.90518888888889,3.505456222222225,10.399732666666665,1.0283930778837955,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8692573752941495,0.7322726183046846
284,1.1882954509369699,17.418188888888885,7.037789555555554,10.380399333333333,0.8209808775883705,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1474596949990943,0.5004160895396752
285,1.548865478469933,15.040244444444447,2.228511777777779,12.811732666666668,0.9507824193164708,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8450769503114757,0.3400656409763408
286,1.4259612348260304,20.092311111111115,5.517178444444449,14.575132666666669,0.7117150396945652,2,Jul-Aug-Sep,Mar-Apr-May,0.9309596374962348,0.11644288827892946
287,1.1000756146566668,21.15024444444444,9.573845111111106,11.576399333333335,0.6761151171354995,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2516270294773917,0.2986705722935661
288,1.1133883805736626,25.480366666666676,11.919567333333335,13.560799333333339,0.5612164136832147,2,Aug-Sep-Oct,Mar-Apr-May,1.2348308752585715,0.10518431676394331
289,1.8425647755468166,12.363588888888897,-0.6675437777777748,13.031132666666672,1.1566220883364495,1,Jun-Jul-Aug,Mar-Apr-May,0.6862183079288023,0.43838183977742184
290,1.6947874835332968,19.644700000000007,3.4542340000000014,16.190466000000004,0.7279317067707827,2,Aug-Sep-Oct,Mar-Apr-May,0.759261172098201,0.004800908989821462
291,1.9596541007233559,12.441311111111112,-1.4681548888888898,13.909466000000002,1.149396544487094,1,Jul-Aug-Sep,Mar-Apr-May,0.6361570202926101,0.36800937979544135
292,1.4233201422847255,17.405644444444448,4.362511777777774,13.043132666666672,0.821572567774949,2,Jul-Aug-Sep,Mar-Apr-May,0.932966702704096,0.26158628264539957
293,1.718560355258797,19.33036666666667,3.131900666666665,16.198466000000003,0.7397686886436021,2,Aug-Sep-Oct,Mar-Apr-May,0.746676993294493,0.007741623202602479
294,1.6253832847365954,13.561188888888893,1.1637895555555584,12.397399333333334,1.0544798186327482,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7981627614693033,0.45014023167171935
295,1.3012738691719912,18.9632,9.379567333333332,9.583632666666668,0.7540921363482956,2,May-Jun-Jul,Sep-Oct-Nov,1.0346763919187272,0.9570834132955166
296,1.9957796467502833,12.745977777777783,-1.5094882222222186,14.255466000000002,1.1219225585762127,1,Jul-Aug-Sep,Mar-Apr-May,0.6219195044952325,0.3321795845597807
297,1.8943320098250676,16.622311111111117,0.7015117777777782,15.920799333333337,0.8602895171683571,2,Jul-Aug-Sep,Mar-Apr-May,0.6633263980228186,0.07426211501123992
298,1.1791947038812542,17.583966666666665,9.713233999999998,7.870732666666667,0.8132408500926034,2,May-Jun-Jul,Feb-Mar-Apr,1.1574718616796815,0.8130731089932038
299,0.9454419988729649,22.516577777777783,12.54451177777778,9.972066000000002,0.6350876292627851,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4811096213472446,0.37545880457900166
300,1.6606326212453313,18.33197777777778,2.862511777777776,15.469466000000004,0.7800576769918744,2,Jul-Aug-Sep,Mar-Apr-May,0.7779901973608924,0.08158901268131744
301,1.0556250758892378,19.143633333333327,11.995233999999995,7.148399333333334,0.7469846371900843,2,May-Jun-Jul,Feb-Mar-Apr,1.3106864874055033,0.7716849294209382
302,1.4430918583946166,19.99131111111111,5.314845111111106,14.676466000000005,0.7153107627869442,2,Jul-Aug-Sep,Mar-Apr-May,0.9180953393163571,0.11139581861493886
303,0.8010158837702993,24.53785555555556,17.116456222222226,7.421399333333335,0.5827730124021523,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7754698651317622,0.48570984849896365
304,0.8781631632755095,25.307244444444443,15.318511777777777,9.988732666666667,0.5650555923380746,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6062036333153487,0.32645883964908423
305,1.1474160520884993,18.03685555555556,7.535456222222228,10.501399333333335,0.7928211187340486,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1937365707890992,0.4570190595924912
306,1.1995907359477511,22.132533333333328,12.161900666666659,9.970632666666667,0.6461076906394209,2,May-Jun-Jul,Sep-Oct-Nov,1.1352191813970767,0.9928490365692536
307,1.4671250221597962,15.917533333333333,6.213567333333332,9.703966000000001,0.8983804023236431,2,May-Jun-Jul,Sep-Oct-Nov,0.900599995749233,0.9396034022612796
308,1.489403311800344,14.10718888888889,3.689456222222221,10.41773266666667,1.0136675784686608,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8848589146573298,0.7122288204446293
309,0.858126169635976,22.617855555555558,16.270122888888892,6.347732666666667,0.632243846675709,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6472301899864514,0.6376821022904219
310,1.1644534339557295,22.116577777777778,9.37551177777778,12.741066,0.6465738119017811,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1740396069818702,0.18796932323009405
311,1.0729096307894064,18.488188888888892,10.613789555555558,7.874399333333335,0.7734667838986692,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2871452535082062,0.707123230779868
312,0.8460800795861051,23.310522222222218,15.633789555555554,7.676732666666666,0.6134568699781263,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6728336226259954,0.5074069109054946
313,1.5145642323319954,14.224522222222223,2.602456222222223,11.622066,1.005306173142312,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8676397219358454,0.52682204401132
314,1.9149845143375877,11.554522222222223,-0.15821044444444432,11.712732666666668,1.2376106709542296,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6545396424368372,0.7542569909360248
315,0.8144743162448972,27.80294444444444,22.17490066666666,5.628043777777781,0.5143340133838743,2,May-Jun-Jul,Oct-Nov-Dec,1.7436318760834035,0.8450911925751834
316,1.9629838205711836,11.330855555555559,-0.47187711111110886,11.802732666666667,1.262040622606707,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6348346429854623,0.7641862694031823
317,1.6400484762563527,16.925644444444448,2.3888451111111095,14.536799333333338,0.844871818437243,2,Jul-Aug-Sep,Mar-Apr-May,0.789648887312242,0.1819675051776642
318,0.9615603741734101,20.777855555555554,12.245456222222222,8.532399333333332,0.6882327178454413,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4537446163449599,0.5326244921935289
319,0.8744204825189249,27.630277777777778,20.769900666666665,6.860377111111114,0.5175481808402618,2,May-Jun-Jul,Oct-Nov-Dec,1.6137017720694236,0.8993711456609657
320,1.0341700550797361,24.004200000000004,15.729567333333337,8.274632666666669,0.595729080744203,2,May-Jun-Jul,Sep-Oct-Nov,1.3410294082520564,0.9373732228332119
321,0.8175495909335722,32.76863333333334,21.11190066666667,11.656732666666667,0.4363929326724031,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7365143280689705,0.14304511863416647
