Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
161,1.2771848943378254,18.16757777777778,6.025511777777782,12.142066,0.7871164871241931,0,Jul-Aug-Sep,Feb-Mar-Apr,1.057046734057256,0.3180491854749184
162,1.937421546315868,11.39818888888889,-0.17554377777777752,11.573732666666668,1.2545852801176014,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6452084900055823,0.8002882394963926
163,1.843413250859931,11.844188888888894,0.5144562222222255,11.329732666666668,1.207343122787827,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6858467081222811,0.791316917761289
164,1.0065643050359445,19.777299999999997,12.879900666666662,6.8973993333333325,0.7230511748317517,0,May-Jun-Jul,Feb-Mar-Apr,1.3819797817782433,0.7465220024048945
165,2.3115716365238037,9.926855555555555,-2.2205437777777774,12.147399333333333,1.4405367258514223,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5162695953110804,0.8952453178408113
166,2.429408430667443,9.605522222222225,-2.859543777777775,12.465066,1.4887269707124486,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4838814717044491,0.874261962426339
167,1.084208566483338,22.94053333333333,14.334233999999997,8.606299333333334,0.6233508084671092,0,May-Jun-Jul,Sep-Oct-Nov,1.272165207004837,0.9427443967923249
168,1.9340040626657204,16.332977777777785,0.36884511111111173,15.964132666666671,0.8755292632220562,0,Jul-Aug-Sep,Mar-Apr-May,0.646607888787843,0.07604330320309656
169,1.7724978479255653,12.721255555555564,-0.19921044444444114,12.920466000000005,1.1241028794327597,1,Jun-Jul-Aug,Mar-Apr-May,0.7193387696852944,0.4214762788739903
170,2.1826097408821874,14.927644444444446,-1.3664882222222232,16.29413266666667,0.9579542206554877,0,Jul-Aug-Sep,Mar-Apr-May,0.5557110404079886,0.0726914886048688
171,0.9245561478024918,21.89745555555556,16.168234000000005,5.729221555555555,0.6530439102259977,0,May-Jun-Jul,Dec-Jan-Feb,1.5179843727780666,0.7794749956956714
172,1.2581325482606298,20.919644444444444,7.656845111111108,13.262799333333337,0.6835680232508733,0,Jul-Aug-Sep,Mar-Apr-May,1.0753488157493882,0.17888970711140145
173,1.5557105286465442,21.11703333333334,5.194234,15.922799333333337,0.6771784546756093,0,Aug-Sep-Oct,Mar-Apr-May,0.840673813400128,0.010751417612184379
174,0.8505533183188676,30.051611111111107,22.70790066666666,7.343710444444447,0.4758480318119384,0,May-Jun-Jul,Oct-Nov-Dec,1.6632505543180074,0.9371740997503013
175,1.1334539104600265,17.872855555555564,8.71478955555556,9.158066000000003,0.8000959866513897,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2102884609149283,0.6108374006763385
176,1.285156417749096,15.838855555555554,6.6867895555555545,9.152066,0.9028430084384605,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0495603745091708,0.7411476325958662
177,0.9432195577414968,24.115244444444443,13.48384511111111,10.631399333333334,0.5929859028774791,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4849533878278196,0.30853512271585753
178,0.804129144854919,34.37796666666668,22.51056733333334,11.867399333333335,0.415964101037583,0,Aug-Sep-Oct,Feb-Mar-Apr,1.768034030211637,0.11879085358116688
179,0.8800757898008935,26.470244444444447,15.938178444444448,10.532066,0.5402292385328263,0,Jul-Aug-Sep,Feb-Mar-Apr,1.602362640903769,0.27787545975118766
180,1.0901617346609198,19.030299999999997,11.993900666666663,7.036399333333334,0.7514332406740831,0,May-Jun-Jul,Feb-Mar-Apr,1.264381241295946,0.8215548340488794
181,0.8319922125727899,26.039244444444442,16.666511777777778,9.372732666666666,0.5491710802327427,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7037410085026037,0.34755045430669157
182,0.8775766783277749,22.71678888888889,17.185234,5.531554888888888,0.6294903769165341,0,May-Jun-Jul,Dec-Jan-Feb,1.607358015403622,0.7478524162992561
183,1.310926177522436,20.288311111111113,6.77184511111111,13.516466000000005,0.7048393492038107,0,Jul-Aug-Sep,Mar-Apr-May,1.0259511851443892,0.17642679312703902
184,1.05696681067619,18.765188888888893,10.881456222222228,7.883732666666667,0.7620493502448682,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3088585795527319,0.6904514946561037
185,1.1650524058785547,21.565577777777776,9.058178444444446,12.507399333333332,0.6630937574385518,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1733568798971192,0.21748710484937167
186,0.8082256495396787,23.714855555555566,18.47145622222223,5.243399333333334,0.6029975584924028,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7582774258099403,0.6749740448181817
187,1.958294183496092,11.642188888888892,-1.1962104444444428,12.838399333333335,1.228291357963422,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6367186043643379,0.5218172763639106
188,0.8823267891576703,22.654122222222213,17.102567333333326,5.551554888888886,0.6312316963652926,0,May-Jun-Jul,Dec-Jan-Feb,1.5978948583408576,0.7521479153161805
189,0.8181363259594985,29.88891111111111,19.140511777777775,10.748399333333335,0.4784383059938246,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7351594501964855,0.22033706344109644
190,0.9544957070835893,24.193277777777787,17.23956733333334,6.9537104444444475,0.5910732779307382,0,May-Jun-Jul,Oct-Nov-Dec,1.4656284094385192,0.8800633754822429
191,1.1728315616342786,26.794700000000006,12.005900666666667,14.788799333333337,0.5336876322556325,0,Aug-Sep-Oct,Mar-Apr-May,1.1645677607686535,0.03144778127172965
192,1.7915356210633244,12.131188888888891,0.8704562222222219,11.26073266666667,1.1787797660209174,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7100749017070953,0.7705974350480462
193,1.4719802022530712,14.380188888888894,3.5387895555555584,10.841399333333335,0.9944236553839114,0,Jun-Jul-Aug,Feb-Mar-Apr,0.8971014291277897,0.6298521445247766
194,1.3275880599961751,16.484244444444442,4.635511777777774,11.848732666666667,0.8674950221827983,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0111668333300208,0.38582387897133663
195,2.370395760924049,13.032977777777784,-2.8874882222222205,15.920466000000005,1.0972166333608415,1,Jul-Aug-Sep,Mar-Apr-May,0.49966912241533723,0.1725464815693245
196,1.0615687348291991,20.599577777777775,9.75084511111111,10.848732666666667,0.6941889855347629,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3025240726662992,0.3600388849860144
197,1.487459922437214,14.403855555555559,2.9814562222222243,11.422399333333335,0.9927897391670593,0,Jun-Jul-Aug,Feb-Mar-Apr,0.8862100662356849,0.5440242475031163
198,0.8138620355109487,26.005577777777773,17.04384511111111,8.961732666666665,0.5498820338542758,0,Jul-Aug-Sep,Feb-Mar-Apr,1.745056877967026,0.36839836143533916
199,0.9980784444240866,19.930522222222223,11.773789555555558,8.156732666666667,0.7174924891860447,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3950201591907527,0.6045372140484728
200,2.237506492696205,15.277977777777782,-1.4261548888888882,16.70413266666667,0.9359877470694927,0,Jul-Aug-Sep,Mar-Apr-May,0.5383437223050258,0.014633659576001908
201,1.6359958410395126,15.297977777777781,1.7028451111111096,13.595132666666672,0.9347640719397915,0,Jul-Aug-Sep,Mar-Apr-May,0.7919733114180005,0.2864323131306093
202,0.9818927669361297,20.359188888888895,11.82178955555556,8.537399333333335,0.7023855458114189,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4205187172508351,0.5500687525775636
203,0.8745448725960294,23.359788888888882,17.859233999999994,5.500554888888888,0.6121630665421731,0,May-Jun-Jul,Dec-Jan-Feb,1.6134731105411444,0.7722534845121629
204,0.806861821604413,28.329911111111116,18.51317844444445,9.816732666666667,0.5047668502705425,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7614943781057215,0.29136928910317067
205,2.0924819667268793,11.311255555555558,-2.1052104444444453,13.416466000000003,1.264227470572576,1,Jun-Jul-Aug,Mar-Apr-May,0.5861561916237609,0.4933392215478661
206,0.8194566381640521,23.675455555555548,18.41490066666666,5.260554888888888,0.6040010493755608,0,May-Jun-Jul,Dec-Jan-Feb,1.732118387707417,0.7014383870243729
207,2.407492972086948,10.046588888888895,-3.298543777777777,13.345132666666672,1.4233686834558543,1,Jun-Jul-Aug,Mar-Apr-May,0.4896662650789104,0.6480581107754754
208,0.9417488781877686,21.101522222222222,12.941789555555554,8.159732666666669,0.6776762287291543,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4875226264010342,0.5520855656475383
209,0.8264161356853981,25.40757777777778,16.430178444444444,8.977399333333336,0.5628242142982715,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7162451154529836,0.3771691652661122
210,0.8881493130583917,22.912577777777784,13.77751177777778,9.135066000000002,0.6241113565959888,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5864302705462294,0.4126095651301952
211,1.0736859202263425,18.484855555555555,10.576456222222221,7.908399333333335,0.7736062614620859,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2861062648835555,0.704004524209657
212,1.4776916935787094,19.30997777777778,4.707845111111114,14.60213266666667,0.7405497906091151,0,Jul-Aug-Sep,Mar-Apr-May,0.8930698197478739,0.12825931931366058
213,2.169789244405902,10.57018888888889,-1.9062104444444437,12.476399333333333,1.3528613490560981,1,Jun-Jul-Aug,Feb-Mar-Apr,0.559899415085436,0.7207757964072091
214,1.247383611138084,16.375188888888893,6.946456222222226,9.428732666666667,0.8732723693772487,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0859290843483784,0.6709647933166644
215,0.9581509955715269,23.483577777777782,12.882845111111111,10.60073266666667,0.6089361738368466,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4594660834521243,0.321128613201403
216,1.074979997576978,23.59124444444445,11.26551177777778,12.325732666666667,0.6061570865273933,0,Jul-Aug-Sep,Feb-Mar-Apr,1.28435237254242,0.19921526638384185
217,1.1133595756047774,18.179855555555562,9.03678955555556,9.143066000000003,0.7865849074708451,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2348770343360498,0.595800829193279
218,0.9910907011905489,19.967633333333332,13.133234,6.834399333333332,0.7161589839557018,0,May-Jun-Jul,Feb-Mar-Apr,1.405925852057575,0.7364328367229155
219,0.9760413602430447,20.436855555555557,12.047456222222225,8.389399333333332,0.6997162533701369,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4299220166844053,0.5601171179594265
220,1.2751129797863074,16.453855555555556,5.518122888888891,10.935732666666667,0.86909721260873,0,Jun-Jul-Aug,Feb-Mar-Apr,1.059007588649079,0.48460805496722
221,0.8301625435970249,37.63303333333333,24.23856733333333,13.394466000000005,0.3799853143204862,0,Aug-Sep-Oct,Mar-Apr-May,1.70782520752347,0.022172572937797345
222,1.8386875397886775,11.853633333333331,0.8939006666666636,10.959732666666667,1.2063811658310113,1,May-Jun-Jul,Feb-Mar-Apr,0.6879771685686771,0.8672530798908106
223,0.8889657380591374,27.705911111111114,16.46751177777778,11.238399333333334,0.5161353453655296,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5848367276394006,0.21800076535923002
224,0.8535858330407671,32.73063333333333,20.497900666666666,12.232732666666667,0.4368995813300283,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6567827385902056,0.11004476144815283
225,1.0007126836908031,23.68991111111111,12.342511777777778,11.347399333333332,0.6036324886543358,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3909437173397583,0.26951015176357374
226,0.9231281975378559,27.292244444444442,15.618178444444444,11.674066,0.5239583731967813,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5205805563871544,0.19495311893634132
227,1.6700415237267354,13.144188888888891,1.092456222222225,12.051732666666666,1.0879332396149712,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7727655265083608,0.5385262568260217
228,1.653549916619918,13.263966666666663,3.16556733333333,10.098399333333333,1.0781088613511798,1,May-Jun-Jul,Feb-Mar-Apr,0.7819520916212358,0.8968961633614283
229,1.2564153259769972,16.426522222222218,6.408122888888885,10.018399333333335,0.8705433692260555,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0770332528230036,0.5978782040142655
230,1.3373452168967868,18.298911111111114,5.578511777777779,12.720399333333335,0.781467263990207,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0026768990390726,0.2631699132855668
231,1.0025077195634882,23.739577777777775,12.34417844444444,11.395399333333334,0.6023696012565983,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3881872582097432,0.2654231256062498
232,1.5929248331538093,18.79764444444445,3.5531784444444465,15.244466000000003,0.7607336143772149,0,Jul-Aug-Sep,Mar-Apr-May,0.8175032280793206,0.09115791723059723
233,1.1268945019953704,21.687244444444445,9.55684511111111,12.130399333333333,0.6593737639944012,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2182295598067001,0.2463859529749159
234,0.9629320062921088,20.39885555555556,13.127456222222227,7.271399333333333,0.7010197195158551,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4514498864882717,0.6616855569230575
235,1.744298985870279,12.887255555555562,-0.010210444444442857,12.897466000000005,1.1096233746862745,1,Jun-Jul-Aug,Mar-Apr-May,0.7334012232920204,0.4118561839651789
236,1.863569745890423,14.95264444444445,0.1338451111111123,14.818799333333338,0.956352573829378,0,Jul-Aug-Sep,Mar-Apr-May,0.6767621756231288,0.21298213283656312
237,0.9146571334749568,26.123244444444445,15.106845111111108,11.016399333333336,0.5474052057511999,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5360711006337648,0.25362846863629335
238,1.1474848912691333,18.07218888888889,7.439456222222221,10.632732666666666,0.791271056755715,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1936527441648517,0.4408368195065765
239,1.0913574542438993,21.14257777777778,9.676845111111112,11.465732666666668,0.6763602882440488,0,Jul-Aug-Sep,Feb-Mar-Apr,1.262812585471917,0.3068343760799947
240,0.8077288344283727,24.22085555555556,17.212456222222222,7.008399333333335,0.590400284052724,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7594630450882724,0.5268148210272708
241,1.4766775842279272,21.74136666666667,6.122567333333334,15.618799333333337,0.6577323412664949,0,Aug-Sep-Oct,Mar-Apr-May,0.8937850221020918,0.026945345142808344
242,0.821662731875058,26.659611111111108,21.328233999999995,5.331377111111114,0.5363919203622626,0,May-Jun-Jul,Oct-Nov-Dec,1.727037929808782,0.8243072000023928
243,0.9551524473475695,28.101199999999995,19.24090066666666,8.860299333333334,0.5088750658334876,0,May-Jun-Jul,Sep-Oct-Nov,1.4645306761900523,0.9776168592995338
244,0.876160710468291,27.429577777777773,16.554845111111106,10.874732666666667,0.5213350389806302,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6102109369280042,0.24409173000710513
245,1.0086344832758716,21.64124444444444,11.070178444444442,10.571065999999998,0.660775309696711,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3788388105944924,0.3567806786967653
246,2.0403476257191824,11.818588888888897,-2.0732104444444417,13.891799333333338,1.20995832365774,1,Jun-Jul-Aug,Mar-Apr-May,0.6050088642655747,0.4011263420674878
247,1.2002682553362398,17.435188888888895,6.40378955555556,11.031399333333333,0.8201803887030504,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1345124367920953,0.424381859727821
248,1.2235768206102207,20.260911111111113,7.714511777777778,12.546399333333333,0.7057925441545351,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1100088791853162,0.2381281123474146
249,1.0462638762599865,19.58285555555556,9.437122888888895,10.145732666666667,0.7302305815120594,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3237714290692386,0.42862574007824733
250,0.9036092044287758,24.33827777777778,18.238567333333336,6.099710444444445,0.5875518444882204,0,May-Jun-Jul,Oct-Nov-Dec,1.5566758245410044,0.8392369011687993
251,0.9937741866206048,20.355855555555554,10.974789555555555,9.381065999999999,0.7025005635833971,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4017064256585687,0.47201358340388844
252,1.0220187782834984,29.90570000000001,15.909900666666674,13.995799333333338,0.47816971346599463,0,Aug-Sep-Oct,Mar-Apr-May,1.3587839405567,0.046557061500893955
253,1.9484302961291098,11.456188888888889,-0.5315437777777774,11.987732666666666,1.248233608811152,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6407066431971956,0.712465430321753
254,2.0749520489491275,14.989977777777781,-0.887821555555556,15.877799333333337,0.9539707271080379,0,Jul-Aug-Sep,Mar-Apr-May,0.592404263402681,0.11662730717222705
255,0.992336230721073,21.56024444444445,11.26551177777778,10.294732666666668,0.6632577861929002,0,Jul-Aug-Sep,Feb-Mar-Apr,1.403970127310697,0.37515531475089775
256,0.9030829974828265,33.914033333333336,20.413233999999996,13.500799333333337,0.42165435940480883,0,Aug-Sep-Oct,Mar-Apr-May,1.557678327026352,0.040005686184462264
257,0.935967715274999,20.826188888888893,14.117122888888892,6.709066000000002,0.6866354701905772,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4976273139512077,0.6892686394004034
258,0.820871242142369,31.157966666666667,19.887900666666667,11.270066,0.4589516431859589,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7288665542058688,0.17760612821748592
259,1.084611621550439,22.663911111111112,10.61984511111111,12.044066,0.630959057767807,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2716204439315661,0.2361690592520202
260,1.425642369450638,15.182633333333328,6.1555673333333285,9.027066,0.9418655964380359,0,May-Jun-Jul,Feb-Mar-Apr,0.9312075660673599,0.8848712034280286
261,0.9788831655962507,28.231299999999997,15.532900666666665,12.698399333333334,0.5065299862209676,0,Aug-Sep-Oct,Feb-Mar-Apr,1.4253363821025062,0.11789499192902056
262,0.8269362123647572,27.127277777777774,21.486567333333326,5.640710444444447,0.5271446739751502,0,May-Jun-Jul,Oct-Nov-Dec,1.7150740236209552,0.8407095217726978
263,1.125332702254625,20.3222,12.443567333333332,7.878632666666667,0.703663973388708,0,May-Jun-Jul,Sep-Oct-Nov,1.2201389654371677,0.8988332569497186
264,0.8562224722521498,23.924788888888884,18.514900666666662,5.4098882222222215,0.5977064235096003,0,May-Jun-Jul,Dec-Jan-Feb,1.6512312260573803,0.7690995511246353
265,0.9466066013882033,22.08924444444444,12.284178444444441,9.805066,0.6473738853298138,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4790872919077054,0.3928668749757633
266,0.9187186617038469,31.275033333333337,18.49356733333333,12.781466000000005,0.4572337253037833,0,Aug-Sep-Oct,Mar-Apr-May,1.528593469940165,0.08688508919496532
267,1.7359784426161726,12.405300000000002,1.7212340000000008,10.684066000000001,1.1527331060111403,1,May-Jun-Jul,Feb-Mar-Apr,0.7376687836677103,0.848111312661998
268,1.2414014348394242,16.36352222222223,7.24945622222223,9.114066000000001,0.8738949845761266,0,Jun-Jul-Aug,Feb-Mar-Apr,1.091896725178305,0.7084645315843785
269,1.4178569534110999,22.60736666666667,7.099567333333335,15.507799333333338,0.6325371818330602,0,Aug-Sep-Oct,Mar-Apr-May,0.9371601633082169,0.025762523425556936
270,1.6716308717793344,13.28318888888889,0.6907895555555577,12.592399333333333,1.0765487203123079,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7718804277245483,0.43632285304430457
271,0.9208713487395723,21.81885555555555,12.76945622222222,9.049399333333334,0.6553964282677014,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5246742159573232,0.44708065688042053
272,0.8718959259195478,22.15118888888889,16.189789555555556,5.961399333333333,0.645563543867974,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6188068441631114,0.688083614243861
273,1.121666301764044,19.091244444444442,8.15284511111111,10.938399333333333,0.7490344614052283,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2246312554474268,0.3871224564368676
274,0.9855017243985217,20.012188888888893,12.460456222222225,7.551732666666666,0.7145645126275818,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4147311936724916,0.6557558256209947
275,1.4361089772040891,17.02364444444445,4.076178444444443,12.947466000000006,0.8400081455335322,0,Jul-Aug-Sep,Mar-Apr-May,0.9233203585824201,0.2758816304922687
276,1.8625413814669027,12.420255555555563,-0.913877111111109,13.334132666666672,1.1513450698366372,1,Jun-Jul-Aug,Mar-Apr-May,0.6772249638755675,0.40742191436229985
277,2.2061347284131307,10.553922222222228,-2.3748771111111093,12.928799333333338,1.3549465022482419,1,Jun-Jul-Aug,Mar-Apr-May,0.5481534783776325,0.6222545630517349
278,1.2739993901518405,16.376522222222228,5.7661228888888925,10.610399333333334,0.8732012698395465,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0600603040595775,0.529028723460777
279,1.3002810900965824,15.980633333333335,7.201234000000001,8.779399333333334,0.894833120923451,0,May-Jun-Jul,Feb-Mar-Apr,1.035589688564977,0.8072525850225915
280,0.971754594937581,20.69318888888889,11.70012288888889,8.993066,0.6910486381187154,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4369057674911607,0.4944449548549255
281,1.082116139220215,18.941188888888895,8.881122888888891,10.060066000000003,0.7549684491235148,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2748995446758693,0.4639352923831605
282,1.5158980085351015,16.768644444444448,3.2681784444444464,13.500466000000003,0.8527821105263924,0,Jul-Aug-Sep,Mar-Apr-May,0.8667496259618228,0.25196287059829975
283,1.1953008785403398,25.365366666666674,10.873900666666666,14.491466000000006,0.5637608234850405,0,Aug-Sep-Oct,Mar-Apr-May,1.1398412098809696,0.06023923205989701
284,2.1416065172386336,10.762188888888888,-1.9815437777777785,12.743732666666666,1.3287259820131594,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5692261209122229,0.6359109513887623
285,0.9484634025123065,21.32385555555556,11.834456222222224,9.489399333333335,0.6706104326557579,0,Jun-Jul-Aug,Feb-Mar-Apr,1.475909542122197,0.4256925738349037
286,1.286030140842545,23.64070000000001,8.879567333333336,14.761132666666672,0.6048890261286677,0,Aug-Sep-Oct,Mar-Apr-May,1.0487533339655162,0.062259805728323944
287,1.6082387564395069,13.719188888888889,1.214789555555555,12.504399333333334,1.0423356742016656,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8082728439730775,0.42215452434414436
288,1.2258161345500067,21.156200000000005,11.349900666666672,9.806299333333335,0.6759247880054072,0,May-Jun-Jul,Sep-Oct-Nov,1.1076930327264167,0.9805087146438602
289,0.9587273347012156,20.66552222222223,12.754122888888892,7.9113993333333354,0.6919738028503727,0,Jun-Jul-Aug,Feb-Mar-Apr,1.458488967749707,0.5927781055860581
290,1.2929075346478438,18.35357777777778,5.989511777777777,12.364066000000001,0.7791396409540495,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0423535489268179,0.29453558222853116
291,1.824364599076251,12.587922222222225,-0.6525437777777761,13.240466000000001,1.1360095611931365,1,Jun-Jul-Aug,Mar-Apr-May,0.6945666002896321,0.40363723253065453
292,0.9064021660490142,21.724188888888897,14.233122888888895,7.491066000000002,0.6582524242050718,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5514195411314935,0.5830935610897797
293,1.3526566534599629,17.46886666666667,8.098567333333333,9.370299333333335,0.8185991840722351,0,May-Jun-Jul,Sep-Oct-Nov,0.9896370918002233,0.9362491447704231
294,2.4712258709153194,11.03764444444445,-4.09015488888889,15.12779933333334,1.2955662842716034,1,Jul-Aug-Sep,Mar-Apr-May,0.47309907644329513,0.3438461232227877
295,1.374913074107858,14.97352222222222,5.365789555555553,9.607732666666667,0.9550191189336438,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9711501135226079,0.7508737250436177
296,1.9776882246701504,15.01164444444445,-0.4281548888888871,15.439799333333337,0.9525938382648134,0,Jul-Aug-Sep,Mar-Apr-May,0.6289892040259444,0.15861054041551173
297,0.942553313117442,25.68457777777779,14.380511777777786,11.304066000000002,0.556754334204875,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4861179880820234,0.24153501505020397
298,1.8042104380527544,12.600200000000003,2.100900666666666,10.499299333333337,1.1349026205933237,1,May-Jun-Jul,Sep-Oct-Nov,0.7040281623262246,0.9549948744998291
299,0.8954444262955132,22.206522222222222,13.927789555555554,8.278732666666668,0.6439549541751247,0,Jun-Jul-Aug,Feb-Mar-Apr,1.57225896682867,0.4985434159563785
300,1.9596541007233559,12.406644444444453,-1.4831548888888868,13.88979933333334,1.152608190234981,1,Jul-Aug-Sep,Mar-Apr-May,0.636170737122433,0.37072415132532704
301,0.8619072826194719,22.34785555555556,16.612456222222228,5.7353993333333335,0.6398824247118912,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6393447067282085,0.6968270625599756
302,0.9845322394670376,22.955944444444444,16.008567333333332,6.947377111111114,0.6229323317368777,0,May-Jun-Jul,Oct-Nov-Dec,1.4162888790218184,0.8699971098384839
303,0.8490555964399655,34.56663333333333,21.900233999999998,12.666399333333334,0.4136937451241516,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6664444196506973,0.06975752941074348
304,2.0562386011520095,11.467588888888892,-1.933210444444443,13.400799333333335,1.2469927321736718,1,Jun-Jul-Aug,Mar-Apr-May,0.599168644734765,0.48006558012977824
305,1.7075306763376077,12.811522222222226,1.0317895555555587,11.779732666666668,1.116182741750698,1,Jun-Jul-Aug,Feb-Mar-Apr,0.752475247445372,0.6124902093778829
306,0.9447103916545381,20.746188888888895,13.630122888888893,7.116066000000002,0.6892832257812277,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4823758354339487,0.658381026208114
307,1.1218271208444017,20.044611111111116,12.352234000000001,7.692377111111114,0.7134087022558014,0,May-Jun-Jul,Oct-Nov-Dec,1.2244117810854234,0.8883414808270618
308,1.2459029578192653,16.462966666666667,7.886567333333334,8.576399333333335,0.8686162275329072,0,May-Jun-Jul,Feb-Mar-Apr,1.0874006520789035,0.7850646127215316
309,1.5905551233268593,13.662522222222222,1.8457895555555552,11.816732666666667,1.0466588648427533,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8189505672685916,0.5370940963239328
310,1.0010327542050579,25.45191111111111,13.332178444444443,12.119732666666668,0.5618438606662151,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3904626730367595,0.18799325586195134
311,1.1360721121227881,18.948577777777786,7.90517844444445,11.043399333333333,0.7546740535202874,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2071572095412766,0.3832500141746725
312,0.9347935915579388,30.325300000000006,17.598234000000005,12.727066,0.47155345536565174,0,Aug-Sep-Oct,Feb-Mar-Apr,1.4997066817502755,0.0976330604708994
313,1.7208109356349834,12.964188888888888,0.3187895555555542,12.645399333333334,1.1030385412122454,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7454912821473743,0.44961608008325304
314,0.8030524889714941,24.07152222222222,18.107122888888888,5.9643993333333345,0.5940629706748916,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7705705724965952,0.6087853376204576
315,2.0538587975888785,12.42097777777778,-1.921488222222223,14.342466000000003,1.1512781244632735,1,Jul-Aug-Sep,Mar-Apr-May,0.6000263591503632,0.33959636006346444
316,1.4916360951667917,16.82931111111111,3.4985117777777734,13.330799333333339,0.8497079830296085,0,Jul-Aug-Sep,Mar-Apr-May,0.8832801611642838,0.2600453527031456
317,1.4975274994867231,18.849644444444444,4.335178444444443,14.514466000000002,0.7586349993044373,0,Jul-Aug-Sep,Mar-Apr-May,0.8792272398964689,0.1427167700892273
318,1.0178429466484074,19.9403,13.272567333333333,6.667732666666666,0.7171406648846808,0,May-Jun-Jul,Feb-Mar-Apr,1.3649813091727385,0.7834832822157293
319,1.2678252031322732,16.46985555555556,5.79278955555556,10.677066,0.8682529091869521,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0659623220435261,0.5156067852869513
320,0.8279862971660226,24.281577777777777,15.760845111111111,8.520732666666667,0.5889238389231526,0,Jul-Aug-Sep,Feb-Mar-Apr,1.712699838541471,0.4176368415235179
