Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
160,0.6621796579416157,28.041838314504936,23.090205890732584,4.951632423772351,0.5099523019716997,1,May-Jun-Jul,Nov-Dec-Jan,1.6998092430992509,0.6513576547936406
161,3.2566270726686084,9.210046975399734,-9.343235713922187,18.55328268932192,1.5526522327405776,2,Jun-Jul-Aug,Mar-Apr-May,0.5797368309534657,0.6149514620642351
162,3.2617909967700225,38.84534600148086,0.20380504528900012,38.64154095619186,0.36812646743975086,0,Apr-May-Jun,Aug-Sep-Oct,0.7014559027272715,0.6830606211052521
163,3.029656006141902,25.193885037406513,-2.0391266886684356,27.23301172607495,0.5675980492396523,1,May-Jun-Jul,Aug-Sep-Oct,0.6017034998692965,0.8246090266046037
164,1.3150994918256076,18.60299962613524,5.452561478012765,13.150438148122475,0.7686932369718493,1,Jul-Aug-Sep,Dec-Jan-Feb,1.5718929202379592,0.22606844448263982
165,1.776248521714198,24.535860414040542,5.96989204204403,18.56596837199651,0.5828204007802753,1,May-Jun-Jul,Sep-Oct-Nov,1.0230930691107079,0.811703646999562
166,1.421177172440619,33.465114714544235,13.947825701840873,19.517289012703362,0.427310652360773,0,May-Jun-Jul,Sep-Oct-Nov,1.3149601103416528,0.9281177441151711
167,1.511728109124363,26.56276338933742,9.590008048193674,16.972755341143746,0.5383476030110699,1,May-Jun-Jul,Sep-Oct-Nov,0.7239293561014722,0.86797476385636
168,1.3121099430476857,30.664567036738134,13.30367908589817,17.360887950839967,0.4663362760957191,1,May-Jun-Jul,Sep-Oct-Nov,1.196265210932686,0.7427817418624993
169,1.210577430109413,19.756232798030805,7.586842966415993,12.169389831614811,0.7238222056902137,1,Jun-Jul-Aug,Feb-Mar-Apr,1.524988475583278,0.40561255499913007
170,4.159976339957247,7.853265820581232,-14.145891827858193,21.999157648439425,1.8208985060105398,2,May-Jun-Jul,Sep-Oct-Nov,0.5033308298254091,0.6035430453391138
171,1.5875776622989812,22.437193809563883,3.653759609184366,18.783434200379517,0.6373346025965425,1,May-Jun-Jul,Oct-Nov-Dec,1.4490690877235466,0.30316247152185466
172,1.0457620273061612,35.74680809939608,20.072128487167646,15.674679612228427,0.40003571676212374,0,May-Jun-Jul,Sep-Oct-Nov,1.3427604935531607,0.9317987790803841
173,2.697104795970565,17.15778348692121,-5.422371657038674,22.580155143959885,0.8334409867626783,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8496532760104392,0.9718939656476784
174,3.049577171040868,30.79604534437108,-5.463286729038572,36.25933207340965,0.46434533525629335,1,May-Jun-Jul,Sep-Oct-Nov,0.9887608809185955,0.8588142825022471
175,1.3930883466559394,40.49031211221675,16.612577206693754,23.877734905522995,0.35317090074209134,0,May-Jun-Jul,Sep-Oct-Nov,1.2523089721844434,0.8852077126876637
176,3.5051246273494567,25.922153226234315,-6.296821443035666,32.21897466926998,0.5516517040539594,1,May-Jun-Jul,Aug-Sep-Oct,0.6696642261039948,0.791074761487486
177,1.453309865442891,12.376099813049493,1.7942362413226185,10.581863571726874,1.155452866089681,2,Jun-Jul-Aug,Mar-Apr-May,0.9851916115529652,0.1631646338458391
178,2.343178986096387,23.41490630512457,-4.468352306672987,27.883258611797558,0.6107220679704497,1,Jul-Aug-Sep,Mar-Apr-May,1.0948446608876221,0.24237649465026492
179,1.0500628469791276,16.21631578214842,8.780584642662378,7.435731139486042,0.8818279189988408,1,May-Jun-Jul,Nov-Dec-Jan,1.2689963086672207,0.3339122785492044
180,1.143306765471783,20.052698291440457,10.838381413938677,9.21431687750178,0.7131209871194237,1,May-Jun-Jul,Oct-Nov-Dec,1.4316646628353147,0.541184121727652
181,2.318267552598952,24.277575358104475,-0.5916409236387175,24.869216281743192,0.5890209293584293,1,May-Jun-Jul,Sep-Oct-Nov,1.0775780501120644,0.7453336772173864
182,3.4202193244987447,33.88724800066622,-2.6618157013490524,36.54906370201527,0.42198764560990215,0,May-Jun-Jul,Aug-Sep-Oct,0.6794761545811947,0.9892740662588714
183,2.0807291282292004,13.133286173497376,-2.8015536126741143,15.93483978617149,1.0888363971583153,2,May-Jun-Jul,Oct-Nov-Dec,0.815381349356519,0.2887626429530713
184,3.27713087528174,23.981495448454538,-3.355387028124566,27.336882476579106,0.5962930890084066,1,May-Jun-Jul,Aug-Sep-Oct,0.5491708801992381,0.7116946598637668
185,1.8109802422389485,21.24454907625113,1.021416433657528,20.2231326425936,0.6731138396336072,1,May-Jun-Jul,Oct-Nov-Dec,1.1736142630199633,0.44071132257117507
186,0.915783216239442,35.71909148187355,18.78424538635207,16.934846095521475,0.40034612882740467,0,Aug-Sep-Oct,Mar-Apr-May,1.2706661905716055,0.17688328110642312
187,1.7205606092328383,25.530950305936468,6.943028004954797,18.58792230098167,0.5601044939042069,1,May-Jun-Jul,Sep-Oct-Nov,0.7198195689964759,0.8050428298113529
188,1.2885028697357344,20.24057793063705,6.281283955534377,13.959293975102671,0.7065015657658114,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6062611147527988,0.2294349898997001
189,0.8838597418414582,28.79655911431656,16.567030785796764,12.229528328519795,0.4965871076204581,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5648657455475583,0.4026035895542426
190,1.0828941521681572,14.160891458162016,6.7537054285527205,7.407186029609295,1.009823431120066,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1522069642963668,0.4043535466366919
191,1.5327995364639029,7.784484496600057,0.569157860997449,7.215326635602608,1.8369874082536426,2,May-Jun-Jul,Oct-Nov-Dec,0.558685814067742,0.2186606497702838
192,1.8658110192364095,21.349742161559732,4.135558243498059,17.214183918061675,0.6697973161356108,1,May-Jun-Jul,Sep-Oct-Nov,0.9014105507006538,0.773275537747051
193,1.3889284415986054,10.30965425744005,0.5490329192502319,9.760621338189818,1.3870494240561253,2,Jun-Jul-Aug,Nov-Dec-Jan,0.963914892353762,0.07108513122163518
194,3.462400494984554,29.148949623347256,-5.6992678989048,34.84821752225206,0.4905837151863001,1,May-Jun-Jul,Aug-Sep-Oct,0.7561266257053818,0.9756480357618125
195,1.5401735323554502,17.12944486947649,3.864187003366334,13.265257866110156,0.8348198151757755,1,May-Jun-Jul,Oct-Nov-Dec,1.1320799281928386,0.43557089209921646
196,1.2999513137448968,15.358023086036656,3.1822307182174328,12.175792367819223,0.9311094220845,1,Jun-Jul-Aug,Nov-Dec-Jan,1.3701153921698146,0.17200974006228162
197,3.1540235794880283,14.560210947224535,-10.873925774927121,25.434136722151656,0.9821286279321293,1,May-Jun-Jul,Sep-Oct-Nov,0.7818098302249326,0.13326026017203027
198,1.0967590408107324,38.652115263616864,21.371601015860776,17.280514247756088,0.3699668155926399,0,May-Jun-Jul,Sep-Oct-Nov,1.6198261963122864,0.9176927675302459
199,1.4227763431302403,22.00174368680917,7.783396708547679,14.21834697826149,0.649948486063555,1,May-Jun-Jul,Oct-Nov-Dec,1.1597759661743687,0.6475097769122701
200,1.751560724219061,26.196621424761005,3.552426231266944,22.64419519349406,0.5458719186774087,1,Jul-Aug-Sep,Feb-Mar-Apr,1.128064528257104,0.4666784383263904
201,1.9594036851995353,9.764782500696354,-3.8155605337401504,13.580343034436504,1.4644463406102723,2,May-Jun-Jul,Oct-Nov-Dec,0.8298631745998584,0.08077728921076761
202,1.6758864887190004,16.742383844789085,4.510460315096484,12.231923529692601,0.8541197079560893,1,May-Jun-Jul,Sep-Oct-Nov,0.8552751300441092,0.8872364332703507
203,3.3905668263995077,23.578407748756923,-8.53856831222334,32.116976060980264,0.6064870941403544,1,May-Jun-Jul,Sep-Oct-Nov,0.7339756479983973,0.2081845371923591
204,2.3148397900921767,16.776267304555653,-3.8816033606551983,20.65787066521085,0.8523946203525731,1,May-Jun-Jul,Oct-Nov-Dec,0.9733207518276271,0.49663116563182513
205,3.1425767206262347,12.233760907995842,-8.199169126775411,20.432930034771253,1.1688964748897201,2,May-Jun-Jul,Aug-Sep-Oct,0.6087516687452564,0.29812965336275066
206,1.0559587628229865,22.368923891414212,10.084085232767501,12.284838658646711,0.6392797467333116,1,May-Jun-Jul,Nov-Dec-Jan,1.775320442601159,0.307481792804562
207,2.129612304040849,31.839086782103053,2.2201494236453314,29.61893735845772,0.44913348482212495,1,May-Jun-Jul,Sep-Oct-Nov,1.5168766123392987,0.8411398237247001
208,1.6001370289320218,14.162002268069742,0.6565127583171737,13.505489509752568,1.0097442246737522,2,May-Jun-Jul,Oct-Nov-Dec,1.1039920933214566,0.18148424823602835
209,2.708026329019103,14.264454534623859,-12.896840719982116,27.161295254605974,1.0024918909650462,2,Jun-Jul-Aug,Oct-Nov-Dec,1.2217129680676042,0.2356681224133337
210,2.645489934345173,32.21859129943037,-2.592259391071888,34.81085069050226,0.44384311738213167,1,May-Jun-Jul,Sep-Oct-Nov,1.2236700519561152,0.9344418697013642
211,1.4967838656646886,18.28774562054648,6.639457365008402,11.648288255538077,0.7819443848745247,1,May-Jun-Jul,Sep-Oct-Nov,0.6880888975063456,0.9392561522481148
212,0.8943274994015183,37.089307054762244,22.699539593282875,14.38976746147937,0.3855558686735801,0,May-Jun-Jul,Sep-Oct-Nov,1.396226934514135,0.9239717358874832
213,1.6032854530612652,20.433169844557696,6.663601894896958,13.76956794966074,0.699842467359941,1,May-Jun-Jul,Sep-Oct-Nov,0.7512845183718646,0.8826937709992206
214,1.8441860714470832,26.627725399367666,6.46448303540674,20.163242363960926,0.5370342297558613,1,May-Jun-Jul,Sep-Oct-Nov,0.7180029923058862,0.8776154642733537
215,0.957392902816591,14.14793219120531,9.699212784840778,4.448719406364531,1.0107484123290624,2,May-Jun-Jul,Oct-Nov-Dec,0.8710931643668376,0.6985246306996042
216,1.1860422900220564,24.988950617379828,13.640483073453336,11.348467543926494,0.572252921659477,1,May-Jun-Jul,Oct-Nov-Dec,1.5894724728790974,0.7330028435475803
217,0.9271922935151783,18.322959692549055,11.386875419895473,6.936084272653581,0.7804416011358158,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5033662219667019,0.36536651750814275
218,1.4285757247232864,27.77567371474588,6.877463290012173,20.89821042473371,0.5148389971332449,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7158717891329327,0.2742929767350415
219,1.464982627978987,13.352725895414775,4.862837187776767,8.489888707638007,1.0709423762612031,2,May-Jun-Jul,Oct-Nov-Dec,0.8176775431016834,0.7797050125410954
220,1.9719035093681145,32.31873349595332,4.6505690618415585,27.66816443411176,0.4424678337655319,0,May-Jun-Jul,Sep-Oct-Nov,1.4707342507946826,0.864973926094455
221,2.5027202699454922,18.826998153306477,-5.000108643014094,23.82710679632057,0.7595475329394757,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9201113471076706,0.798198461943779
222,1.5111188670145126,23.00581545690883,6.309978721869289,16.695836735039542,0.6215819659505091,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2125336929322357,0.8796207004347878
223,1.1547803122719515,25.69889539053524,13.073925948528002,12.624969442007242,0.5564441499406473,1,May-Jun-Jul,Oct-Nov-Dec,1.5436276005800222,0.5021639866756157
224,1.6820881122625648,17.398456834184195,2.7027174931929636,14.69573934099123,0.8219119739345849,1,May-Jun-Jul,Oct-Nov-Dec,1.0661987391556251,0.4867645202337297
225,1.7457341779979054,17.00647672084659,-2.0185017716862745,19.024978492532863,0.8408561182147163,1,May-Jun-Jul,Nov-Dec-Jan,1.3629459036088818,0.23735011153623797
226,1.9607495801443249,37.36861396066294,6.55697926863974,30.811634692023205,0.3826740808490589,0,May-Jun-Jul,Sep-Oct-Nov,1.6188428339899799,0.8922808934349464
227,1.9361413639070582,19.254644818948975,-0.8271560639503193,20.081800882899294,0.742677942619176,1,May-Jun-Jul,Oct-Nov-Dec,1.361823909546429,0.5363125187945824
228,1.8672146724029253,27.011336859437744,4.6977289508238975,22.313607908613847,0.5294073401259142,1,May-Jun-Jul,Sep-Oct-Nov,1.2454201847178021,0.8293991015036233
229,1.116322573447695,29.686336941961343,17.235433561710725,12.45090338025062,0.48170308205951445,1,May-Jun-Jul,Sep-Oct-Nov,1.578131158813422,0.8669310865775686
230,1.861487442193311,23.807432813932316,3.301208078142615,20.5062247357897,0.6006527504146317,1,May-Jun-Jul,Sep-Oct-Nov,1.291457590710015,0.7125774508615631
231,1.9452090427544628,10.98352795699471,0.2918444907606581,10.691683466234052,1.3019496154596886,2,May-Jun-Jul,Sep-Oct-Nov,0.526754576801473,0.3830579218543785
232,2.7334726311263515,26.95940268336973,-2.2211394996340204,29.18054218300375,0.5304271822320881,1,May-Jun-Jul,Sep-Oct-Nov,0.9030062610757537,0.8572459255002008
233,1.4724923810650692,21.684714601753633,7.630467403841237,14.054247197912394,0.6594506896965832,1,May-Jun-Jul,Feb-Mar-Apr,1.261582155251623,0.7772473409093896
234,1.994199654219146,13.291852270242922,-2.401558159295778,15.6934104295387,1.0758470459391176,2,May-Jun-Jul,Oct-Nov-Dec,0.910078503162546,0.4298352180609839
235,0.8751316302243197,21.226244100324223,14.527888870208884,6.698355230115339,0.6736943159803563,1,Aug-Sep-Oct,Dec-Jan-Feb,1.4680644383933696,0.014273438065029762
236,2.1739020252774703,17.30747895436052,-3.319829741090464,20.62730869545098,0.8262324072563554,1,May-Jun-Jul,Oct-Nov-Dec,0.990084966714226,0.255040100912815
237,3.561979883913423,11.779199685385024,-15.784642036284428,27.56384172166945,1.214004379070222,2,May-Jun-Jul,Oct-Nov-Dec,0.7581358263943205,0.031639128669176876
238,1.2491467072657685,27.619008133136564,13.459021332462248,14.159986800674316,0.5177593609106923,1,May-Jun-Jul,Oct-Nov-Dec,1.6393014965433306,0.6285339291683115
239,2.17220740137816,27.050845042566845,-1.829578300064778,28.880423342631623,0.5286341324087183,1,May-Jun-Jul,Oct-Nov-Dec,1.4563104544980527,0.4918025043245287
240,1.2363215947601824,41.65573265943165,20.41215334959911,21.243579309832537,0.34329008487052043,0,May-Jun-Jul,Sep-Oct-Nov,1.643932709397111,0.979580552054082
241,1.2815211206417843,26.371683235166163,13.969677088995521,12.402006146170642,0.5422482847409303,1,May-Jun-Jul,Sep-Oct-Nov,1.546620505096214,0.9846429072856122
242,2.4500203572231487,13.82179826604185,-4.222908101917831,18.04470636795968,1.0345976496512053,2,May-Jun-Jul,Oct-Nov-Dec,0.8282169885639354,0.8187364643162803
243,1.5078442789179456,24.451190988853675,5.142610658030009,19.308580330823666,0.5848385874748924,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6278999687158064,0.16580774342983304
244,1.9575533026926903,16.22736658782404,-0.06527097169677276,16.292637559520813,0.8812273958690124,1,May-Jun-Jul,Feb-Mar-Apr,0.9720197313671513,0.7512109916802429
245,2.3185357732522607,15.598457444603543,-2.7882282547983337,18.386685699401877,0.9167573172401892,1,May-Jun-Jul,Sep-Oct-Nov,0.8976701918482124,0.6660724285609917
246,1.8905521747716696,18.649790606655053,-2.362774162832128,21.01256476948718,0.7667646410409102,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2828599868834258,0.2905380092976826
247,1.9848959548894438,18.78097155513606,-2.527820361398266,21.308791916534325,0.7614089589571504,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2201138664391018,0.4159275416621216
248,1.5532994905670205,16.72923635521922,2.374212837358648,14.355023517860573,0.8547909597522458,1,Jul-Aug-Sep,Mar-Apr-May,1.0014454582174186,0.045653146457881474
249,1.7047621321983697,16.109679530799383,-0.08337037109282619,16.19304990189221,0.8876650818944265,1,Jun-Jul-Aug,Mar-Apr-May,1.2660368477691186,0.2460568517734137
250,1.7091560582872687,28.780183417337366,7.732870306004624,21.04731311133274,0.49686966176127945,1,May-Jun-Jul,Sep-Oct-Nov,1.2574515746080073,0.9276522166215089
251,1.8684255954371811,20.807721786221354,1.5922960737470255,19.215425712474328,0.6872448674063542,1,Jun-Jul-Aug,Feb-Mar-Apr,1.194466366841057,0.7683779346498442
252,1.4123734885537245,29.45595221332475,10.926737495931286,18.529214717393465,0.48547064092299913,1,May-Jun-Jul,Sep-Oct-Nov,1.317662905712264,0.5580663718412473
253,2.1604504655343777,17.95380487250254,-4.406704450256537,22.36050932275908,0.7964885494495605,1,May-Jun-Jul,Oct-Nov-Dec,1.1409706854458517,0.3227352198826637
254,1.6873554341752321,13.949651277457658,1.8253941921561996,12.124257085301458,1.025115231597832,2,Aug-Sep-Oct,Mar-Apr-May,0.6469848669832752,0.2584112524701295
255,4.50377704064495,13.709130304302521,-14.845648590986068,28.55477889528859,1.043100450763973,2,May-Jun-Jul,Sep-Oct-Nov,0.5401241531116778,0.910559431174235
256,4.50555149355696,22.092624990195745,-13.344963527741397,35.437588517937144,0.647274826162398,1,May-Jun-Jul,Aug-Sep-Oct,0.5805570386322292,0.6683194069932992
257,2.0693470760675954,18.747853784433694,0.924177486357685,17.82367629807601,0.7627539751709213,1,May-Jun-Jul,Sep-Oct-Nov,0.9315792657935733,0.8311977595415048
258,0.8714215762020993,19.504283049485966,12.12228660375186,7.381996445734106,0.7331722967575,1,May-Jun-Jul,Nov-Dec-Jan,1.2841089285995815,0.3127465779766963
259,1.972446283689835,29.165100071689444,6.237357959362603,22.92774211232684,0.49031204984209903,1,May-Jun-Jul,Sep-Oct-Nov,0.8996145501504418,0.9800883350232382
260,4.0571834251073176,21.218610869095567,-9.351881552708239,30.570492421803806,0.6739366723025036,1,May-Jun-Jul,Aug-Sep-Oct,0.5172065990676548,0.28139748621601096
261,3.3196675267709392,7.021238468483919,-11.226026601088641,18.24726506957256,2.0366777263282114,2,May-Jun-Jul,Oct-Nov-Dec,0.5075370757362979,0.02195039227806481
262,2.7724196580309712,10.619693323957287,-10.425457666640439,21.045150990597726,1.3465548922905521,2,May-Jun-Jul,Oct-Nov-Dec,0.882186718798067,0.22161172643100832
263,2.661623897831305,12.888580740995554,-9.126342741612763,22.014923482608317,1.1095092847977477,2,Jun-Jul-Aug,Mar-Apr-May,0.9004483772403009,0.19655152843294982
264,3.436466190439469,26.639597901093506,-5.623922963141926,32.26352086423543,0.5367948890629844,1,May-Jun-Jul,Sep-Oct-Nov,0.6722804784438562,0.852536542690588
265,1.2652451026108584,19.297636286219166,7.041578100317793,12.256058185901374,0.7410233972650796,1,May-Jun-Jul,Nov-Dec-Jan,1.6892627707010148,0.35014318891307095
266,2.6204247338649687,35.510119315618645,4.747351953393959,30.762767362224686,0.40270211071102596,0,Apr-May-Jun,Aug-Sep-Oct,0.6200373761124247,0.932437150310228
267,1.6444992635855997,26.548978245651753,6.804724226119854,19.7442540195319,0.5386271316238728,1,May-Jun-Jul,Sep-Oct-Nov,1.2429461293683564,0.5928058127789669
268,3.17559680833116,26.637490876841813,-5.365414310860711,32.002905187702524,0.5368373495129821,1,May-Jun-Jul,Sep-Oct-Nov,0.7948272112891699,0.7894642258165291
269,2.4641392063823573,25.745740666642895,-2.7077601095315877,28.453500776174483,0.5554316803372292,1,May-Jun-Jul,Sep-Oct-Nov,0.9977025502437917,0.27907130408452707
270,4.176277260049558,12.840256619751305,-13.538252523554657,26.378509143305962,1.1136849070448693,2,May-Jun-Jul,Aug-Sep-Oct,0.5261346686108455,0.12297396767015344
271,1.893378122526785,15.906844582126084,0.944997981144585,14.961846600981499,0.8989840773366433,1,May-Jun-Jul,Feb-Mar-Apr,1.0019695930501105,0.6439017373785567
272,2.8414253439568062,10.29997031515429,-9.256827001010077,19.556797316164367,1.3883535158310591,2,Jun-Jul-Aug,Mar-Apr-May,0.6573777349653542,0.04112273718464893
273,0.9529708051404184,21.50792553437477,12.740537026492666,8.767388507882103,0.6648711879323371,1,May-Jun-Jul,Nov-Dec-Jan,1.646279115921408,0.43124372256381655
274,1.0900327113127446,20.586346012113694,9.765271075218536,10.82107493689516,0.6946351718554329,1,Jul-Aug-Sep,Dec-Jan-Feb,1.6932576915563198,0.21215403495069268
275,3.2025276992999134,15.999731461959543,-10.78177768868345,26.781509150642993,0.8937650006188684,1,May-Jun-Jul,Sep-Oct-Nov,0.8457335324487785,0.5289709390164447
276,1.662274582894657,29.351797367896413,7.628810765222941,21.722986602673473,0.48719333336774306,1,May-Jun-Jul,Sep-Oct-Nov,1.300844923268424,0.6076361099892826
277,0.6147364024002695,24.754917548565103,18.906771118501663,5.848146430063439,0.5776630025911311,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5976195572898244,0.5030210482490454
278,4.500656557745759,13.890545023947716,-14.012107846505344,27.90265287045306,1.0294772433584407,2,May-Jun-Jul,Aug-Sep-Oct,0.4792180669243916,0.018089954874255725
279,1.1409914697540449,17.21474481380001,6.707262312597628,10.507482501202382,0.8306832401335722,1,Jul-Aug-Sep,Dec-Jan-Feb,1.3676930440208641,0.38906627812007
280,2.543874896373996,42.67538719009018,7.053306358534311,35.62208083155586,0.33508776232780524,0,Apr-May-Jun,Aug-Sep-Oct,0.7294677233552598,0.9957355546022801
281,1.665668259937219,16.83175053936042,4.5606759495127935,12.271074589847629,0.8495848347181705,1,May-Jun-Jul,Sep-Oct-Nov,0.9039391356760449,0.8704895564189572
282,0.9515102213226613,30.307088893890153,21.50410830544621,8.802980588443944,0.4718368052460113,1,May-Jun-Jul,Sep-Oct-Nov,1.6916278349954048,0.9921112969344972
283,1.9001510387523084,14.872259447566375,-4.595837320325256,19.46809676789163,0.9615216874353267,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3959785962633935,0.10671480513544566
284,1.3324159656152612,27.376562984483783,12.562141498605904,14.81442148587788,0.5223446057894416,1,May-Jun-Jul,Dec-Jan-Feb,1.7537968098610661,0.8592867503003109
285,2.7532624954007563,34.81063068259864,-2.5526220736275214,37.36325275622617,0.410794051115781,0,May-Jun-Jul,Sep-Oct-Nov,1.1017579757226859,0.66021801937448
286,1.6310178543652727,16.420759188730422,0.38346385965708407,16.037295329073338,0.8708488953308626,1,Jun-Jul-Aug,Dec-Jan-Feb,1.4168206075846166,0.35771326327005604
287,1.6150880440956707,21.835952107175082,2.4229900232637434,19.41296208391134,0.65488328284532,1,May-Jun-Jul,Nov-Dec-Jan,1.377738777063502,0.3530557966257236
288,1.3359859355026247,21.007567051101876,6.353235986478122,14.654331064623754,0.6807070978383452,1,Jul-Aug-Sep,Dec-Jan-Feb,1.7551815660230972,0.14020702687228306
289,1.6328934083169726,21.874044120024852,1.0238866831275502,20.8501574368973,0.6537428525577901,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6680834577521526,0.30114761704747645
290,1.9265922889192661,21.661233946232016,0.027756183936533674,21.633477762295485,0.6601655305277515,1,May-Jun-Jul,Oct-Nov-Dec,1.2259417565258341,0.2692944278682751
291,2.364519500362373,28.886927787002364,1.1479679321626506,27.738959854839713,0.49503360500780796,1,May-Jun-Jul,Sep-Oct-Nov,0.9667148618635931,0.7130817928516721
292,1.967207168971485,25.529828525358635,3.5374156248328497,21.992412900525785,0.5601291048937478,1,May-Jun-Jul,Sep-Oct-Nov,1.1826604099839026,0.7760214002607209
293,2.857365435297143,14.969109630904615,-4.957253547315489,19.926363178220104,0.9553006392896477,1,Jun-Jul-Aug,Mar-Apr-May,0.4919359998624136,0.7069810424479929
294,1.8065512311286296,21.34542373148249,3.1598639733994744,18.185559758083016,0.6699328240042781,1,May-Jun-Jul,Oct-Nov-Dec,1.2350353676282342,0.6191122573378527
295,2.6365640816826215,17.799934347011323,-4.290852357521459,22.090786704532782,0.8033737496566118,1,May-Jun-Jul,Sep-Oct-Nov,0.7530088981605023,0.5172868172839631
296,0.823309652491216,31.91774706879026,22.015050160641884,9.902696908148375,0.44802660943393446,1,May-Jun-Jul,Oct-Nov-Dec,1.5444156513622822,0.7860369404301657
297,2.4170870997383744,33.89625739843926,5.2778101650384635,28.618447233400797,0.42187548412523085,0,Apr-May-Jun,Sep-Oct-Nov,0.7054601515009941,0.90091723347013
298,1.790123129294926,18.49645267412623,-1.3917872917276561,19.888239965853884,0.7731212169133146,1,May-Jun-Jul,Oct-Nov-Dec,1.5484978098123199,0.264942405885802
299,1.541811375180939,25.4942482019268,4.194366032456173,21.299882169470628,0.5609108331705673,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6076713477118783,0.36979460715299484
300,2.105617863224554,21.251377861108026,-2.79395131823005,24.045329179338076,0.6728975454419976,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3890025557442012,0.6420521824930729
301,3.1453280791647447,17.813593581315963,-4.1608467678954,21.974440349211363,0.8027577330044599,1,May-Jun-Jul,Aug-Sep-Oct,0.47324917748132855,0.31670160361005295
302,3.333563501014275,26.981396032301337,-3.366542632545247,30.347938664846584,0.5299948150525814,1,May-Jun-Jul,Aug-Sep-Oct,0.5696452789628815,0.6635936407692308
303,2.148912057951848,27.74266047511176,2.968125966979205,24.774534508132554,0.5154516457723542,1,May-Jun-Jul,Sep-Oct-Nov,1.083733594033828,0.8819365742776669
304,1.9160875005128426,21.776598890716496,0.956245968121646,20.82035292259485,0.6566682001979741,1,May-Jun-Jul,Oct-Nov-Dec,1.2858450346676755,0.6648156150637546
305,3.367140483098087,18.36343317515705,-7.142235833109765,25.505669008266814,0.7787214876217015,1,May-Jun-Jul,Aug-Sep-Oct,0.5733611504540103,0.19934975054153678
306,2.9376985659148804,13.9871388500977,-5.497104365869447,19.484243215967147,1.0223677732276257,2,May-Jun-Jul,Sep-Oct-Nov,0.5915820453985007,0.7945899128992692
307,0.9280732751231917,24.287615102123755,15.422879065299416,8.86473603682434,0.5887774464422232,1,Aug-Sep-Oct,Jan-Feb-Mar,1.5393031959502652,0.157957214480525
308,1.1601018689587854,29.017978637372366,15.42545195652509,13.592526680847277,0.4927979367102771,1,May-Jun-Jul,Oct-Nov-Dec,1.580684681643294,0.702958001475077
309,1.84565440257913,13.918626138028504,-2.4034379703228836,16.322064108351388,1.0274002518775547,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1547704592421608,0.12378912852670988
310,1.6367944185068142,19.957739947730584,2.010187555266686,17.947552392463898,0.7165139959460224,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5595774021243467,0.4418380819221449
311,3.258526848581387,8.071592378119758,-9.798712487142128,17.870304865261886,1.7716454610324515,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5056834257950646,0.4265696755944147
312,0.6048215564057822,25.966145923906673,20.844942512548283,5.12120341135839,0.5507170776096652,1,Jul-Aug-Sep,Feb-Mar-Apr,1.765410285723769,0.36710121627239983
313,1.6567517615899425,42.946794484127395,12.970188358174116,29.976606125953282,0.3329701359966482,0,May-Jun-Jul,Sep-Oct-Nov,1.6322960060740912,0.7598340621544329
314,1.8157933771607888,18.441476018162756,-4.597764086981616,23.039240105144373,0.7754260009294336,1,Jun-Jul-Aug,Nov-Dec-Jan,1.7685846589019762,0.11320103328575354
315,3.321798072613048,16.53164655967411,-7.331422872226921,23.863069431901028,0.8650076051639166,1,Apr-May-Jun,Oct-Nov-Dec,0.5634201339630374,0.443412090881707
316,1.7518054086482397,27.934692858971587,7.907148376073742,20.027544482897845,0.511908259460507,1,Apr-May-Jun,Sep-Oct-Nov,0.689905344976344,0.7180681570906915
317,1.884615869847153,15.583123775703033,0.07524169083468024,15.507882084868353,0.9176593990927763,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0004315642663657,0.6844876275293192
318,1.1632076602027366,26.88687083810944,14.322277645906988,12.564593192202453,0.5318580985531118,1,May-Jun-Jul,Sep-Oct-Nov,1.304861117108486,0.7476554424708879
319,2.320625885400319,15.701728165545582,-5.424536024451459,21.12626418999704,0.9107277778110181,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0159426137270677,0.47043668610811723
320,3.1473196886520585,21.635680815126385,-5.254647768740133,26.890328583866516,0.6609452284950649,1,May-Jun-Jul,Sep-Oct-Nov,0.6377497840755322,0.6133761829011546
