Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
161,1.7568676744955074,13.248311111111114,0.0048451111111091905,13.243466000000005,1.079382864734121,1,Jul-Aug-Sep,Mar-Apr-May,0.7270847310210962,0.37511723193095275
162,1.5408242926808313,13.689522222222225,3.201456222222225,10.488066,1.044594527688248,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8502696453653131,0.7386095118349817
163,1.8078485474171524,11.97418888888889,0.9251228888888896,11.049066,1.1942353785039488,1,Jun-Jul-Aug,Feb-Mar-Apr,0.702304721712838,0.8260529991963818
164,0.9402108763428294,24.555244444444448,13.782178444444446,10.773066000000004,0.5823603194972605,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4901991596950355,0.2926736134387883
165,1.1326782546442278,18.925611111111113,11.553900666666665,7.371710444444447,0.7555898679332239,1,May-Jun-Jul,Oct-Nov-Dec,1.2112180922247238,0.8579669570909073
166,1.3395619388245845,18.6342,8.782567333333331,9.851632666666667,0.7674061671550161,1,May-Jun-Jul,Sep-Oct-Nov,1.0007833458545812,0.9674173665122998
167,0.9545062925026727,27.992966666666675,15.656234000000007,12.336732666666666,0.5108426045113712,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4656023618021021,0.14453635660404243
168,1.4464751110461276,19.32131111111112,4.989845111111114,14.331466000000006,0.7401154050967322,1,Jul-Aug-Sep,Mar-Apr-May,0.9156093834070432,0.14581350051097203
169,1.516953353848757,14.532577777777778,2.142845111111111,12.389732666666667,0.983996109889505,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8660186665444554,0.3978804918605933
170,1.0704876164937631,18.809188888888897,9.927122888888894,8.882066000000002,0.7602667017952806,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2904074953328073,0.5898434985168935
171,0.8260711025882449,29.840277777777782,23.121234,6.719043777777782,0.4792180591110076,1,May-Jun-Jul,Oct-Nov-Dec,1.7170144798287656,0.9062733776797096
172,1.3250536680891947,16.427866666666667,7.931233999999995,8.49663266666667,0.8704721246012873,1,May-Jun-Jul,Sep-Oct-Nov,1.0133880269359778,0.8887338775531652
173,1.3644831620633568,15.276188888888894,4.970456222222227,10.305732666666668,0.9360973541248286,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9797368397005111,0.637413057750713
174,2.2591190683048854,10.119855555555556,-2.0158771111111093,12.135732666666666,1.4130636471535056,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5317575460377523,0.8655662806266445
175,0.8540389746602196,22.900122222222226,17.468234000000002,5.431888222222223,0.6244508156433904,1,May-Jun-Jul,Dec-Jan-Feb,1.6558437437540365,0.7206819868541647
176,1.0444799662149453,21.57257777777778,10.528178444444444,11.044399333333335,0.6628785927813705,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3263044503051815,0.327638119459656
177,1.2403280502883627,16.890188888888886,5.930456222222221,10.959732666666667,0.8466453569034491,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0929679096803206,0.4590674271990882
178,1.7822241824868303,13.176644444444449,-0.18048822222221972,13.357132666666669,1.0852535378253438,1,Jul-Aug-Sep,Mar-Apr-May,0.7145932807685773,0.3714873736110645
179,0.9846955654226298,20.696244444444446,10.893511777777777,9.802732666666667,0.6909466129657447,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4160352406257921,0.42106692073314544
180,0.9944516388442127,23.869577777777778,12.536845111111111,11.332732666666669,0.5990889379414616,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4006480386902056,0.2675823283063056
181,1.3073419528881387,15.94052222222223,5.494456222222228,10.446066000000002,0.8970847881046693,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0291872604857124,0.5754918065516832
182,0.8636066777842664,28.613244444444447,17.468178444444447,11.145066,0.49976856094613525,1,Jul-Aug-Sep,Feb-Mar-Apr,1.635804084288148,0.21229467821344314
183,1.425406264801646,16.307577777777773,3.7711784444444394,12.536399333333335,0.876892950925337,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9313833495872008,0.3302908942220525
184,1.1476761545621108,17.46618888888889,9.004789555555556,8.461399333333334,0.8187246852172165,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1934221330357584,0.7086894758910127
185,0.8492776138136415,22.995522222222228,16.141456222222224,6.854066000000001,0.6218601979032632,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6659638330741269,0.583134431936465
186,1.2671812229742365,21.116644444444447,7.635511777777774,13.48113266666667,0.6771909257468305,1,Jul-Aug-Sep,Mar-Apr-May,1.066586806497769,0.1640622877204085
187,2.2211651823387784,11.827644444444449,-2.87815488888889,14.705799333333339,1.2090319477532858,1,Jul-Aug-Sep,Mar-Apr-May,0.5434406812456695,0.3391215450548859
188,1.1458045191256756,19.121277777777784,11.51390066666667,7.607377111111113,0.7478579709050125,1,May-Jun-Jul,Oct-Nov-Dec,1.1956236195043544,0.8745270461107636
189,1.22572012053752,17.10185555555556,6.054456222222223,11.047399333333335,0.8361665758166591,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1077902401741966,0.4381476880807631
190,2.3542189265111753,10.136255555555561,-3.0415437777777754,13.177799333333336,1.4107773745071317,1,Jun-Jul-Aug,Mar-Apr-May,0.5041509529831032,0.6523909647304952
191,1.801076771443459,12.317188888888893,0.18178955555555731,12.135399333333336,1.1609791916806411,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7055357926389546,0.5947303322358327
192,1.6310199394350557,16.525977777777783,2.2775117777777805,14.248466000000004,0.8653043222186212,1,Jul-Aug-Sep,Mar-Apr-May,0.7948646494315336,0.2115235365326826
193,0.9880925954414058,21.583611111111114,15.134900666666665,6.4487104444444485,0.6625397356533377,1,May-Jun-Jul,Oct-Nov-Dec,1.4106614527865653,0.8321394428790144
194,1.174327769272961,26.72903333333334,11.948234000000001,14.780799333333338,0.5349987716228669,1,Aug-Sep-Oct,Mar-Apr-May,1.1629129815224353,0.03247256082226849
195,1.1183433124395796,22.34524444444444,10.028511777777775,12.316732666666667,0.6399571969576426,1,Jul-Aug-Sep,Feb-Mar-Apr,1.228704543584256,0.21995885455676856
196,0.8142662685618274,27.733277777777776,22.138233999999997,5.595043777777779,0.5156260329047134,1,May-Jun-Jul,Oct-Nov-Dec,1.7441048812836317,0.8432275861610564
197,2.16210380880129,10.51185555555556,-1.6408771111111093,12.152732666666669,1.3603687688081283,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5624158410128809,0.8010792326509703
198,2.071256924757784,10.947522222222226,-1.34787711111111,12.295399333333336,1.3062316485617746,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5937383633273896,0.7111469834403924
199,1.0086640345110063,31.04836666666668,16.816900666666676,14.231466000000005,0.4605717316316154,1,Aug-Sep-Oct,Mar-Apr-May,1.3787902202874807,0.027424084364184316
200,2.3219235023389575,10.036299999999997,-1.7824326666666686,11.818732666666666,1.424827874814424,1,May-Jun-Jul,Feb-Mar-Apr,0.513268078427276,0.9959743404863208
201,0.8468417904103713,26.71657777777778,16.737178444444446,9.979399333333333,0.5352481937972761,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6712011297559342,0.3054280375053641
202,1.5661421724367586,19.002311111111112,3.8468451111111097,15.155466000000004,0.7525400419130305,1,Jul-Aug-Sep,Mar-Apr-May,0.834063055520033,0.0943335468390802
203,1.2156873258256207,21.02186666666666,11.425900666666662,9.595966,0.6802440633245385,1,May-Jun-Jul,Sep-Oct-Nov,1.118179151531514,0.9705549105947012
204,2.046849674073053,10.881522222222223,-0.772543777777777,11.654066,1.3141543717841764,1,Jun-Jul-Aug,Feb-Mar-Apr,0.602609824594822,0.8537065180596254
205,2.000883313611669,12.602977777777784,-1.5968215555555538,14.199799333333338,1.1346524807188418,1,Jul-Aug-Sep,Mar-Apr-May,0.6199369701756365,0.3419186364053024
206,1.8446577779301865,11.940188888888892,0.23912288888889144,11.701066,1.197635994963787,1,Jun-Jul-Aug,Feb-Mar-Apr,0.685279400169493,0.7124593099251044
207,1.2034401583919192,17.20285555555556,6.85412288888889,10.348732666666667,0.8312573429346677,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1311101513459676,0.5151671355255505
208,1.7619748688784347,12.20485555555556,1.3384562222222254,10.866399333333334,1.1716648292073188,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7245286060410705,0.8306669310808898
209,0.8365896677984026,31.24563333333334,19.69156733333334,11.554066000000002,0.457663950909407,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6935460020522206,0.16153296741551706
210,0.9644264163248109,20.740966666666672,14.418900666666671,6.3220659999999995,0.6894567755601232,1,May-Jun-Jul,Feb-Mar-Apr,1.4489810071553624,0.7595866313895915
211,2.196619289832399,10.31718888888889,-1.644543777777777,11.961732666666666,1.3860364634208069,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5511926223794602,0.8732287208721166
212,1.587738335273381,13.806855555555558,1.5514562222222246,12.255399333333333,1.0357173610211352,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8206761085516419,0.45691213252679513
213,0.8299063917430343,27.60461111111111,21.703567333333332,5.9010437777777796,0.5180293952499885,1,May-Jun-Jul,Oct-Nov-Dec,1.708389415150247,0.8552785163622035
214,0.9295538133712348,21.092522222222225,13.94212288888889,7.150399333333334,0.6779653874174469,1,Jun-Jul-Aug,Feb-Mar-Apr,1.50900933330457,0.6392496554188447
215,0.943209221179431,22.01294444444444,16.135567333333327,5.877377111111113,0.649617775399828,1,May-Jun-Jul,Oct-Nov-Dec,1.484980263163418,0.8084043063561704
216,1.7112822001479282,14.46386666666667,3.5705673333333348,10.893299333333335,0.9886706182763483,1,May-Jun-Jul,Sep-Oct-Nov,0.7504756846418345,0.9974247251670859
217,1.5121959087291341,14.516533333333332,5.1555673333333285,9.360966000000003,0.9850836747065417,1,May-Jun-Jul,Sep-Oct-Nov,0.8692427920179625,0.908966208853835
218,1.0163405475362757,19.957633333333334,13.294567333333331,6.663066000000001,0.7165178235896374,1,May-Jun-Jul,Feb-Mar-Apr,1.3672306996635157,0.782358042865422
219,1.040131532197835,30.546033333333337,16.033234,14.512799333333337,0.46814589128321077,1,Aug-Sep-Oct,Mar-Apr-May,1.332485511579263,0.017463725355753947
220,2.1409406163482276,15.903977777777783,-0.7684882222222207,16.672466000000004,0.8991461255674679,1,Jul-Aug-Sep,Mar-Apr-May,0.5694783612813763,0.006429969611984771
221,1.1016032960323972,19.370277777777787,12.203900666666671,7.166377111111115,0.738244446675175,1,May-Jun-Jul,Oct-Nov-Dec,1.2496744029665003,0.85007365026212
222,0.9138995915151529,21.421188888888892,14.383456222222224,7.037732666666669,0.667563321259791,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5374477656131516,0.6338965179221115
223,1.7521466232914917,18.39703333333334,2.3819006666666684,16.01513266666667,0.7772992384641724,1,Aug-Sep-Oct,Mar-Apr-May,0.7294519332745688,0.03555951921419781
224,1.9385342847103981,16.04497777777778,0.21951177777777886,15.825466000000004,0.8912446123674558,1,Jul-Aug-Sep,Mar-Apr-May,0.6447437794142046,0.09603471908865717
225,2.3665503398517416,9.779522222222226,-2.545210444444443,12.32473266666667,1.462239123247329,1,Jun-Jul-Aug,Feb-Mar-Apr,0.500739000022703,0.8781043753705254
226,2.471083969991645,11.73964444444445,-3.7814882222222224,15.521132666666672,1.218094812638656,1,Jul-Aug-Sep,Mar-Apr-May,0.4731512229029976,0.2698768521352473
227,1.2647233271568021,25.67803333333334,10.338567333333332,15.339466000000005,0.5568962316688323,1,Aug-Sep-Oct,Mar-Apr-May,1.0689546917179098,0.008721044836254865
228,0.9677827327742659,33.408366666666666,18.930234,14.47813266666667,0.4280364898613222,0,Aug-Sep-Oct,Mar-Apr-May,1.443421476549883,0.000877848549915204
229,1.1762214891122236,24.371366666666667,10.478233999999995,13.89313266666667,0.5867541281367069,1,Aug-Sep-Oct,Mar-Apr-May,1.1607695035464565,0.10087495885577347
230,0.8051521974830049,25.019911111111114,16.68417844444445,8.335732666666667,0.571544796322218,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7655793074153143,0.413560832827385
231,0.8670343857726274,31.911633333333338,19.69790066666667,12.213732666666669,0.4481124438423187,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6287497759364074,0.11767195073630914
232,1.0856582296683308,18.526855555555564,9.744789555555561,8.782066,0.7718525119990977,1,Jun-Jul-Aug,Feb-Mar-Apr,1.270256090055006,0.6145052593291777
233,0.8320284056250561,29.321577777777787,18.51817844444445,10.803399333333335,0.4876954476453062,1,Jul-Aug-Sep,Feb-Mar-Apr,1.703654988019195,0.2240288878370538
234,1.0924864595219994,18.447855555555563,9.5451228888889,8.902732666666665,0.7751578473137797,1,Jun-Jul-Aug,Feb-Mar-Apr,1.261373653111152,0.6063834112842741
235,1.5079039845265192,20.481366666666666,5.126233999999998,15.35513266666667,0.6981955956715129,1,Aug-Sep-Oct,Mar-Apr-May,0.872133229419602,0.06009416466638472
236,1.1357123290201865,21.223577777777784,9.193178444444447,12.030399333333335,0.6737789523391698,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2075947777887421,0.26279744791070175
237,1.0796253424451339,21.33257777777778,9.93151177777778,11.401066,0.6703362410752047,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2781837731387422,0.3077661602453639
238,1.0491525824543524,19.417855555555562,9.681122888888895,9.736732666666665,0.7364355945015095,1,Jun-Jul-Aug,Feb-Mar-Apr,1.319744378618077,0.4762425383246792
239,2.1555247900664427,10.744522222222226,-2.1472104444444415,12.891732666666668,1.3309107379781113,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5645878626315132,0.6045192107318247
240,1.3691934560171046,15.390633333333337,6.346900666666668,9.043732666666669,0.9291365527517818,1,May-Jun-Jul,Feb-Mar-Apr,0.9758530454326585,0.8311418849902809
241,0.8442749436454204,23.182522222222225,16.144456222222225,7.038065999999999,0.6168440113169548,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6767344695459063,0.5617373865724529
242,1.2696299618086953,17.038244444444445,5.456845111111109,11.581399333333334,0.8392883460867774,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0642341457152527,0.3918803519924489
243,1.3183558194250424,19.094977777777785,6.16651177777778,12.928466000000004,0.7488880147659533,1,Jul-Aug-Sep,Mar-Apr-May,1.0192969425612306,0.2302697992126302
244,1.386496875619198,15.972533333333335,7.042900666666666,8.929632666666668,0.8952869091941166,1,May-Jun-Jul,Sep-Oct-Nov,0.9617786302789646,0.903030033974133
245,0.9126930344913884,21.992522222222217,13.000122888888884,8.992399333333333,0.6502210094643283,1,Jun-Jul-Aug,Feb-Mar-Apr,1.539688057514256,0.4458486449940994
246,1.022741376605969,23.993244444444443,12.195178444444442,11.798066000000002,0.5960010966049704,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3577072188007855,0.23303244816199242
247,0.8675062944872589,22.976188888888892,14.454122888888891,8.522066,0.6223834626862496,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6277858515637549,0.45156246686978735
248,0.8798958461123244,22.160522222222223,15.432456222222223,6.728066,0.6452916522725347,1,Jun-Jul-Aug,Feb-Mar-Apr,1.602734327396082,0.6269665368344909
249,1.131211889813144,20.96591111111112,9.099511777777783,11.866399333333334,0.6820595548753212,1,Jul-Aug-Sep,Feb-Mar-Apr,1.212999166673344,0.28050078107132703
250,1.3810794643115032,15.069522222222227,4.889456222222227,10.180066,0.9489351944358625,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9661421074863975,0.668843414803456
251,0.9962588579008657,20.166855555555557,11.291456222222225,8.875399333333332,0.7090842675302765,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3978460751049928,0.5272299155183848
252,0.9133274120482238,24.196911111111113,14.043178444444445,10.153732666666667,0.5909845241954667,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5385058188402296,0.33534629208383093
253,1.6475832562840624,12.879188888888887,2.354456222222222,10.524732666666665,1.1103183689103957,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7853683152932514,0.8121744387622986
254,1.034474587231056,19.51663333333333,12.571900666666663,6.944732666666669,0.7327083393823047,1,May-Jun-Jul,Feb-Mar-Apr,1.3406080059883212,0.7716097685018114
255,0.9280703649908938,23.131911111111116,13.18484511111111,9.947066000000003,0.6181936257368368,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5116827093384426,0.3655792144091062
256,1.6459920672865453,13.13985555555556,1.7167895555555575,11.423066000000002,1.0882920241808844,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7862472620378667,0.6428392062754265
257,0.8274808100541473,23.96685555555556,15.796456222222227,8.170399333333334,0.5966573281527219,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7138459374199422,0.44731915743792955
258,2.294777037457707,10.195855555555557,-2.697210444444444,12.893066000000001,1.4025306578816883,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5211564281890494,0.6741459443840944
259,1.4224497870504884,14.796966666666666,5.402233999999998,9.394732666666668,0.9664142876130019,1,May-Jun-Jul,Feb-Mar-Apr,0.9336413362731051,0.8240623867253207
260,0.9806565390132662,31.603366666666673,17.606234,13.997132666666673,0.4524834379459572,1,Aug-Sep-Oct,Mar-Apr-May,1.4224757702604345,0.034287906820953055
261,1.1680010530772653,21.21324444444445,8.827178444444447,12.386066000000001,0.6741071615636351,1,Jul-Aug-Sep,Feb-Mar-Apr,1.170025770728452,0.23403092215572696
262,0.9148029586232773,21.823188888888893,13.263456222222226,8.559732666666667,0.6552662891205938,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5357876937347266,0.48902880139008265
263,1.9096309805905378,12.105588888888894,-1.1298771111111083,13.235466000000002,1.1812725618928994,1,Jun-Jul-Aug,Mar-Apr-May,0.6568023164027554,0.4404971742269127
264,0.9956077331769394,24.037944444444438,16.477900666666656,7.560043777777781,0.5948927968050515,1,May-Jun-Jul,Oct-Nov-Dec,1.398851661593255,0.9119013230709695
265,1.1238926206046427,18.036522222222224,8.816789555555557,9.219732666666667,0.7928357708772386,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2218944973862016,0.5953663323808119
266,1.9146650115789403,11.910588888888892,-1.0275437777777796,12.938132666666672,1.200612340279844,1,Jun-Jul-Aug,Mar-Apr-May,0.6546597458929846,0.4829930395741927
267,1.076014817167011,19.136633333333332,12.110900666666664,7.025732666666668,0.7472578771257223,1,May-Jun-Jul,Feb-Mar-Apr,1.2829973143662734,0.8074878275505549
268,0.9516514689638474,20.508855555555556,13.705789555555556,6.803066000000001,0.6972597745039135,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4704573193441504,0.6969289050697243
269,0.8794283367120065,25.523244444444444,15.416178444444443,10.107066,0.5602735980970723,1,Jul-Aug-Sep,Feb-Mar-Apr,1.603654513368628,0.3164615482650257
270,2.103913974499374,10.784633333333336,-0.6657659999999979,11.450399333333333,1.3259607033464278,1,May-Jun-Jul,Feb-Mar-Apr,0.582142761214915,0.9434739961100055
271,1.1710283911328565,17.178966666666668,8.892234,8.286732666666667,0.8324132805814862,1,May-Jun-Jul,Feb-Mar-Apr,1.166609548106749,0.7523823329439904
272,1.2093925257282891,21.852200000000003,11.895567333333334,9.956632666666668,0.6543963536852124,1,May-Jun-Jul,Sep-Oct-Nov,1.1247974186021188,0.9908234229261559
273,1.2681614526851814,16.361855555555557,6.060122888888889,10.30173266666667,0.8739840020861529,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0656506520010913,0.5676789378609711
274,0.971688770020875,30.348366666666674,16.984567333333338,13.363799333333336,0.4711950450930362,1,Aug-Sep-Oct,Mar-Apr-May,1.4370009158204833,0.07079608263535576
275,1.3264218543393367,18.29824444444445,5.669178444444446,12.629066000000002,0.7814957354743197,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0122053925892602,0.2717948050262501
276,0.9156350506602214,34.75036666666668,20.686567333333336,14.063799333333339,0.41150644933242897,0,Aug-Sep-Oct,Mar-Apr-May,1.5342597644450628,0.01147146246045554
277,1.5250438720834638,16.687199999999997,6.042900666666663,10.644299333333334,0.8569442446905414,1,May-Jun-Jul,Sep-Oct-Nov,0.8606271887254195,0.9967506602809453
278,1.9639244446067068,12.412977777777781,-1.501488222222223,13.914466000000004,1.1520201079873391,1,Jul-Aug-Sep,Mar-Apr-May,0.6344706248901353,0.3688589439516393
279,1.7118437974235408,12.945299999999998,2.701900666666665,10.243399333333333,1.1046480189721368,1,May-Jun-Jul,Feb-Mar-Apr,0.750189931057509,0.9163529170899914
280,1.3136874206310445,15.569966666666666,6.468233999999997,9.101732666666669,0.918434849999679,1,May-Jun-Jul,Feb-Mar-Apr,1.0234912529127835,0.7732590528883608
281,1.0790162701308081,18.859188888888895,9.279456222222224,9.579732666666668,0.7582510618166091,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2790119093356864,0.5169379116042293
282,1.201290162296153,20.204911111111116,7.907178444444446,12.297732666666668,0.7077487211580021,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1333956613608962,0.2606395358404114
283,1.0269453277222496,25.8282,16.708233999999997,9.119966000000002,0.553658404379709,1,May-Jun-Jul,Sep-Oct-Nov,1.3515421952561009,0.9765867075525883
284,1.1587391656726507,17.85818888888889,7.402456222222222,10.455732666666666,0.8007530936632246,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1806117350221008,0.47041754228177357
285,1.2657742129041367,25.457700000000003,10.192900666666665,15.264799333333336,0.561716101611693,1,Aug-Sep-Oct,Mar-Apr-May,1.0679475913841256,0.015156089427448638
286,0.936033879171683,30.03196666666667,17.369567333333336,12.662399333333333,0.4761592924872275,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4975079991539708,0.10444584611137218
287,1.0583575085953758,22.527911111111116,10.88151177777778,11.646399333333335,0.6347681296090971,1,Jul-Aug-Sep,Feb-Mar-Apr,1.306919490173953,0.2682517162014739
288,0.8155470612537288,31.081277777777775,24.10156733333333,6.979710444444447,0.4600840448787499,1,May-Jun-Jul,Oct-Nov-Dec,1.7411481058227174,0.9252466794581407
289,1.0250068596907422,24.998244444444445,12.73051177777778,12.267732666666667,0.572040169931933,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3543991402444062,0.18314298279602406
290,1.224246884570141,16.6913,8.222900666666662,8.468399333333334,0.8567337475211638,1,May-Jun-Jul,Feb-Mar-Apr,1.1093094949479088,0.7792467152882127
291,1.3549991262498176,15.2513,6.023900666666664,9.227399333333336,0.9376249893451706,1,May-Jun-Jul,Feb-Mar-Apr,0.9876601971603794,0.7910466892674369
292,1.1881478147911428,22.33831111111111,9.168511777777775,13.169799333333337,0.6401558259651581,1,Jul-Aug-Sep,Mar-Apr-May,1.1476057413503762,0.16063152388218035
293,1.3203783090536447,18.712244444444444,5.953845111111109,12.758399333333337,0.7642054934914869,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0175230374887416,0.25040237414827726
294,1.0784822060690207,22.959200000000003,14.441900666666667,8.517299333333336,0.6228440015331544,1,May-Jun-Jul,Sep-Oct-Nov,1.2797078076022876,0.9396336187551584
295,1.2371367872728214,16.443188888888894,7.2371228888888925,9.206066000000002,0.8696609943867334,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0961777687463,0.6924091094377489
296,1.435414404077331,15.167300000000001,6.160234000000001,9.007066,0.9428177724446671,1,May-Jun-Jul,Feb-Mar-Apr,0.9238556869677164,0.8969834744111714
297,0.8085825196018933,31.92463333333334,20.653900666666672,11.270732666666667,0.44792996839431193,1,Aug-Sep-Oct,Feb-Mar-Apr,1.75743510656998,0.17086384694597875
298,1.1098422056394366,18.429855555555562,8.587789555555561,9.842066000000003,0.7759149254802139,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2392685297803663,0.5099023630917794
299,1.5821782098134518,18.361311111111114,3.442511777777776,14.91879933333334,0.7788114864709491,1,Jul-Aug-Sep,Mar-Apr-May,0.8240888776668852,0.12375462889469521
300,1.259550259904468,20.220311111111116,7.332845111111114,12.887466000000003,0.7072096923445511,1,Jul-Aug-Sep,Mar-Apr-May,1.0739754942932778,0.2104845337717856
301,0.8074295234896686,23.956788888888884,18.75956733333333,5.197221555555553,0.5969080441591367,1,May-Jun-Jul,Dec-Jan-Feb,1.7601681744944873,0.6946483586917517
302,1.6290596271669575,15.134311111111113,1.6805117777777774,13.453799333333336,0.9448728716499961,1,Jul-Aug-Sep,Mar-Apr-May,0.796008424827726,0.29962015957096916
303,1.012484763073289,19.512855555555557,11.859789555555556,7.653066000000001,0.7328501950565923,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3729955559975493,0.6719809542166403
304,0.9902867701880504,21.22361111111112,14.88590066666667,6.337710444444448,0.6737778941168769,1,May-Jun-Jul,Oct-Nov-Dec,1.4071693546729374,0.8231566407438857
305,1.4791010795706467,14.30218888888889,3.512789555555555,10.789399333333336,0.9998469542735106,1,Jun-Jul-Aug,Feb-Mar-Apr,0.892073277035158,0.6433031228803872
306,0.8107074661281329,23.643188888888886,18.392456222222222,5.250732666666664,0.6048253502183153,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7524321263780558,0.6774261856756439
307,0.9693359146673155,20.581188888888896,12.172122888888895,8.409066000000001,0.6948092297875026,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4408744066232344,0.5520979046933239
308,1.291752967538305,16.565966666666668,8.289567333333336,8.276399333333334,0.8632155483430889,1,May-Jun-Jul,Feb-Mar-Apr,1.0434253343128008,0.8703723015162659
309,1.8609909013855497,15.804644444444449,0.5221784444444459,15.282466000000003,0.9047973239933689,1,Jul-Aug-Sep,Mar-Apr-May,0.6779310479777989,0.15144990145514903
310,1.5112533054266946,16.262866666666667,5.968900666666661,10.293966000000005,0.8793037717827525,1,May-Jun-Jul,Sep-Oct-Nov,0.8698720192859499,0.973846294609924
311,0.965567873562058,20.742188888888887,12.036456222222219,8.705732666666668,0.689416149693834,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4470857819593554,0.5185622490067648
312,2.0954877256027635,11.834311111111118,-2.36248822222222,14.196799333333338,1.2083508592717216,1,Jul-Aug-Sep,Mar-Apr-May,0.5851176983241085,0.3761558775358522
313,0.804805873766753,24.029855555555557,18.023122888888885,6.00673266666667,0.5950930486011152,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7663923267162671,0.6072516447796451
314,0.9664840718985148,24.546911111111115,13.349845111111113,11.197066,0.5825580226885301,1,Jul-Aug-Sep,Feb-Mar-Apr,1.445560784490781,0.2657656412099209
315,1.4812903114770464,14.1533,4.367233999999998,9.786066000000002,1.0103650738696983,1,May-Jun-Jul,Feb-Mar-Apr,0.8905103926980729,0.810610176708908
316,0.8777377716906339,24.845577777777784,15.066178444444448,9.779399333333334,0.5755551401501362,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6070379204517284,0.34530041886608237
317,0.8416330705489138,23.996122222222223,18.64890066666667,5.347221555555554,0.5959296201099159,1,May-Jun-Jul,Dec-Jan-Feb,1.6824798962923566,0.7494234274891595
318,0.8545986537890606,25.017244444444444,15.619511777777776,9.397732666666666,0.5716057190773298,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6546637665858959,0.36254802890817067
319,0.8071682814359522,26.471577777777775,17.457511777777775,9.014066000000001,0.5402020280032002,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7607879530729147,0.358651463129719
320,1.4480935059341342,16.510244444444446,3.7228451111111145,12.787399333333333,0.8661289085160594,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9144309107684357,0.30042884700649347
321,0.8711722604996341,22.709188888888896,14.805122888888894,7.904066000000002,0.6297010461257238,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6202793742038364,0.5108286608162054
