Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
160,0.9530160621314161,22.34157777777778,12.321511777777777,10.020066,0.6400622257853071,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4681161096907542,0.3760287309966686
161,1.0190299699388952,19.33518888888889,11.87512288888889,7.460065999999999,0.7395841893335524,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3632169282546798,0.6992998307390966
162,1.8124359519708222,12.642588888888891,-0.5695437777777776,13.212132666666669,1.131097445758736,2,Jun-Jul-Aug,Mar-Apr-May,0.7001436477181211,0.40223533640868375
163,1.5025207566669232,14.41985555555556,2.4661228888888935,11.953732666666667,0.991688158380381,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8758053699355555,0.46401926817847844
164,0.8969982428677733,27.18557777777778,16.024845111111112,11.160732666666668,0.5260142019747398,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5692768546673683,0.2297458035868963
165,1.545791631719508,17.255977777777787,3.239845111111114,14.016132666666671,0.8286983319146083,1,Jul-Aug-Sep,Mar-Apr-May,0.847053980302068,0.20896120650568958
166,1.2784844505709976,16.167855555555555,6.115789555555557,10.052066,0.8844710388995449,1,Jun-Jul-Aug,Feb-Mar-Apr,1.055804407183527,0.6099412919905822
167,1.216125347591165,17.666911111111112,6.3245117777777775,11.342399333333333,0.8094227627039122,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1177231135958805,0.3933362373103609
168,1.037473523320934,20.567577777777778,10.056511777777777,10.511066,0.6952690372441631,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3362710942051015,0.38218959906441813
169,1.089740747118287,18.364855555555557,9.922789555555559,8.442066,0.7786611746953873,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2649322610093603,0.6576085490850263
170,1.6222125553421558,14.018244444444445,1.2198451111111108,12.798399333333334,1.0200992040531307,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8000215268124352,0.37488669789878004
171,1.440194170858308,14.766855555555559,3.5884562222222236,11.178399333333335,0.9683849040305729,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9202567407208242,0.5542259563774072
172,1.881247890747266,13.143644444444448,-0.7558215555555563,13.899466000000004,1.0879783046812652,2,Jul-Aug-Sep,Mar-Apr-May,0.6689890765583478,0.34019254391227777
173,2.2477911115870084,10.836922222222228,-2.884877111111109,13.721799333333337,1.3195628525114238,2,Jun-Jul-Aug,Mar-Apr-May,0.5351987795654523,0.511138914250844
174,1.134896167240036,17.882522222222217,8.612122888888885,9.270399333333332,0.7996634827177626,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2085787683576668,0.5983691690703729
175,1.4356777837457342,16.182911111111117,3.6265117777777807,12.556399333333335,0.8836481830627916,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9236349337954244,0.33186817609259683
176,1.4905898550950534,16.105199999999996,6.082233999999998,10.022966,0.8879119787397861,1,May-Jun-Jul,Sep-Oct-Nov,0.8840435725570605,0.957809396041043
177,1.0106597871321077,20.112188888888888,10.428122888888888,9.684066000000001,0.7110116198192694,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3757572337878012,0.45297481911319215
178,0.8948067302374131,21.84218888888889,14.92912288888889,6.913066000000001,0.6546962885791361,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5734975437121381,0.6256414639854343
179,0.8797789221689097,22.100633333333334,16.312567333333334,5.788066000000001,0.6470402808969276,1,May-Jun-Jul,Feb-Mar-Apr,1.6029495680870272,0.7131120187036812
180,2.359381786382963,9.767188888888892,-2.4215437777777744,12.188732666666667,1.4640855380884066,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5027195388584679,0.9136295822271858
181,0.893589720695448,22.35552222222222,13.702456222222219,8.653066,0.6396629816048435,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5758408156812078,0.461932934066904
182,0.8215999839629315,27.579611111111106,21.877233999999994,5.702377111111112,0.5184989716638501,1,May-Jun-Jul,Oct-Nov-Dec,1.7271877351625198,0.8466211667555753
183,2.3279840308563675,10.395922222222229,-3.0765437777777755,13.472466000000004,1.375539340745783,2,Jun-Jul-Aug,Mar-Apr-May,0.5115359118427346,0.5885022013000583
184,2.3373089143434416,10.628588888888896,-3.3155437777777763,13.944132666666672,1.3454278972958669,2,Jun-Jul-Aug,Mar-Apr-May,0.508901978730158,0.5104182041873636
185,1.5532118823459353,15.417977777777786,2.37451177777778,13.043466000000006,0.9274886892502111,1,Jul-Aug-Sep,Mar-Apr-May,0.842273152958476,0.3139964373594437
186,0.8974612287713643,29.565199999999997,21.28090066666666,8.284299333333335,0.4836767551039737,1,May-Jun-Jul,Sep-Oct-Nov,1.5683950952326904,0.9654567317613907
187,2.1057413030022047,10.679522222222225,-1.2062104444444408,11.885732666666666,1.3390112125282339,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5815271281432433,0.8346467633213922
188,2.2045242791059843,10.444522222222226,-2.0922104444444436,12.53673266666667,1.3691387404561877,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5486735154004837,0.7239899768144883
189,0.8153230179284947,23.851188888888885,17.361456222222216,6.489732666666667,0.5995508260245123,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7416470280132144,0.5783909157872347
190,2.220277055473007,13.894311111111117,-1.9678215555555543,15.862132666666671,1.0291982010223204,2,Jul-Aug-Sep,Mar-Apr-May,0.5437099259197755,0.1499342511991509
191,1.189436766868249,16.970188888888885,8.14578955555555,8.824399333333334,0.8426541444899784,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1462070534719462,0.7009518968894421
192,0.9607446310946105,21.03685555555556,11.635789555555563,9.401066,0.6797593852482177,1,Jun-Jul-Aug,Feb-Mar-Apr,1.455113256591937,0.4440984557622471
193,1.029488022601979,24.427911111111122,12.34584511111112,12.082066000000001,0.5853959405270471,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3478255968484696,0.2054171244178875
194,1.4583621412704413,14.247966666666672,4.473234000000003,9.774732666666669,1.0036519830899844,2,May-Jun-Jul,Feb-Mar-Apr,0.9069094273234575,0.7935268207770971
195,0.8120460270705296,23.84878888888888,18.627233999999994,5.221554888888886,0.5996111612469492,1,May-Jun-Jul,Dec-Jan-Feb,1.7493020009548232,0.6973028614347342
196,0.9460603369247649,20.77218888888889,13.457456222222222,7.314732666666668,0.6884204681794086,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4800407005851623,0.6400575396586607
197,1.3513505247225663,15.446522222222223,5.027456222222222,10.419066,0.9257747339027051,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9907342123188885,0.6108935931040144
198,1.1201772634275098,20.547244444444445,8.992178444444443,11.555066,0.6959570680469725,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2264545403682154,0.3121848697669933
199,0.8566826818278189,26.265277777777772,20.323567333333322,5.941710444444449,0.5444450319919625,1,May-Jun-Jul,Oct-Nov-Dec,1.6502392876440892,0.8472526306438224
200,1.152895359008122,23.245700000000006,10.059233999999998,13.186466000000006,0.6151675363615635,1,Aug-Sep-Oct,Mar-Apr-May,1.1873380271279823,0.14645933228252284
201,2.2426370110192484,14.612977777777779,-1.7374882222222254,16.350466000000004,0.978582203946568,1,Jul-Aug-Sep,Mar-Apr-May,0.536789655048186,0.07389556147599301
202,0.8363986169606954,31.159633333333332,19.632233999999997,11.527399333333335,0.45892709477753807,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6939434737792063,0.16375182362487073
203,2.4087731484720685,14.308977777777784,-2.4548215555555544,16.76379933333334,0.9993725772786002,1,Jul-Aug-Sep,Mar-Apr-May,0.4893149445887283,0.02787496187651768
204,2.1749432943840215,13.362644444444449,-2.0228215555555558,15.385466000000005,1.0701474591689266,2,Jul-Aug-Sep,Mar-Apr-May,0.5582013321279957,0.21603676468257757
205,0.9553697941930953,21.048188888888888,12.017122888888887,9.031066000000003,0.6793933708732924,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4641384858038367,0.47707359603511856
206,2.4666931099411626,9.863588888888899,-3.5028771111111077,13.366466000000006,1.4497765631846857,2,Jun-Jul-Aug,Mar-Apr-May,0.47428743076337065,0.6724453589512546
207,1.9791434839196282,11.164855555555556,-0.33454377777777644,11.499399333333333,1.2808047474366488,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6284091382242675,0.8453372255308286
208,0.8039976908159491,26.763788888888886,21.665900666666666,5.09788822222222,0.5343040202329765,1,May-Jun-Jul,Dec-Jan-Feb,1.7683396953013064,0.8047058015350596
209,1.9246194303194564,15.870311111111116,0.21351177777777863,15.656799333333337,0.9010535395231345,1,Jul-Aug-Sep,Mar-Apr-May,0.650495793745189,0.11622852164382265
210,1.3596977557591021,15.357188888888894,4.940789555555559,10.416399333333334,0.9311599996237735,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9837000450583674,0.6173336950204976
211,1.0664156722418885,19.037522222222226,9.586789555555557,9.450732666666669,0.7511481711263778,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2959127850919008,0.5217955059239057
212,1.4031786991162132,16.552200000000003,7.136234,9.415966000000003,0.8639334952453449,1,May-Jun-Jul,Sep-Oct-Nov,0.9485436061261381,0.9308353118202453
213,2.009478955810354,15.723644444444448,-0.267488222222223,15.99113266666667,0.9094583670169765,1,Jul-Aug-Sep,Mar-Apr-May,0.6166451014321771,0.08687275039615577
214,0.9728804830684159,20.713633333333334,14.431567333333332,6.282066,0.6903665701655431,1,May-Jun-Jul,Feb-Mar-Apr,1.4350599932813821,0.7733111641995815
215,0.9687303988438526,29.145033333333338,16.295234,12.849799333333337,0.4906496361301125,1,Aug-Sep-Oct,Mar-Apr-May,1.4418544369892254,0.10146367115649862
216,0.9173868916097221,25.184277777777787,18.485234000000005,6.6990437777777805,0.5678145756722115,1,May-Jun-Jul,Oct-Nov-Dec,1.5310243791794087,0.8745874158895612
217,2.442230419558592,12.618311111111113,-3.3051548888888895,15.923466000000003,1.1332736904392908,2,Jul-Aug-Sep,Mar-Apr-May,0.48052160681920597,0.18787967856485294
218,1.763455010367408,12.192855555555562,1.3361228888888927,10.85673266666667,1.1728179617025265,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7237919792102325,0.833682594017715
219,2.3236473786659397,9.881633333333333,-2.0774326666666667,11.959066,1.4471291857958706,2,May-Jun-Jul,Feb-Mar-Apr,0.5127909278582368,0.95691209151056
220,0.9985300358604242,22.476611111111115,15.502900666666667,6.973710444444449,0.6362169069576028,1,May-Jun-Jul,Oct-Nov-Dec,1.3943313264226953,0.8674352072174312
221,1.602982075809047,13.390188888888892,2.212789555555558,11.177399333333334,1.0679460998392685,2,Jun-Jul-Aug,Feb-Mar-Apr,0.811424601580521,0.6601822086396213
222,2.0820545595730846,15.237311111111115,-0.8101548888888885,16.047466000000004,0.9384857929147602,1,Jul-Aug-Sep,Mar-Apr-May,0.5898795055374506,0.0925852054193
223,0.8709033986732346,23.55457777777778,14.469845111111114,9.084732666666667,0.6071006721033703,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6208415678617254,0.4034281738082179
224,0.8209182187300598,26.992577777777786,17.444511777777784,9.548066000000002,0.5297752633234155,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7287561939830765,0.3241766757251455
225,2.0314864529955887,10.916633333333333,-0.5354326666666687,11.452066000000002,1.3099276639012638,2,May-Jun-Jul,Feb-Mar-Apr,0.6083131561971082,0.8925381412209876
226,1.5248007114789768,13.873855555555558,3.202789555555558,10.671066,1.0307156466158969,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8607907272949693,0.6954411299014048
227,1.0982788119458753,20.176244444444443,9.045845111111111,11.130399333333333,0.7087542996108737,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2539155789810614,0.35007385301509764
228,2.275544333783673,11.206977777777782,-3.3551548888888885,14.56213266666667,1.275990751793525,2,Jul-Aug-Sep,Mar-Apr-May,0.5268247730645873,0.38115402545239985
229,0.9598767429903989,20.65085555555555,12.703789555555554,7.9470659999999995,0.6924652570219045,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4565527025624987,0.5902550290977584
230,1.4764242743411564,14.134299999999998,4.314900666666665,9.819399333333333,1.0117232547773858,2,May-Jun-Jul,Feb-Mar-Apr,0.8939600073048966,0.8010849635548982
231,1.6373029621076223,13.34563333333333,3.2789006666666634,10.066732666666667,1.0715115306130099,2,May-Jun-Jul,Feb-Mar-Apr,0.7912494175228713,0.8895234874931719
232,0.951951449352304,22.372911111111115,12.356511777777778,10.016399333333336,0.6391658165976513,1,Jul-Aug-Sep,Feb-Mar-Apr,1.469945356977247,0.37565252951280886
233,0.9131433033473982,26.812277777777773,19.532567333333326,7.279710444444447,0.533337753641056,1,May-Jun-Jul,Oct-Nov-Dec,1.5388653200061042,0.9151645741477439
234,2.1984708794282404,10.501188888888889,-2.149210444444444,12.650399333333333,1.361750574273601,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5506084193714149,0.6903973137746554
235,1.2075769216738832,19.422911111111112,7.401511777777779,12.021399333333335,0.7362439089689038,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1267180746929837,0.29966518563795347
236,1.2010303325458433,19.43891111111111,7.47751177777778,11.961399333333333,0.735637912960374,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1336884203717141,0.30418531086527906
237,1.4958487824631594,14.194633333333334,4.493900666666667,9.700732666666667,1.0074229931969594,2,May-Jun-Jul,Feb-Mar-Apr,0.880401279013868,0.8368876421974476
238,1.7806939585346226,18.023033333333338,2.007234000000002,16.015799333333337,0.7934291489963767,1,Aug-Sep-Oct,Mar-Apr-May,0.7153274911090313,0.04065610834726969
239,0.977288165615973,28.9447,16.028900666666665,12.915799333333336,0.4940455420163277,1,Aug-Sep-Oct,Mar-Apr-May,1.4279098296821764,0.10057051600351459
240,1.696641671003454,12.948299999999998,2.668900666666664,10.279399333333334,1.104392082358302,2,May-Jun-Jul,Feb-Mar-Apr,0.7582677417832262,0.8971893217443245
241,1.2002598862335325,16.927855555555553,7.722122888888885,9.205732666666668,0.8447614615489133,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1345042838813648,0.6611240748851697
242,0.9801037626486351,20.011522222222222,12.855456222222221,7.156066000000001,0.7145883177302854,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4233746066377053,0.6912826892788264
243,1.5380982812047652,14.221188888888893,1.9007895555555585,12.320399333333334,1.0055418088970525,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8520342518898081,0.42016615278954217
244,1.4505951295478259,15.632911111111111,3.210178444444443,12.422732666666668,0.9147368585647658,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9125645060324288,0.36025412341774793
245,1.5591204873621685,16.121977777777783,2.6371784444444444,13.484799333333338,0.8869879488179694,1,Jul-Aug-Sep,Mar-Apr-May,0.8385282533620932,0.2696671462075002
246,0.8576772282831826,31.214966666666673,19.335567333333337,11.879399333333335,0.45811357585944346,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6481657723832477,0.14339215977698191
247,0.9370988765953372,26.123611111111117,18.689567333333336,7.43404377777778,0.5473975224626507,1,May-Jun-Jul,Oct-Nov-Dec,1.4956456589030214,0.918932204361245
248,0.9192239815959963,21.116188888888892,14.731122888888892,6.385066,0.6772055353001935,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5276680705642987,0.7023071075753893
249,2.0486035612532225,10.918855555555556,-0.8982104444444445,11.817066,1.3096610654148735,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6019662226853445,0.8151734624595655
250,0.9267612573664562,34.053700000000006,20.050900666666664,14.00279933333334,0.419925000807548,0,Aug-Sep-Oct,Mar-Apr-May,1.5140145309726012,0.018210609276822148
251,1.7431508466784003,12.447522222222224,1.1384562222222225,11.309066000000001,1.1488230143080684,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7339887905664365,0.7282030476503365
252,1.6279349647624923,16.751311111111114,2.3985117777777774,14.352799333333337,0.8536645224453409,1,Jul-Aug-Sep,Mar-Apr-May,0.7966628034528052,0.19894105370511195
253,1.6992711987885563,13.023188888888892,0.6831228888888923,12.340066,1.098041356998243,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7568556096019498,0.49866204820148297
254,1.0929026326850138,24.095244444444447,11.324178444444444,12.771066000000001,0.593478104485348,1,Jul-Aug-Sep,Feb-Mar-Apr,1.26082416042678,0.15538086011891683
255,0.8805034511756097,22.39118888888889,14.779456222222224,7.6117326666666685,0.6386440698151604,1,Jun-Jul-Aug,Feb-Mar-Apr,1.601520056223055,0.5464433502071561
256,1.379176230414481,15.210966666666668,6.039567333333332,9.171399333333335,0.940111191705984,1,May-Jun-Jul,Feb-Mar-Apr,0.9676821001438998,0.8207515275797624
257,0.8605370870839347,22.61752222222222,16.041122888888886,6.576399333333335,0.6322531645818361,1,Jun-Jul-Aug,Feb-Mar-Apr,1.642187463327909,0.6198585945954715
258,0.8079563075034053,32.47396666666667,21.063234,11.410732666666668,0.4403527338308943,0,Aug-Sep-Oct,Feb-Mar-Apr,1.758917675471881,0.15880150281578076
259,2.3217355978290195,10.882922222222225,-3.4122104444444457,14.295132666666671,1.3139853164438062,2,Jun-Jul-Aug,Mar-Apr-May,0.5133285646642544,0.4433170460669218
260,1.0724016357288642,19.103188888888894,9.047122888888895,10.056066000000001,0.7485661207232996,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2878276404833513,0.45736162971839683
261,1.0244578390692958,22.95694444444445,15.396567333333335,7.560377111111113,0.6229051969266137,1,May-Jun-Jul,Oct-Nov-Dec,1.3551884678915394,0.9040449960939778
262,0.9406732913063627,22.617944444444447,16.539900666666668,6.07804377777778,0.6322413619471265,1,May-Jun-Jul,Oct-Nov-Dec,1.4893862747634692,0.8234225598572608
263,1.0216002601817478,22.631244444444448,11.442845111111117,11.188399333333333,0.6318698043805712,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3594234877118427,0.29841664372454707
264,0.9492374764671954,23.361244444444445,12.958845111111112,10.402399333333335,0.6121249248517964,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4745717827276963,0.335177448881135
265,1.8072222035578103,13.342311111111115,-0.2551548888888888,13.597466000000004,1.07177833592048,2,Jul-Aug-Sep,Mar-Apr-May,0.7026036149811459,0.3512833571255022
266,1.9089109692644133,11.810633333333332,0.955567333333331,10.855066,1.21077334266579,2,May-Jun-Jul,Feb-Mar-Apr,0.6571222987597503,0.9424292011800955
267,1.394076269703979,15.358300000000002,6.378900666666668,8.979399333333333,0.931092633950372,1,May-Jun-Jul,Feb-Mar-Apr,0.955718666218832,0.8634905280657434
268,1.3148012031536191,23.409366666666678,8.46790066666667,14.941466000000005,0.6108665904388697,1,Aug-Sep-Oct,Mar-Apr-May,1.0224564783243801,0.05397104060193439
269,1.2511461540474307,23.73936666666667,9.283567333333332,14.455799333333339,0.6023749580513942,1,Aug-Sep-Oct,Mar-Apr-May,1.0822009251566904,0.07841357043628637
270,1.485893466934145,14.238188888888892,3.4617895555555585,10.776399333333334,1.0043412200521755,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8872938056100178,0.6502222511419474
271,1.2658021363241283,16.21085555555556,6.555789555555558,9.655066000000001,0.8821249409689115,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0679157423464292,0.6550857506483108
272,0.8816263490424566,28.285944444444436,21.015567333333323,7.270377111111114,0.5055514419214885,1,May-Jun-Jul,Oct-Nov-Dec,1.5992689142245293,0.9236709170908339
273,1.252192806211746,16.551633333333328,8.086233999999996,8.465399333333332,0.8639630731307487,1,May-Jun-Jul,Feb-Mar-Apr,1.0811827723010277,0.8060261841139075
274,0.9571653564323073,28.08853333333333,19.190233999999997,8.898299333333336,0.5091045456271599,1,May-Jun-Jul,Sep-Oct-Nov,1.4611170114558478,0.9788302464701959
275,0.8914240438811085,24.707611111111117,18.692567333333336,6.01504377777778,0.5787690252891033,1,May-Jun-Jul,Oct-Nov-Dec,1.580043598856924,0.8383472751803723
276,1.1065390104111763,18.22696666666667,10.547900666666669,7.679065999999999,0.7845518270547851,1,May-Jun-Jul,Feb-Mar-Apr,1.243442315248422,0.7633169515767718
277,1.802076095877791,12.781311111111119,-0.4714882222222201,13.25279933333334,1.118821056438306,2,Jul-Aug-Sep,Mar-Apr-May,0.7050383783211727,0.3927069420767319
278,1.2595779093914503,18.95391111111111,6.631178444444446,12.322732666666667,0.7544617000771462,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0739529929733913,0.28463719594351045
279,1.4670500001704514,14.25452222222223,4.027456222222229,10.227066,1.003190410528588,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9006525292522842,0.7268637230622971
280,1.9079588475359288,11.591522222222226,-0.11854377777777536,11.710066000000001,1.2336602325262618,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6575105925690147,0.7503896927759347
281,1.6103902645296733,13.556188888888892,1.579456222222225,11.976732666666667,1.0548687479355472,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8069913401295483,0.5193880837943042
282,1.1003850323715623,18.973911111111114,8.341845111111114,10.632066000000002,0.7536664378924979,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2512273911858025,0.40985101141742103
283,2.1630275340028353,10.578300000000004,-0.9690993333333306,11.547399333333335,1.3518240170915927,2,May-Jun-Jul,Feb-Mar-Apr,0.5620959536194226,0.9601372070166081
284,0.8630048540428131,27.87894444444445,21.15190066666667,6.727043777777779,0.5129319020128691,1,May-Jun-Jul,Oct-Nov-Dec,1.6370639268210159,0.8945576782687316
285,1.3398643145362161,15.459299999999995,6.363233999999997,9.096065999999999,0.9250095411823307,1,May-Jun-Jul,Feb-Mar-Apr,1.0005036098516862,0.7972091714250104
286,1.3234135308055783,15.417188888888887,6.200789555555554,9.216399333333333,0.9275361483250659,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0148373258690344,0.7651725397463899
287,2.0162340528207126,11.780588888888895,-1.8398771111111092,13.620466000000004,1.2138612199163779,2,Jun-Jul-Aug,Mar-Apr-May,0.6140668431839984,0.4311782223362007
288,0.9581669956349089,30.70936666666667,17.436234,13.273132666666672,0.46565597249916146,1,Aug-Sep-Oct,Mar-Apr-May,1.4594304270860103,0.07179438774267645
289,1.0154472252602371,19.732522222222226,11.086456222222226,8.646066,0.7246919496127937,1,Jun-Jul-Aug,Feb-Mar-Apr,1.368564836181327,0.5681825184124911
290,0.9331314894461296,22.970577777777777,13.00717844444444,9.963399333333335,0.6225354946811187,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5026355135730578,0.367569300919114
291,0.9550411616472652,27.667199999999994,19.04323399999999,8.623966000000003,0.5168575063613233,1,May-Jun-Jul,Sep-Oct-Nov,1.4647024287771053,0.9679051489994033
292,1.0581233034344388,18.71463333333333,11.186900666666665,7.527732666666667,0.7641079440509121,1,May-Jun-Jul,Feb-Mar-Apr,1.3072526731918481,0.7316241353290147
293,1.1872382019124132,18.39924444444444,7.033845111111111,11.365399333333333,0.7772058272924252,1,Jul-Aug-Sep,Feb-Mar-Apr,1.148612562754815,0.3735066821742703
294,1.1420340399897568,18.583911111111107,7.631178444444439,10.952732666666666,0.7694828023284181,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2000691327356683,0.3980338852485625
295,2.230056795215936,10.239522222222224,-1.9225437777777774,12.162066000000001,1.3965495351888162,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5406593831120564,0.8403141297581328
296,0.8610493228142279,29.11857777777777,17.80451177777777,11.314066,0.49109541369541876,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6411305991010918,0.19568718390432321
297,0.9891032076564529,20.398966666666666,13.948233999999998,6.450732666666667,0.701015901132247,1,May-Jun-Jul,Feb-Mar-Apr,1.409041135470194,0.7743201012495968
298,1.5082739295846967,21.63170000000001,5.830567333333336,15.801132666666671,0.6610668602097844,1,Aug-Sep-Oct,Mar-Apr-May,0.8718815138359461,0.014676536008461577
299,0.8602274587644787,22.917522222222225,15.290456222222224,7.627066000000001,0.6239767048696848,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6428252532969199,0.5254221476038436
300,1.3379377049027426,23.406033333333333,8.257567333333332,15.148466000000003,0.610953586041206,1,Aug-Sep-Oct,Mar-Apr-May,1.0021755951595352,0.0412845949344781
301,1.4686646656416962,22.026366666666668,6.356233999999999,15.670132666666671,0.6492219173687293,1,Aug-Sep-Oct,Mar-Apr-May,0.8994868271994076,0.020238570569274986
302,0.8498562419093492,28.53457777777778,17.701178444444444,10.833399333333336,0.5011463674481487,1,Jul-Aug-Sep,Feb-Mar-Apr,1.664716766201302,0.23204819713049554
303,0.8393063103562944,23.70018888888889,15.292789555555553,8.407399333333334,0.6033707185643622,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6875719384992094,0.43725260589819004
304,1.0086049337722347,19.752522222222225,11.501456222222226,8.251066,0.7239581780554606,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3788612420148731,0.6042835006121108
305,1.6866505321452583,12.77618888888889,1.6321228888888921,11.144065999999999,1.1192696135258557,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7636455458379745,0.7225204199703619
306,1.3427279960311886,15.624188888888893,4.901456222222224,10.72273266666667,0.9152475115152642,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9980502979803222,0.5599582335179285
307,0.8635980124981438,31.252966666666673,19.272234000000005,11.980732666666668,0.4575565626303209,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6358357588239962,0.13712683679676296
308,0.8660572470461804,27.964244444444446,17.05351177777778,10.910732666666668,0.5113672936313117,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6307618525924552,0.2348238763114265
309,1.2493391182921505,16.63318888888889,6.1881228888888895,10.445066,0.8597269047760603,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0839898049492198,0.5346303443051948
310,1.4083332406101408,14.747855555555558,4.739789555555559,10.008066,0.9696324964759471,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9445042197227592,0.716281867200266
311,1.0727625301006596,20.36891111111111,9.475178444444444,10.893732666666669,0.7020502923300325,1,Jul-Aug-Sep,Feb-Mar-Apr,1.287350066171593,0.3619191584267482
312,2.473498504151305,9.44518888888889,-2.9588771111111107,12.404066,1.5139983083686344,2,Jun-Jul-Aug,Feb-Mar-Apr,0.47255302715012254,0.9197862061171999
313,1.0956224795307345,21.94524444444444,10.077178444444444,11.868065999999999,0.6516218142933525,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2573191641043,0.2620984061082257
314,1.1174648571239387,17.986855555555557,9.307456222222223,8.679399333333334,0.7950250090034883,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2297824315351413,0.6547471012037875
315,1.1316655359030598,18.359244444444442,7.623178444444443,10.736066000000001,0.7788991558597184,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2124465877385262,0.4178717132236917
316,0.9018811869775748,25.58024444444444,15.029511777777776,10.550732666666665,0.5590251504850533,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5599509530801103,0.2900320212748633
317,1.1719452402479278,26.04403333333334,11.55490066666667,14.48913266666667,0.5490701005092656,1,Aug-Sep-Oct,Mar-Apr-May,1.165580268137252,0.05409855025924592
318,1.266761588253822,23.75570000000001,9.137567333333338,14.618132666666671,0.6019607925676782,1,Aug-Sep-Oct,Mar-Apr-May,1.0670106817786205,0.06921981907650507
319,0.844548330500791,28.353911111111106,17.708511777777773,10.645399333333334,0.5043395933619976,1,Jul-Aug-Sep,Feb-Mar-Apr,1.67613229748377,0.24538101859324357
