Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
160,1.9565802592903276,11.426855555555557,-0.6048771111111098,12.031732666666667,1.251437889494242,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6374053595355921,0.7072237623153342
161,1.076869707525074,27.493366666666667,13.638567333333333,13.854799333333336,0.5201254605656395,2,Aug-Sep-Oct,Mar-Apr-May,1.2818390649569031,0.07266046169675715
162,0.946617012548077,31.204366666666676,17.942234000000006,13.26213266666667,0.45826919523015464,2,Aug-Sep-Oct,Mar-Apr-May,1.4790896750671383,0.06847212085915207
163,0.8699614893999827,22.806522222222224,14.667122888888889,8.139399333333335,0.6270136174495892,2,Jun-Jul-Aug,Feb-Mar-Apr,1.622755172542275,0.4884007764309478
164,2.281153237583587,14.977644444444447,-1.7204882222222224,16.69813266666667,0.954756273794722,2,Jul-Aug-Sep,Mar-Apr-May,0.525153283269525,0.02172750084276622
165,1.698164799845314,13.064966666666665,2.8969006666666655,10.168066,1.0945301557090337,1,May-Jun-Jul,Feb-Mar-Apr,0.7574535063875767,0.9200181339765396
166,1.4300957400496481,15.782244444444448,3.4405117777777807,12.341732666666667,0.9060815177675051,2,Jul-Aug-Sep,Feb-Mar-Apr,0.927814778242736,0.3633297170161835
167,1.7418808248315676,12.566855555555556,0.8571228888888882,11.709732666666667,1.1379139305598414,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7346330381171021,0.6470755082040635
168,1.7243965114811384,15.038644444444447,0.9941784444444437,14.044466000000003,0.9508835754995647,2,Jul-Aug-Sep,Mar-Apr-May,0.7436418402564908,0.2660572893889781
169,1.0716605593345063,24.15253333333333,15.111567333333332,9.040966000000001,0.5920703970321954,2,May-Jun-Jul,Sep-Oct-Nov,1.2888174191431354,0.9654894850486879
170,0.9373846465500156,21.515188888888897,12.216122888888895,9.299066000000002,0.6646467327732809,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4951517095529705,0.4359905056275091
171,1.7088528639189304,18.24470000000001,2.5172340000000037,15.727466000000005,0.7837892648275935,2,Aug-Sep-Oct,Mar-Apr-May,0.7517672389010138,0.06183966304769576
172,1.0467283095554585,19.21385555555556,10.366456222222228,8.847399333333334,0.7442545801727571,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3231263383379184,0.573333532411976
173,1.4128412903734153,17.364311111111114,4.443511777777774,12.920799333333338,0.8235282072808339,2,Jul-Aug-Sep,Mar-Apr-May,0.9410187024938008,0.2689647591151448
174,0.863797358083818,22.67518888888889,15.583122888888889,7.092066000000001,0.6306452426955159,2,Jun-Jul-Aug,Feb-Mar-Apr,1.635405997177272,0.5769924002951015
175,0.9481342810057197,21.324855555555562,11.85978955555556,9.465066000000002,0.6705789852946769,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4764782124343765,0.4279123249248945
176,1.2955640619990278,16.566577777777788,4.957511777777784,11.609066000000002,0.8631837058817212,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0399024887877273,0.4025805966252371
177,1.1419734291472678,20.476244444444447,8.699845111111111,11.776399333333334,0.6983702523574744,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2001466790336635,0.2970472555296513
178,0.9802098027134728,28.931366666666676,15.972234000000002,12.959132666666672,0.49427322824938547,2,Aug-Sep-Oct,Mar-Apr-May,1.4231944081796395,0.09895183054849276
179,1.4981009472288078,19.394977777777783,4.569845111111112,14.82513266666667,0.7373042735003562,2,Jul-Aug-Sep,Mar-Apr-May,0.8788443609591723,0.11146189790571864
180,1.5673828267983683,16.352644444444447,2.6741784444444434,13.678466000000004,0.8744762994500379,2,Jul-Aug-Sep,Mar-Apr-May,0.8332984973118943,0.25215008526302723
181,0.9856427968571604,27.14196666666666,14.663567333333328,12.478399333333332,0.5268593899484072,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4145155992451146,0.1434451035579343
182,1.230996913518446,17.234633333333335,9.299567333333334,7.935065999999999,0.8297246435955508,2,May-Jun-Jul,Feb-Mar-Apr,1.1023978480481254,0.8568023606108786
183,1.3366909719472029,15.35918888888889,5.824789555555556,9.534399333333333,0.931038748429279,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0032419860193222,0.7300894927003079
184,1.2855883301866502,16.768866666666668,8.55856733333333,8.210299333333335,0.852770809396779,2,May-Jun-Jul,Sep-Oct-Nov,1.0491489928721078,0.8804822204749867
185,1.0359188920169036,28.4497,14.80756733333333,13.642132666666672,0.5026415041283389,2,Aug-Sep-Oct,Mar-Apr-May,1.3385186302798995,0.07415180083274243
186,1.3725231907100017,20.49031111111111,6.210511777777777,14.279799333333337,0.6978908188585609,2,Jul-Aug-Sep,Mar-Apr-May,0.9731033735879127,0.12858059765045501
187,2.1118899355405447,11.223922222222226,-2.1898771111111106,13.413799333333337,1.2740644239041012,1,Jun-Jul-Aug,Mar-Apr-May,0.5793771297107745,0.5021622683136052
188,1.2241946454300683,24.7277,10.169233999999998,14.558466000000003,0.5782988308657903,2,Aug-Sep-Oct,Mar-Apr-May,1.109355935573356,0.06275999289431712
189,1.1071724384561854,22.620244444444445,10.317178444444442,12.303066000000001,0.6321770763848706,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2426295364328295,0.2165098643914251
190,2.212941457783218,14.508977777777782,-1.6694882222222223,16.178466000000004,0.9855966573952677,2,Jul-Aug-Sep,Mar-Apr-May,0.5460188804384982,0.09682793040652504
191,1.2290632577347855,16.895522222222226,6.434789555555559,10.460732666666669,0.8463781001803895,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1043700513747132,0.5184026130063357
192,1.0198752241048548,27.10503333333334,14.221900666666665,12.883132666666672,0.5275772888430316,2,Aug-Sep-Oct,Mar-Apr-May,1.3619629443757835,0.11851321678147486
193,1.5822509251548358,15.991977777777782,2.401845111111113,13.590132666666669,0.8941983411126966,2,Jul-Aug-Sep,Mar-Apr-May,0.8240380167294645,0.26703291192734646
194,1.4703833616925321,14.133522222222224,4.232456222222224,9.901066,1.0117789306274994,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8982536809034039,0.7827718123767363
195,1.2476186721131586,16.201855555555557,7.385456222222222,8.816399333333335,0.8826149542542109,2,Jun-Jul-Aug,Feb-Mar-Apr,1.085690981982888,0.7541265163077231
196,1.5076134406972936,14.337522222222224,2.5231228888888904,11.814399333333334,0.9973829353747005,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8723306438230506,0.4903195108089003
197,1.5865968628853422,16.250311111111117,2.4825117777777788,13.76779933333334,0.879983152459303,2,Jul-Aug-Sep,Mar-Apr-May,0.8213737902154645,0.24941881309256567
198,1.3834659062596948,14.859522222222227,5.3464562222222245,9.513066000000002,0.9623458807184616,2,Jun-Jul-Aug,Feb-Mar-Apr,0.964209184667959,0.7724087887243453
199,1.102132283642026,18.03185555555556,10.06378955555556,7.968066,0.7930409577617882,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2489951152213346,0.7248315451792339
200,0.814169986179601,24.057855555555555,16.947456222222222,7.110399333333335,0.5944004430061421,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7443317242210672,0.5247957246739218
201,1.196763471630111,17.46385555555556,6.500456222222224,10.963399333333335,0.8188340744407335,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1382667178214056,0.4309875477609368
202,1.1035949290479594,21.282911111111112,9.605845111111114,11.677066,0.6719005649811899,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2471509104227922,0.28869650619672543
203,1.1143830655550708,21.15491111111111,9.403845111111115,11.751065999999998,0.6759659695515935,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2336090571440146,0.28561464790287727
204,1.326043789277774,15.9513,7.252900666666667,8.698399333333333,0.8964786569119759,2,May-Jun-Jul,Feb-Mar-Apr,1.012521556636936,0.8427334915856426
205,1.8208716293121323,16.89164444444445,1.2241784444444441,15.667466000000005,0.8465724013450435,2,Jul-Aug-Sep,Mar-Apr-May,0.6961997037126435,0.09242838360512956
206,0.8801882919855235,27.387577777777782,16.453845111111114,10.933732666666668,0.5221345281437407,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6021384650520138,0.24108099556339777
207,1.360815648923757,15.39185555555556,4.80778955555556,10.584066,0.9290627727362304,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9827801112485438,0.5930346117196384
208,0.8372895773403779,28.85591111111112,18.14384511111112,10.712066,0.4955657073151196,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6919925417917123,0.23508861256723518
209,1.3555539875860918,15.134855555555562,5.67678955555556,9.458066000000002,0.9448388818452178,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9871827704333053,0.7571601656111471
210,1.1269977923210486,18.197855555555563,8.22678955555556,9.971066,0.785806874680594,2,Jun-Jul-Aug,Feb-Mar-Apr,1.218104331142424,0.5072470531933845
211,0.884843970070875,34.68403333333333,21.247900666666666,13.43613266666667,0.41229345683556606,0,Aug-Sep-Oct,Mar-Apr-May,1.5929118263258282,0.03773383463041028
212,1.1308328909957588,17.684188888888894,9.350122888888892,8.334066000000002,0.8086319417785,2,Jun-Jul-Aug,Feb-Mar-Apr,1.213465131125557,0.7085425013933699
213,1.3018249745136419,16.096855555555557,5.3144562222222245,10.782399333333334,0.888372263181836,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0341837848547133,0.5236852324181835
214,0.8939052675527973,21.848855555555556,14.991122888888887,6.857732666666669,0.654496523336844,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5752380448697525,0.6298843521939728
215,1.537988342047611,14.135855555555558,2.1257895555555564,12.010066000000002,1.0116119214574126,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8521116179350261,0.47370633086797403
216,0.9772493281088379,27.01096666666667,14.667233999999999,12.343732666666668,0.5294145957999775,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4279754720382214,0.15381924544231737
217,1.0037821289578435,24.390866666666668,16.501567333333334,7.889299333333335,0.5862850301888959,2,May-Jun-Jul,Sep-Oct-Nov,1.3862123293723172,0.9268272490815919
218,1.2200039689402082,17.964244444444446,6.453511777777782,11.510732666666666,0.7960256855902651,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1137000760095432,0.37339145367494825
219,0.8285641837253364,23.58918888888889,16.666456222222223,6.922732666666667,0.6062099068923757,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7114107906444287,0.5555355894661212
220,1.1408759716227823,19.001577777777776,7.880178444444445,11.121399333333333,0.7525690849063997,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2014356182404784,0.3766585550738626
221,0.8446726557915049,25.288244444444448,15.975845111111115,9.312399333333333,0.5654801396520649,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6758862675776778,0.3624997289048518
222,1.46220239440185,19.881311111111117,5.094511777777777,14.786799333333338,0.7192684587088487,2,Jul-Aug-Sep,Mar-Apr-May,0.9041395594536626,0.10577345294582309
223,0.8715471809692387,22.30618888888889,15.81712288888889,6.489066000000001,0.641077687956058,2,Jun-Jul-Aug,Feb-Mar-Apr,1.619505770569428,0.639721205014544
224,1.1391319585527613,20.12757777777778,8.535511777777776,11.592066000000003,0.7104680035462676,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2035073398573715,0.31805569507137227
225,0.9500967112009919,28.4942,19.534900666666665,8.959299333333334,0.5018565181686098,2,May-Jun-Jul,Sep-Oct-Nov,1.4731125823346851,0.9825653349666422
226,0.8544077716935955,22.912188888888892,15.861456222222225,7.050732666666667,0.6241219496464036,2,Jun-Jul-Aug,Feb-Mar-Apr,1.655052412190579,0.5710585860310975
227,1.0423043694664145,19.13096666666666,11.882900666666659,7.248066,0.7474792178126566,2,May-Jun-Jul,Feb-Mar-Apr,1.3294034797550958,0.7465244816898828
228,1.6395954569873017,16.77964444444445,2.327845111111113,14.451799333333337,0.8522230639240135,2,Jul-Aug-Sep,Mar-Apr-May,0.7899326882561982,0.19144015355640234
229,2.074426938344626,11.068855555555556,-1.7158771111111104,12.784732666666667,1.2919131456930708,1,Jun-Jul-Aug,Feb-Mar-Apr,0.592593201654821,0.5914395860379817
230,2.3233964739514583,9.886299999999997,-2.0694326666666694,11.955732666666666,1.4464460920668,1,May-Jun-Jul,Feb-Mar-Apr,0.5128666275772122,0.957742195378698
231,2.356055602395787,10.859588888888894,-3.612210444444443,14.471799333333337,1.3168085961919977,1,Jun-Jul-Aug,Mar-Apr-May,0.5036613165957524,0.42504508381608913
232,1.4648153676224063,19.86797777777778,5.065511777777777,14.802466000000006,0.7197511573620979,2,Jul-Aug-Sep,Mar-Apr-May,0.9022470697957737,0.10496245451547753
233,1.1808691953713897,22.4662,12.583900666666667,9.882299333333336,0.6365117376325324,2,May-Jun-Jul,Sep-Oct-Nov,1.1556294374810685,0.9906137980045432
234,1.5140446955677367,17.134644444444447,3.444178444444441,13.690466000000004,0.8345664858331203,2,Jul-Aug-Sep,Mar-Apr-May,0.8679762195487121,0.2318118150091487
235,1.5468195239952338,13.58452222222222,3.298122888888889,10.286399333333332,1.0526686007850439,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8463860782683609,0.7781082656205508
236,1.6448596294753262,15.594644444444448,1.770845111111111,13.823799333333337,0.916981470846829,2,Jul-Aug-Sep,Mar-Apr-May,0.7869233201293748,0.26388746972639465
237,1.7473621851417995,13.71064444444445,0.2665117777777777,13.444132666666672,1.0429852555759593,1,Jul-Aug-Sep,Mar-Apr-May,0.7318550192610163,0.3468354934464834
238,0.8527570251798775,27.217911111111114,16.898845111111115,10.319066,0.5253893269628006,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6585410139486212,0.2794363799064908
239,0.9164881755443702,24.595611111111108,18.151233999999995,6.4443771111111126,0.5814045414606491,2,May-Jun-Jul,Oct-Nov-Dec,1.5326813154862897,0.8576306033712408
240,0.9022215327009538,28.128199999999996,20.499233999999994,7.628966000000003,0.5083866013466913,2,May-Jun-Jul,Sep-Oct-Nov,1.5592974101435264,0.9391608301078319
241,1.4600320272503045,14.265188888888895,4.22878955555556,10.036399333333335,1.00244028392349,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9057035601088748,0.7524485716716145
242,0.8812111296313742,22.198855555555557,15.213789555555556,6.9850660000000016,0.6441773524861392,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6001089085082396,0.6047514009884843
243,0.9653025550036285,22.961244444444446,12.473511777777778,10.48773266666667,0.6227885441749189,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4475150357356386,0.3372102911911006
244,2.099679590547263,14.43964444444445,-1.2368215555555544,15.676466000000005,0.9903290939758439,2,Jul-Aug-Sep,Mar-Apr-May,0.5836491187942154,0.1524248885422412
245,1.1734631839859953,17.676188888888888,7.114456222222222,10.561732666666668,0.8089979174746694,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1638694464795942,0.46713107391953396
246,1.631344540204286,12.982299999999997,2.564567333333331,10.417732666666666,1.1014997342535608,1,May-Jun-Jul,Feb-Mar-Apr,0.7946906330562287,0.8196774159494352
247,1.0189636164741653,28.348700000000008,14.999900666666667,13.34879933333334,0.5044323020103213,2,Aug-Sep-Oct,Mar-Apr-May,1.3633188749093847,0.08781020236213988
248,0.9576712420220581,29.89603333333333,16.945233999999992,12.95079933333334,0.4783243261926611,2,Aug-Sep-Oct,Mar-Apr-May,1.4602510205195114,0.09121762086352973
249,1.2364614244176022,21.16731111111112,8.030178444444447,13.13713266666667,0.6755699826461975,2,Jul-Aug-Sep,Mar-Apr-May,1.0968534033407107,0.18116158148720038
250,0.839658394818559,23.293188888888892,16.314789555555556,6.978399333333334,0.6139133661866821,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6868043446778656,0.5621931597387927
251,0.8031798864872836,31.11724444444444,20.170511777777776,10.946732666666666,0.459552259697374,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7702910795943818,0.1948366505261504
252,0.9449178247322856,21.093855555555557,12.711789555555557,8.382066,0.6779225335234537,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4820220290429158,0.5329247764174612
253,0.9400363045387229,28.82196666666667,16.440567333333334,12.381399333333334,0.496149349049741,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4904986339323971,0.13378238944654156
254,0.9517198689000252,20.704522222222224,13.190122888888888,7.514399333333335,0.6906703688458828,2,Jun-Jul-Aug,Feb-Mar-Apr,1.470335147586714,0.6258225712928296
255,0.896199664088849,24.71324444444445,14.644178444444444,10.069066000000003,0.5786370960780364,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5708140887575257,0.33155020479889385
256,1.220808637571222,20.08257777777778,7.641178444444444,12.441399333333333,0.7120599834461269,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1128821384456054,0.25080285374853795
257,1.03440620725959,25.81263333333333,13.156567333333333,12.656066,0.5539922957621527,2,Aug-Sep-Oct,Feb-Mar-Apr,1.3407113968458844,0.14477787112148402
258,0.9324036516759601,33.3327,19.504567333333334,13.828132666666672,0.42900815115487195,0,Aug-Sep-Oct,Mar-Apr-May,1.5039444906896648,0.03018560981738603
259,1.0099837827308378,20.130855555555563,10.425456222222229,9.705399333333336,0.7103523226092392,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3767830371892487,0.4501723983630496
260,0.9825765456396958,19.954188888888886,12.822789555555554,7.131399333333334,0.7166415071856259,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4194156122475303,0.6963747660868548
261,1.5515738807826684,13.886522222222222,2.3744562222222214,11.512066,1.0297754737407254,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8433251131630133,0.5679790050112239
262,1.3622802857875462,15.631522222222225,4.130456222222223,11.501066000000002,0.9148181345813338,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9815566728761124,0.4566300109340672
263,1.0830965968793929,22.459866666666663,14.131567333333328,8.328299333333335,0.6366912240500093,2,May-Jun-Jul,Sep-Oct-Nov,1.2736011337177011,0.9297798021377341
264,1.1588327736772237,19.480866666666664,11.53456733333333,7.946299333333335,0.7340535842005662,2,May-Jun-Jul,Sep-Oct-Nov,1.1804802099404492,0.8945779952557972
265,1.3440279959648838,15.347188888888889,5.570122888888887,9.777066000000001,0.9317667296290961,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9969446272299805,0.7004249345250523
266,1.0519351302198872,19.157522222222223,10.17912288888889,8.978399333333334,0.7464430855996803,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3158255971292347,0.5631223003961282
267,1.2105662341169487,16.969522222222224,7.1171228888888916,9.852399333333334,0.8426872491008389,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1235696754435,0.5852124799531799
268,0.9776489470820563,24.88224444444444,13.36417844444444,11.518066000000001,0.5747069976717,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4273225929661657,0.23907296290454355
269,1.9155385717910256,15.927644444444446,0.28551177777777603,15.64213266666667,0.897810096770953,2,Jul-Aug-Sep,Mar-Apr-May,0.6543160587164993,0.11625086058170783
270,1.0105351920189083,20.21296666666666,13.745567333333328,6.467399333333333,0.7074666591907178,2,May-Jun-Jul,Feb-Mar-Apr,1.3759410249457058,0.7967953111130432
271,0.9528999986714319,20.49418888888889,13.64712288888889,6.847066,0.6977587684747493,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4683293844050618,0.6938781803890136
272,1.0972497045523797,20.22427777777778,12.767900666666664,7.456377111111113,0.70707098454278,2,May-Jun-Jul,Oct-Nov-Dec,1.255227695883955,0.8753894318951642
273,1.6355295177323024,17.614977777777785,2.72351177777778,14.891466000000005,0.8118091422198782,2,Jul-Aug-Sep,Mar-Apr-May,0.79225880698034,0.14088686017650168
274,1.1345072188104293,18.261522222222226,7.648789555555558,10.612732666666666,0.7830672506916484,2,Jun-Jul-Aug,Feb-Mar-Apr,1.209041556158084,0.4347219196587553
275,0.9971938158376473,20.09318888888889,11.414122888888892,8.679065999999999,0.7116839481814456,2,Jun-Jul-Aug,Feb-Mar-Apr,1.396380152176713,0.5486748685891366
276,1.6259052663792748,18.30997777777778,3.0971784444444435,15.212799333333336,0.7809949402208145,2,Jul-Aug-Sep,Mar-Apr-May,0.797832870073518,0.10248616744641591
277,0.9058107333008485,28.955199999999998,20.791233999999996,8.163966000000002,0.49386638669392724,2,May-Jun-Jul,Sep-Oct-Nov,1.552545246836177,0.959104585205397
278,0.8236442089891319,31.678300000000007,20.21856733333334,11.459732666666667,0.4514131124460592,2,Aug-Sep-Oct,Feb-Mar-Apr,1.7225411759317708,0.1629251623689914
279,1.9536269004308173,11.52385555555556,-0.8028771111111084,12.326732666666668,1.2409041341294913,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6385936823613848,0.6375445323959857
280,1.9881727777354286,11.734922222222227,-1.5622104444444425,13.29713266666667,1.2185849832835132,1,Jun-Jul-Aug,Mar-Apr-May,0.6248718824761812,0.4657823415560845
281,2.1152636196739687,14.950644444444446,-1.0794882222222242,16.03013266666667,0.9564805084582009,2,Jul-Aug-Sep,Mar-Apr-May,0.578208830215674,0.10161570752063104
282,1.9327229000074106,14.235644444444452,-0.5454882222222199,14.781132666666672,1.0045207335577044,1,Jul-Aug-Sep,Mar-Apr-May,0.6471301681991548,0.23826062624086636
283,0.9281254084271326,21.631522222222223,12.659789555555554,8.971732666666668,0.6610722931606499,2,Jun-Jul-Aug,Feb-Mar-Apr,1.511582260393695,0.4605362478497503
284,1.789803257757085,16.074977777777782,1.046511777777777,15.028466000000005,0.8895813230776886,2,Jul-Aug-Sep,Mar-Apr-May,0.7109026734614649,0.16571616276222326
285,1.2381779339771521,16.36996666666667,7.670900666666666,8.699066000000002,0.8735509540846141,2,May-Jun-Jul,Feb-Mar-Apr,1.0951249423589944,0.761428480353269
286,1.2561494385400582,16.551633333333328,8.103900666666663,8.447732666666667,0.8639630731307487,2,May-Jun-Jul,Feb-Mar-Apr,1.07728814326275,0.8122190970062649
287,1.1452327892934224,19.42394444444444,11.70090066666666,7.72304377777778,0.7362047415703987,2,May-Jun-Jul,Oct-Nov-Dec,1.1962912363221245,0.8847406827425858
288,0.8147287411681853,23.913188888888882,17.264122888888885,6.6490659999999995,0.5979963636988795,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7430398805514018,0.564317357084765
289,0.9816463916749737,21.22257777777778,11.237178444444444,9.985399333333337,0.673810700553708,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4208870094952402,0.3999052585009377
290,1.706362753222654,15.709977777777782,1.4051784444444433,14.304799333333339,0.9102495370953206,2,Jul-Aug-Sep,Mar-Apr-May,0.7530735604441495,0.2291763366645392
291,0.863546024432922,28.99057777777777,17.68251177777777,11.308066,0.493263711734694,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6359362025936908,0.19758411231908388
292,1.012335902930847,29.890033333333335,16.04856733333333,13.841466000000004,0.4784203430128883,2,Aug-Sep-Oct,Mar-Apr-May,1.373235758966704,0.05367389321626651
293,1.2089848126443308,17.282300000000003,9.283567333333336,7.998732666666667,0.8274361630107103,2,May-Jun-Jul,Feb-Mar-Apr,1.1252405402719756,0.8263775698675492
294,1.5736157002128175,13.379300000000002,3.165234,10.214066000000003,1.0688152593932416,1,May-Jun-Jul,Feb-Mar-Apr,0.8293969955773777,0.8117023501722537
295,0.8859642932139816,32.80363333333333,20.06456733333333,12.739066000000001,0.4359273210589478,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5907317974329689,0.07755284820640289
296,2.191920196198777,12.621977777777783,-2.4154882222222227,15.037466000000006,1.1329444760373877,1,Jul-Aug-Sep,Mar-Apr-May,0.5527007969077756,0.2763138486790698
297,1.0280124648693971,19.47518888888889,10.90912288888889,8.566066000000001,0.7342675894742426,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3499898947353244,0.5879128817710658
298,1.2667522661945154,16.55618888888889,5.614789555555555,10.941399333333333,0.8637253474195953,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0670025800783578,0.478422211958229
299,1.31304609695372,15.568188888888898,6.2284562222222295,9.339732666666668,0.9185397288059621,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0240561165350082,0.738477419291993
300,1.5581184964191839,15.045311111111117,2.1721784444444463,12.87313266666667,0.9504622333425398,2,Jul-Aug-Sep,Mar-Apr-May,0.8391549385039117,0.3340681987888176
301,1.0158906922970694,19.34852222222223,12.053456222222229,7.295066,0.7390745316754019,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3679012856078714,0.7138694557047571
302,0.9916388057741121,23.825911111111118,12.554511777777781,11.271399333333335,0.6001869113551445,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4050440317657835,0.2724232170701382
303,1.716589501648408,13.037522222222222,0.2291228888888881,12.808399333333334,1.0968341803188575,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7477080793547026,0.4155228835473702
304,1.0321980528591888,25.24391111111111,12.76884511111111,12.475066000000002,0.5664732353500427,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3438904034190386,0.16366386139138658
305,1.930273880436343,11.943255555555563,-1.199210444444443,13.142466000000006,1.1973284782764417,1,Jun-Jul-Aug,Mar-Apr-May,0.6481640548626929,0.4621410513844399
306,0.8337411146565303,23.602522222222227,16.105122888888893,7.497399333333334,0.6058674520190167,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6998411697331115,0.5111717776366055
307,0.9847349970481495,20.456188888888892,11.362789555555556,9.093399333333336,0.6990549450668827,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4159680377172554,0.49480420174335094
308,1.0268228102261627,25.9683,13.350567333333332,12.617732666666669,0.55067139550914,2,Aug-Sep-Oct,Feb-Mar-Apr,1.351731030712104,0.14585035586955644
309,0.9361662350319185,22.830911111111114,12.877178444444448,9.953732666666667,0.6263438165216553,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4972918833659628,0.37065928103224793
310,1.3282641694625439,15.967522222222224,4.57812288888889,11.389399333333333,0.8955678784087422,2,Jun-Jul-Aug,Feb-Mar-Apr,1.010577646033239,0.4530308364645324
311,1.8602668868389427,12.340588888888893,-0.8285437777777762,13.16913266666667,1.1587777640721266,1,Jun-Jul-Aug,Mar-Apr-May,0.6782525359923919,0.4281334944846713
312,1.3006544331323964,15.669522222222227,6.475122888888892,9.194399333333335,0.9125996183674321,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0352575079951574,0.7486068856805682
313,1.7602091752425522,17.882366666666673,2.0242340000000016,15.858132666666672,0.7996704388494437,2,Aug-Sep-Oct,Mar-Apr-May,0.7254081950775138,0.0562769064771116
314,1.1600901453404915,22.772311111111115,9.745845111111114,13.026466000000003,0.627955587389754,2,Jul-Aug-Sep,Mar-Apr-May,1.1790417953794732,0.16112028896797492
315,0.8549169802174926,32.823966666666664,20.544900666666663,12.279066,0.43565727887854305,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6539857640069948,0.10650573526127935
316,2.1445146919218723,15.148311111111115,-1.11515488888889,16.263466000000005,0.9439996244539177,2,Jul-Aug-Sep,Mar-Apr-May,0.5682661937623013,0.07091499075453132
317,1.7521287887578556,13.532200000000001,2.8649006666666654,10.667299333333336,1.0567387416680214,1,May-Jun-Jul,Sep-Oct-Nov,0.7294762533352058,0.974930949341967
318,1.4532526239007986,18.461311111111108,4.5511784444444405,13.91013266666667,0.7745928723011127,2,Jul-Aug-Sep,Mar-Apr-May,0.9106463371161873,0.18895176549632003
319,1.5476956993965205,13.827188888888893,2.64212288888889,11.185066000000003,1.0341943047795525,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8458236815819,0.6224833495921408
